1035,9BHH1X2XXJR000021,Acme_Motors,2018,1550016772.1394346,2019-02-12 16:12:52,35.10828731744923,-120.72292368551258,24.16459236850542,986.7955806095404,450.08439080286524,0.0388904,214.3504383473716,1236.3576318351065,203.2077431754537,9.455635612990356,266.59974051230944,26,67951.9,0
1036,9BHH1X2XXJR000021,Acme_Motors,2018,1550016773.1394346,2019-02-12 16:12:53,35.108293508783056,-120.72275410823704,24.09377504962232,304.6061564183184,478.08446223909067,0.0388904,213.7383915115269,1233.4890664671334,125.81796080547696,2.687826042486888,306.85531528878283,30,67952.0,0
1037,9BHH1X2XXJR000021,Acme_Motors,2018,1550016774.1394346,2019-02-12 16:12:54,35.10829968427351,-120.72258495843408,24.164592368207842,788.5606740581209,507.8732884624502,0.0388904,213.13768934509835,1236.3576318221985,170.33308557109552,9.455635618724976,128.8667070810674,28,67952.0,0
1038,9BHH1X2XXJR000021,Acme_Motors,2018,1550016775.1394346,2019-02-12 16:12:55,35.10830587513566,-120.72241538110701,24.09377504951504,1065.4361288955663,451.80366796415626,0.0388904,212.54816111082684,1233.4890664624913,181.4057137229225,2.687826044116995,132.11475917683816,30,67952.0,0
1039,9BHH1X2XXJR000021,Acme_Motors,2018,1550016776.1394346,2019-02-12 16:12:56,35.10831205015563,-120.72224623125251,24.16459236817597,1391.3065190958907,534.3168286109171,0.0388904,211.96963849502976,1236.3576318208106,211.31470737030628,9.455635619545882,77.82577913249007,30,67952.0,0
1040,9BHH1X2XXJR000021,Acme_Motors,2018,1550016777.1394346,2019-02-12 16:12:57,35.108318240546105,-120.72207665387394,24.093775049510317,1204.6074630838762,489.9856446435804,0.0388904,211.40195557386494,1233.4890664622826,198.57471266596542,2.6878260443503423,107.06685849370949,23,67952.0,0
1041,9BHH1X2XXJR000021,Acme_Motors,2018,1550016778.1394346,2019-02-12 16:12:58,35.108324415095595,-120.72190750396813,24.16459236817677,2006.5329195304728,497.29434765564605,0.0388904,210.84494878005978,1236.3576318208445,168.9817411763529,9.455635619562258,155.37460813060153,28,67952.0,0
1042,9BHH1X2XXJR000021,Acme_Motors,2018,1550016779.1394346,2019-02-12 16:12:59,35.10833060501439,-120.721737926538,24.093775049511656,1574.4504848586396,446.1848840098394,0.0388904,210.29845687010004,1233.4890664623401,205.8792898270186,2.6878260443549973,259.63028878391697,23,67952.0,0
1043,9BHH1X2XXJR000021,Acme_Motors,2018,1550016780.1394346,2019-02-12 16:13:00,35.1083367790934,-120.72156877658077,24.16459236817749,1162.6727005594378,498.0655081327359,0.0388904,209.76232089187198,1236.357631820876,185.3952039432749,9.45563561954909,90.59902195021552,27,67952.0,0
1044,9BHH1X2XXJR000021,Acme_Motors,2018,1550016781.1394346,2019-02-12 16:13:01,35.10834296854051,-120.72139919909914,24.093775049511944,92.00377615135858,450.1330851003666,0.0388904,209.23638415275175,1233.4890664623524,188.17965972069317,2.6878260443512536,141.8477470167257,29,67952.0,0
1045,9BHH1X2XXJR000021,Acme_Motors,2018,1550016782.1394346,2019-02-12 16:13:02,35.10834914214903,-120.72123004909052,24.16459236817761,70.56092439116857,571.2666022047333,0.0388904,208.7204921881362,1236.3576318208811,198.47319491151538,9.455635619546547,277.2706503657298,28,67952.0,0
1046,9BHH1X2XXJR000021,Acme_Motors,2018,1550016783.1394346,2019-02-12 16:13:03,35.10835533112447,-120.72106047155741,24.09377504951195,1216.2202376494438,475.64339907759245,0.0388904,208.2144927304086,1233.489066462353,214.5969994278931,2.6878260443505297,87.88499217072426,23,67952.0,0
1047,9BHH1X2XXJR000021,Acme_Motors,2018,1550016784.1394346,2019-02-12 16:13:04,35.108361504262504,-120.72089132149745,24.16459236817759,1880.5190285959522,557.6895467634429,0.0388904,207.71823567833368,1236.3576318208804,213.10133065917734,9.45563561954664,58.944629263461685,31,67952.1,0
1048,9BHH1X2XXJR000021,Acme_Motors,2018,1550016785.1394346,2019-02-12 16:13:05,35.108367692766265,-120.72072174391279,24.093775049511947,1226.3471755040534,448.9566431220409,0.0388904,207.23157306687588,1233.4890664623524,191.78143582179501,2.6878260443505555,222.1047612044005,28,67952.1,0
1049,9BHH1X2XXJR000021,Acme_Motors,2018,1550016786.1394346,2019-02-12 16:13:06,35.10837386543379,-120.72055259380149,24.16459236817759,320.99527734537133,442.8565757565615,0.0388904,206.75435903743508,1236.3576318208802,172.22222020381764,9.455635619546678,184.16153308619084,28,67952.1,0
1050,9BHH1X2XXJR000021,Acme_Motors,2018,1550016787.1394346,2019-02-12 16:13:07,35.10838005346589,-120.72038301616541,24.09377504951195,484.6006061516287,509.30329499294726,0.0388904,206.28644980849378,1233.489066462353,195.8287478108736,2.687826044350569,191.3315884580404,26,67952.1,0
1051,9BHH1X2XXJR000021,Acme_Motors,2018,1550016788.1394346,2019-02-12 16:13:08,35.108386225662926,-120.72021386600271,24.16459236817759,852.6179122117725,494.4352440942363,0.0388904,205.82770364667047,1236.3576318208804,198.86227708122692,9.45563561954664,155.35597304996406,24,67952.1,0
1052,9BHH1X2XXJR000021,Acme_Motors,2018,1550016789.1394346,2019-02-12 16:13:09,35.10839241322335,-120.72004428831514,24.093775049511947,606.016129546705,486.40714607560835,0.0388904,205.37798083817327,1233.4890664623524,159.44108282093796,2.6878260443505555,207.41676604124817,30,67952.1,0
1053,9BHH1X2XXJR000021,Acme_Motors,2018,1550016790.1394346,2019-02-12 16:13:10,35.10839850003559,-120.71987746541504,23.101634773644577,602.9831799144688,462.83160935755797,0.0388904,204.90629788863657,1191.6408111736293,126.99201066227509,0.7640320688494907,187.1274088556944,31,67952.1,0
1054,9BHH1X2XXJR000021,Acme_Motors,2018,1550016791.1394346,2019-02-12 16:13:11,35.10840417486586,-120.7197219281509,21.21459988993005,1961.6357938972246,583.971049745999,0.0388904,204.35925492742342,1110.7176647822062,210.15240745608486,0.21718109453451634,217.6794169363764,26,67952.1,0
1055,9BHH1X2XXJR000021,Acme_Motors,2018,1550016792.1394346,2019-02-12 16:13:12,35.108409594010375,-120.719573393688,21.17610846267941,1297.014717918495,423.0362591188871,0.0388904,203.76543759407537,1108.2153368845925,156.54076068286054,7.544054667501142,126.40278126486947,24,67952.1,0
1056,9BHH1X2XXJR000021,Acme_Motors,2018,1550016793.1394346,2019-02-12 16:13:13,35.10841500853613,-120.71942498084145,21.06120264116986,440.8402479829557,410.0243822994908,0.0388904,203.17827952946809,1103.4292479142655,165.05538969109872,2.1444467015413764,210.8203517737991,29,67952.1,0
1057,9BHH1X2XXJR000021,Acme_Motors,2018,1550016794.1394346,2019-02-12 16:13:14,35.10842040146081,-120.71927715513607,21.122288515219232,528.8556955637506,568.3606899743721,0.0388904,202.6011097951169,1105.8750470518075,179.498282173608,8.744939713566719,38.815821315564534,27,67952.2,0
1058,9BHH1X2XXJR000021,Acme_Motors,2018,1550016795.1394346,2019-02-12 16:13:15,35.108425808321954,-120.71912894245935,21.049369133027522,2013.0158614278027,511.1106806451577,0.0388904,202.03503936648679,1102.912661331744,114.69320257311004,2.4858061016872277,50.233049715889166,28,67952.2,0
1059,9BHH1X2XXJR000021,Acme_Motors,2018,1550016796.1394346,2019-02-12 16:13:16,35.108431199590676,-120.71898115225868,21.12119202645881,576.6119567772653,526.0896818813878,0.0388904,201.4802224512525,1105.8263238742786,173.31061585266127,8.808907248102587,198.42260718297646,26,67952.2,0
1060,9BHH1X2XXJR000021,Acme_Motors,2018,1550016797.1394346,2019-02-12 16:13:17,35.10843660615432,-120.71883293782265,21.05049893659111,1615.0799800891864,579.6879947099254,0.0388904,200.93655357915833,1102.9606402072527,167.40196443755013,2.5039892902359684,282.03019126102237,27,67952.2,0
1061,9BHH1X2XXJR000021,Acme_Motors,2018,1550016798.1394346,2019-02-12 16:13:18,35.108441997346986,-120.71868513981892,21.121994600372698,1914.0137808384954,415.033002989417,0.0388904,200.40385266271517,1105.8610837911056,131.3024371033146,8.796279827026012,35.286800486540024,25,67952.2,0
1062,9BHH1X2XXJR000021,Acme_Motors,2018,1550016799.1394346,2019-02-12 16:13:19,35.10844750671337,-120.7185340970163,22.015538463978004,1535.715729342424,546.6426619044031,0.0388904,199.9101371197288,1143.8560478789964,192.1979978342624,21.63649598883181,301.84299850460184,26,67952.2,0
1063,9BHH1X2XXJR000021,Acme_Motors,2018,1550016800.1394346,2019-02-12 16:13:20,35.10845331725225,-120.71837479178964,23.389386214284453,1203.4968825731705,453.1462264517011,0.0388904,199.49328411033312,1202.6730600930946,164.93634316351955,26.485693939601184,211.35371304010042,27,67952.2,0
1064,9BHH1X2XXJR000021,Acme_Motors,2018,1550016801.1394346,2019-02-12 16:13:21,35.10845949873177,-120.7182053103345,24.88330419936953,1684.8008924368955,450.7094626116413,0.0388904,199.1698624613322,1266.7271305546346,183.10052607081886,28.138667737529765,84.7334993423148,29,67952.2,0
1065,9BHH1X2XXJR000021,Acme_Motors,2018,1550016802.1394346,2019-02-12 16:13:22,35.108466064792,-120.71802527747955,26.39049351481977,1489.0407426676295,523.3751577025605,0.0388904,198.94216723793568,1331.3685299053536,162.28945888424656,29.15306376974869,155.6192290665953,28,67952.2,0
1066,9BHH1X2XXJR000021,Acme_Motors,2018,1550016803.1394346,2019-02-12 16:13:23,35.108473015778515,-120.71783468246099,27.89364834984559,1797.8241063697808,472.01341160369856,0.0388904,198.80871320030963,1395.8383449035916,149.36714511406998,30.177420204191648,283.4951446331657,30,67952.2,0
1067,9BHH1X2XXJR000021,Acme_Motors,2018,1550016804.1394346,2019-02-12 16:13:24,35.10848024678857,-120.71763640052325,28.418183083241786,1166.5896174140987,542.9865664573487,0.0388904,198.73902644378393,1418.840041547025,113.86619990709049,8.578128350088209,83.96735946110728,27,67952.2,0
1068,9BHH1X2XXJR000021,Acme_Motors,2018,1550016805.1394346,2019-02-12 16:13:25,35.108487510051646,-120.7174372252258,28.28462822763732,1207.804870938799,512.0670245044198,0.0388904,198.68359514028307,1413.2524057783448,194.88115054416008,2.438388884559662,190.93725585487562,26,67952.3,0
1069,9BHH1X2XXJR000021,Acme_Motors,2018,1550016806.1394346,2019-02-12 16:13:26,35.108494626470616,-120.7172420680307,26.983226930226856,1353.1679676038134,549.4762248827836,0.0388904,198.58826728743023,1358.130881548547,166.15738315821224,0.6931279306730098,69.53571569031286,23,67952.3,0
1070,9BHH1X2XXJR000021,Acme_Motors,2018,1550016807.1394346,2019-02-12 16:13:27,35.10850128965008,-120.71705933244827,25.08436293893612,1610.8463250279187,410.55790977465006,0.0388904,198.40147565690083,1276.6972029312985,152.72873829656362,0.19702613119720114,138.75885790706107,27,67952.3,0
1071,9BHH1X2XXJR000021,Acme_Motors,2018,1550016808.1394346,2019-02-12 16:13:28,35.108507636695855,-120.71688525971001,24.60663987417568,1891.8255883403745,508.03393334982246,0.0388904,198.14834288920878,1255.5011185283913,131.757466383212,2.124367583517518,183.6901964168745,30,67952.3,0
1072,9BHH1X2XXJR000021,Acme_Motors,2018,1550016809.1394346,2019-02-12 16:13:29,35.10851384020703,-120.71671511690072,23.65707474204897,1454.0042104840368,494.86716654683295,0.0388904,197.8585642521492,1215.2953032824769,170.7039330980593,1.2220969714218906,225.1224075493461,30,67952.3,0
1073,9BHH1X2XXJR000021,Acme_Motors,2018,1550016810.1394346,2019-02-12 16:13:30,35.108519915618885,-120.71654848110849,23.929239637040464,1087.6703328694628,443.06358422033065,0.0388904,197.55495581841924,1226.1546435549624,170.6524100481079,13.735919233389918,337.17616076892165,28,67952.3,0
1074,9BHH1X2XXJR000021,Acme_Motors,2018,1550016811.1394346,2019-02-12 16:13:31,35.108526059840024,-120.71637995163614,24.00099504302237,1535.4882973486374,495.7311201996088,0.0388904,197.2678238635328,1229.4790255115406,132.8390510515125,3.90452455488881,295.84578023422364,27,67952.3,0
1075,9BHH1X2XXJR000021,Acme_Motors,2018,1550016812.1394346,2019-02-12 16:13:32,35.10853221145086,-120.71621121303663,24.13442177862719,1500.9177500003348,516.1039622757891,0.0388904,196.99322907059567,1235.0451317946545,147.56644937833445,10.188502124745003,264.9796366029288,26,67952.3,0
1076,9BHH1X2XXJR000021,Acme_Motors,2018,1550016813.1394346,2019-02-12 16:13:33,35.108538389459305,-120.71604174387107,24.08786974198955,1874.6601708722103,450.13167674564215,0.0388904,196.72741125375433,1233.2305643661002,228.31548304197563,2.896148124320764,163.87435108565867,31,67952.3,0
1077,9BHH1X2XXJR000021,Acme_Motors,2018,1550016814.1394346,2019-02-12 16:13:34,35.108544555067965,-120.71587260836823,24.16444994293847,1156.876665304192,418.26409673688073,0.0388904,196.468537506897,1236.3507566026815,210.3963427570301,9.486304972464918,215.88739385368854,31,67952.3,0
1078,9BHH1X2XXJR000021,Acme_Motors,2018,1550016815.1394346,2019-02-12 16:13:35,35.1085507367019,-120.71570302676443,24.094638912182226,711.0131960297446,522.5701877549303,0.0388904,196.2157989753132,1233.5259018118247,144.69750784778034,2.6965440077804,255.4624264663139,30,67952.4,0
1079,9BHH1X2XXJR000021,Acme_Motors,2018,1550016816.1394346,2019-02-12 16:13:36,35.108556902599375,-120.71553387038037,24.165146120167194,371.0010111355786,483.3844232744173,0.0388904,195.96891595100672,1236.381617312648,142.89204320947331,9.446348998174884,75.90987166301569,29,67952.4,0
1080,9BHH1X2XXJR000021,Acme_Motors,2018,1550016817.1394346,2019-02-12 16:13:37,35.108563184098195,-120.71536153591299,25.040457782940077,1712.0454556724317,507.00721633873377,0.0388904,195.7554166104675,1273.598118776413,227.28900390078545,22.9130272522783,117.09407023897393,29,67952.4,0
1081,9BHH1X2XXJR000021,Acme_Motors,2018,1550016818.1394346,2019-02-12 16:13:38,35.1085697619436,-120.71518106390312,26.399732212953047,458.663704415876,526.5753533177052,0.0388904,195.61286050743513,1331.786128515517,123.93495246305406,28.266469817467733,118.58281443406216,25,67952.4,0
1082,9BHH1X2XXJR000021,Acme_Motors,2018,1550016819.1394346,2019-02-12 16:13:39,35.10857670774134,-120.71499048863019,27.886595895426606,1090.9142482961367,530.2853005634099,0.0388904,195.55823505258599,1395.535524484572,155.6969315664395,30.1872088697081,182.1771673021352,23,67952.4,0
1083,9BHH1X2XXJR000021,Acme_Motors,2018,1550016820.1394346,2019-02-12 16:13:40,35.10858393238521,-120.71479225380148,28.411579106041053,329.4032754312504,519.7158098512248,0.0388904,195.56564378589923,1418.5566939543733,182.2619536121872,8.58091084205102,176.48518294668395,30,67952.4,0
1084,9BHH1X2XXJR000021,Acme_Motors,2018,1550016821.1394346,2019-02-12 16:13:41,35.108591228784945,-120.71459204106243,28.666704391004764,958.2051455227388,578.3878834014432,0.0388904,195.59744060533677,1429.4110005566558,171.44102549097897,12.501021985571887,329.5592261682764,26,67952.4,0
1085,9BHH1X2XXJR000021,Acme_Motors,2018,1550016822.1394346,2019-02-12 16:13:42,35.10859856843981,-120.71439063225522,28.64846178779521,1451.274779093636,557.111915731885,0.0388904,195.6368890435726,1428.8328547943356,176.49610878263317,3.5534969647476817,10.4740266160062,25,67952.4,0
1086,9BHH1X2XXJR000021,Acme_Motors,2018,1550016823.1394346,2019-02-12 16:13:43,35.108605898119585,-120.71418948801764,28.724516187588836,1856.200083343964,504.3146665780069,0.0388904,195.67849465305574,1431.9329696611167,181.75199691623868,10.661283985862909,253.2301648305309,23,67952.4,0
1087,9BHH1X2XXJR000021,Acme_Motors,2018,1550016824.1394346,2019-02-12 16:13:44,35.10861333963201,-120.71398526545552,29.568368415524372,1533.3904813161425,509.5225833803383,0.0388904,195.7473593817122,1467.8074041581524,111.65514868530495,25.1283972048885,309.38571071023654,22,67952.4,0
1088,9BHH1X2XXJR000021,Acme_Motors,2018,1550016825.1394346,2019-02-12 16:13:45,35.10862106915081,-120.71377312894352,30.9005044923526,776.0588619562615,486.5896989663234,0.0388904,195.88016191205918,1524.8250372527805,158.02586960891358,31.384729203252697,48.174126921705856,24,67952.5,0
1089,9BHH1X2XXJR000021,Acme_Motors,2018,1550016826.1394346,2019-02-12 16:13:46,35.10862916127799,-120.71355102974049,32.37329779049121,162.71366179920278,425.5745534357235,0.0388904,196.09450838529241,1587.9670067885525,167.1520558488761,33.82076206874487,241.07294712016304,26,67952.5,0
1090,9BHH1X2XXJR000021,Acme_Motors,2018,1550016827.1394346,2019-02-12 16:13:47,35.10863763322173,-120.71331849400488,33.866859260623926,616.2970303521439,620.289485867324,0.0388904,196.3937162696014,1652.0227410978455,200.24826996911133,35.32873796862634,228.57856208358658,25,67952.5,0
1091,9BHH1X2XXJR000021,Acme_Motors,2018,1550016828.1394346,2019-02-12 16:13:48,35.10864638485629,-120.71307826853895,34.391122845518716,615.6116603715585,526.8948412420956,0.0388904,196.7484937853083,1675.027726696613,170.24314178092084,10.042423994196088,104.74440098507657,31,67952.5,0
1092,9BHH1X2XXJR000021,Acme_Motors,2018,1550016829.1394346,2019-02-12 16:13:49,35.108655209305695,-120.71283603113916,34.672117388673236,1031.7065395912207,429.0304442041667,0.0388904,197.12182777247637,1686.9654020838789,168.51851598944015,15.856157013589835,95.91819767256905,31,67952.5,0
1093,9BHH1X2XXJR000021,Acme_Motors,2018,1550016830.1394346,2019-02-12 16:13:50,35.10866408445631,-120.7125923885593,34.66906820853956,2002.6266015740784,580.6273575733118,0.0388904,197.49754359037317,1687.0615636025311,181.72300002146545,4.5072159608538165,119.10134893986664,24,67952.5,0
1094,9BHH1X2XXJR000021,Acme_Motors,2018,1550016831.1394346,2019-02-12 16:13:51,35.108672951188844,-120.71234896365792,34.75711608798973,1539.245610647908,645.4217538654382,0.0388904,197.86982064345523,1690.6629368500146,184.3236247913018,13.297364597113635,12.202081890159063,30,67952.5,0
1095,9BHH1X2XXJR000021,Acme_Motors,2018,1550016832.1394346,2019-02-12 16:13:52,35.108681928159946,-120.71210249863256,35.57069575975506,46.774614737466656,549.3987524047618,0.0388904,198.26249319774203,1725.2552508994015,156.54149234300374,29.105718162108595,254.3844076448209,25,67952.6,0
1096,9BHH1X2XXJR000021,Acme_Motors,2018,1550016833.1394346,2019-02-12 16:13:53,35.108691183005945,-120.71184839008494,36.86417694808204,993.9611221770357,473.6163871685858,0.0388904,198.71085331973876,1780.6102977105359,140.2290040836358,36.69333365883036,96.67083743860552,25,67952.6,0
