1209,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484746.8210833,2019-02-06 12:25:46,42.40679977853864,-83.12090966787596,31.67263102667041,294.8228621825864,556.8704940439718,0.0388904,229.24987963082484,1898.196157144344,186.38969553469303,3.324958951670326,89.12787088309635,30,38275.3,0
1210,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484747.8210833,2019-02-06 12:25:47,42.40661772039781,-83.12090792986955,31.74646320428544,1596.733468986913,554.8589766822831,0.0388904,229.7129435003288,1901.9239945806653,146.3154970417926,11.705391891613012,302.20001620978286,28,38275.3,0
1211,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484748.8210833,2019-02-06 12:25:48,42.40643527750883,-83.12090618820028,31.672525878713078,2022.8717519211364,476.10294565875313,0.0388904,230.16617814170658,1898.1904538863143,199.89054267289697,3.3273339256611227,317.1533166167974,24,38275.3,0
1212,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484749.8210833,2019-02-06 12:25:49,42.406253219703004,-83.12090445021728,31.746438236151825,1489.8729394515326,419.6553184037817,0.0388904,230.60973898122847,1901.922632628924,211.05999565306408,11.706228588525686,113.8884773138855,30,38275.3,0
1213,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484750.8210833,2019-02-06 12:25:50,42.406070776872674,-83.12090270856879,31.67252536612657,801.5730673015776,575.0283822988254,0.0388904,231.04377719514318,1898.1904198374664,163.94883139606603,3.3275717622110514,332.9996660008403,30,38275.3,0
1214,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484751.8210833,2019-02-06 12:25:51,42.405888719054,-83.12090097060589,31.746441090072523,556.8611198424736,422.81119919365347,0.0388904,231.46844102792227,1901.9227862192045,157.5928336557049,11.70620861824244,167.7576342904872,26,38275.3,0
1215,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484752.8210833,2019-02-06 12:25:52,42.405706276209294,-83.12089922897755,31.672527607885982,1171.6597710552426,589.7154009896144,0.0388904,231.88387645001592,1898.190540190116,162.8891239768527,3.3275660855278986,44.84750659621437,28,38275.3,0
1216,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484753.8210833,2019-02-06 12:25:53,42.405524218380506,-83.1208974910347,31.746442213655467,591.9052413612081,578.2660113835763,0.0388904,232.2902273201333,1901.922847093816,181.0968368660487,11.706186001287653,159.80557628568397,23,38275.3,0
1217,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484754.8210833,2019-02-06 12:25:54,42.4053417755316,-83.12089574942655,31.67252806475071,1232.4702998629468,415.4463094524393,0.0388904,232.6876354478551,1898.1905648632128,164.43395466998012,3.3275596565111125,19.945067691445985,29,38275.4,0
1218,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484755.8210833,2019-02-06 12:25:55,42.405159717701046,-83.12089401150389,31.74644237330256,1042.9535866168305,598.8496755075571,0.0388904,233.07624062014173,1901.9228557663464,198.61693291465005,11.706181952385494,135.39713674239584,30,38275.4,0
1219,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484756.8210833,2019-02-06 12:25:56,42.40497727485156,-83.12089226991598,31.672528105564428,470.7716232793633,440.3120687842469,0.0388904,233.45618062243219,1898.1905670832853,182.00104274739624,3.327558505584287,115.5003733170227,30,38275.4,0
1220,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484757.8210833,2019-02-06 12:25:57,42.40479521702082,-83.1208905320135,31.746442379981413,1306.4368423289611,436.4413588668084,0.0388904,233.82759126328912,1901.9228561327727,171.0071057690945,11.706181651966114,162.73089488608954,26,38275.4,0
1221,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484758.8210833,2019-02-06 12:25:58,42.40461277417127,-83.12088879044582,31.67252810349125,766.3756848463312,512.206681494995,0.0388904,234.1906063998724,1898.1905669744851,148.70305956430857,3.32755842018812,163.00340621724752,23,38275.4,0
1222,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484759.8210833,2019-02-06 12:25:59,42.40443071634052,-83.12088705256356,31.74644237775021,1242.753272181578,435.15734870492327,0.0388904,234.5453579646078,1901.9228560122835,156.8546612853118,11.70618168251717,330.06961725871673,25,38275.4,0
1223,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484760.8210833,2019-02-06 12:26:00,42.404248273490936,-83.12088531101611,31.67252810216963,1195.531224496291,484.0892681590377,0.0388904,234.89197599183163,1898.1905669033847,149.22577612948734,3.3275584288724582,87.23824051578657,27,38275.4,0
1224,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484761.8210833,2019-02-06 12:26:01,42.40406621566016,-83.12088357315405,31.74644237715804,1080.2224753399594,504.40081718839417,0.0388904,235.23058864428782,1901.9228559801768,202.75137973173184,11.706181695283167,118.11854263475244,30,38275.4,0
1225,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484762.8210833,2019-02-06 12:26:02,42.403883772810545,-83.12088183162683,31.672528101953226,2009.4699361687078,503.7062731448003,0.0388904,235.5613222393011,1898.1905668916825,144.4423765381476,3.327558432501277,241.8888794402271,28,38275.5,0
1226,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484763.8210833,2019-02-06 12:26:03,42.403701714979746,-83.12088009378495,31.74644237709009,408.1677554761683,527.29947399306,0.0388904,235.88430127459685,1901.9228559764829,161.62801758084606,11.70618169713881,220.41275594946327,27,38275.5,0
1227,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484764.8210833,2019-02-06 12:26:04,42.403519272130154,-83.12087835227797,31.672528101939697,886.1188396155839,437.1902018568232,0.0388904,236.19964845376455,1898.1905668909412,178.4740339517384,3.327558433028756,179.05419403455727,23,38275.5,0
1228,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484765.8210833,2019-02-06 12:26:05,42.40333721429937,-83.12087661445631,31.746442377089767,1645.052072714634,436.5949367072177,0.0388904,236.50748471136492,1901.9228559764624,101.12386191883164,11.70618169722327,296.9281487382314,29,38275.5,0
1229,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484766.8210833,2019-02-06 12:26:06,42.403154771449756,-83.12087487296955,31.672528101941786,1633.2864177711374,469.07804206509695,0.0388904,236.80792923768914,1898.1905668910529,93.90484050271131,3.327558433052764,59.24587313268872,24,38275.5,0
1230,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484767.8210833,2019-02-06 12:26:07,42.40297271361899,-83.12087313516807,31.746442377091217,1258.6592907317674,439.4855954233377,0.0388904,237.10109950317377,1901.9228559765409,160.8176177659386,11.706181697199009,199.64754107698369,25,38275.5,0
1231,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484768.8210833,2019-02-06 12:26:08,42.402790270769415,-83.12087139370155,31.67252810194252,517.5131549383705,471.4533976449367,0.0388904,237.38711128247763,1898.190566891092,204.01681017011435,3.327558433045865,122.70538191574482,28,38275.5,0
1232,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484769.8210833,2019-02-06 12:26:09,42.402608212938674,-83.12086965592027,31.74644237709152,1220.6988252820954,422.7629748511644,0.0388904,237.66607867822478,1901.922855976557,225.77762339116464,11.70618169719218,132.4325760883022,24,38275.5,0
1233,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484770.8210833,2019-02-06 12:26:10,42.40242577008914,-83.12086791447398,31.672528101942657,1020.316868173994,459.5609356295123,0.0388904,237.93811414441873,1898.1905668911,174.8659341107986,3.327558433043924,344.5564623850586,28,38275.6,0
1234,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484771.8210833,2019-02-06 12:26:11,42.40224371225844,-83.12086617671288,31.746442377091565,411.81711602779836,442.06808563407316,0.0388904,238.20332850953218,1901.92285597656,227.61876182984506,11.706181697190909,51.685626567022894,24,38275.6,0
1235,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484772.8210833,2019-02-06 12:26:12,42.40206126940896,-83.12086443528685,31.672528101942678,1364.1397172156453,493.62966339029634,0.0388904,238.46183099927683,1898.1905668911008,160.32694996063785,3.3275584330435657,192.5811605650317,28,38275.6,0
1236,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484773.8210833,2019-02-06 12:26:13,42.401879211578304,-83.12086269754596,31.74644237709157,352.3981448972797,469.3025552662119,0.0388904,238.71372925905763,1901.92285597656,157.37570276206378,11.706181697190795,160.47340050491346,28,38275.6,0
1237,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484774.8210833,2019-02-06 12:26:14,42.4016967687289,-83.12086095614012,31.672528101942678,151.36362131588126,534.7405555148922,0.0388904,238.95912937611604,1898.1905668911008,161.61849758154082,3.3275584330435324,50.33924040633065,29,38275.6,0
1238,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484775.8210833,2019-02-06 12:26:15,42.40151608114196,-83.12085923149819,30.940765214121463,173.79628694221088,454.60951705236425,0.0388904,239.16999109158286,1859.7214075156146,166.51178108500915,0.9458801692763996,132.57906969838524,29,38275.6,0
1239,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484776.8210833,2019-02-06 12:26:16,42.40134371100498,-83.1208575862546,29.03018819519585,1082.0446395209199,448.61993812915534,0.0388904,239.28121559260123,1757.4319069648984,222.1581061240672,0.2688726021294924,156.1482988505443,24,38275.6,0
1240,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484777.8210833,2019-02-06 12:26:17,42.40117743813249,-83.12085599921691,28.88868565448711,1570.0764609821883,460.8751493714357,0.0388904,239.31456650277107,1748.8174939903713,212.9385462994115,7.072703174808239,267.08339871120097,29,38275.6,0
1241,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484778.8210833,2019-02-06 12:26:18,42.401011809107416,-83.12085441833298,28.70270102478439,848.3286500541126,468.66290279231816,0.0,239.33316591729465,1738.9986837836295,167.47393849597916,2.010461968089451,88.32931188435936,25,38275.7,0
1242,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484779.8210833,2019-02-06 12:26:19,42.400846938651796,-83.12085284469768,28.739416092276173,993.144733904055,507.54988241878686,0.0388904,239.34418233182998,1740.721855189267,144.04094832922286,10.10158893438836,91.17207618328348,27,38275.7,0
1243,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484780.8210833,2019-02-06 12:26:20,42.40068182963274,-83.12085126879364,28.65100782822916,927.7449742820912,474.36526059522345,0.0388904,239.3512898734985,1736.2009787370544,199.90912603144105,2.8714424835751258,80.42142804911339,0,38275.7,0
1244,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484781.8210833,2019-02-06 12:26:21,42.40051713666367,-83.12084969686893,28.724672961090146,1814.0283859407834,455.8827920488612,0.0388904,239.35589158462116,1739.919205903782,147.92943385420256,10.499951121341248,330.8430452255122,28,38275.7,0
1245,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484782.8210833,2019-02-06 12:26:22,42.400352067943736,-83.12084812136608,28.64909054482863,1380.5326118930786,504.5611750601582,0.0388904,239.3584983913357,1736.0947396901206,121.02603936457209,2.984679531221402,141.89739359192646,27,38275.7,0
1246,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484783.8210833,2019-02-06 12:26:23,42.40018737608597,-83.12084654946848,28.72522308775075,1147.65802304313,444.5677868857903,0.0388904,239.3592377907273,1739.9485498661325,129.93507687112645,10.505074971901418,156.0050899031196,26,38275.7,0
1247,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484784.8210833,2019-02-06 12:26:24,42.40002230365953,-83.12084497394683,28.649797905271605,1722.5619187990844,592.9805847923909,0.0388904,239.3581502982023,1736.132621230183,125.68341670539156,2.986136019133702,4.7246961440085045,31,38275.7,0
1248,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484785.8210833,2019-02-06 12:26:25,42.39985760848404,-83.1208434020341,28.72560314688453,820.3123126984282,460.08153919973984,0.0388904,239.3552585735369,1739.9691425116634,153.2730285961892,10.498061421269744,186.51860977851865,30,38275.7,0
1249,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484786.8210833,2019-02-06 12:26:26,42.399692534660296,-83.12084182651567,28.649950834583343,793.1438709893512,648.3756770058931,0.0388904,239.3505882822821,1736.1408812859174,179.5540323931179,2.9841423716614752,222.61322803530064,26,38275.7,0
1250,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484787.8210833,2019-02-06 12:26:27,42.39952783892289,-83.1208402546141,28.725654184080142,1677.7789131914853,556.8729959455477,0.0388904,239.3441692988102,1739.9719169756202,162.0365631227283,10.4968186504141,257.781488913014,30,38275.8,0
1251,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484788.8210833,2019-02-06 12:26:28,42.3993627649448,-83.12083867911076,28.64996179707073,165.20729388288302,490.563780286638,0.0388904,239.336033266548,1736.141479788783,199.6532438614326,2.9837891059470003,192.3819212703412,25,38275.8,0
1252,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484789.8210833,2019-02-06 12:26:29,42.3991980691814,-83.12083710722546,28.72565500591905,366.5327910746128,518.5298228594894,0.0388904,239.32621243825116,1739.971962991347,145.44695274195914,10.496754490983452,299.9977947355508,30,38275.8,0
1253,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484790.8210833,2019-02-06 12:26:30,42.39903299520583,-83.1208355317387,28.64996056905857,245.0582646508303,434.7280372130741,0.0388904,239.3147388739308,1736.1414145021115,148.06551231321805,2.983770868210732,72.78013290885598,27,38275.8,0
1254,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484791.8210833,2019-02-06 12:26:31,42.39886994745656,-83.12083397559864,27.776427969195147,896.2973068988841,652.9971675319308,0.0388904,239.2684374671765,1690.1803669119631,174.83118762360112,0.8481563136139327,180.541066664676,25,38275.8,0
1255,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484792.8210833,2019-02-06 12:26:32,42.3987158013861,-83.12083250442433,25.85919650464342,267.5677096104723,542.8566172719758,0.0388904,239.1219876634507,1587.4256221359012,181.6929786679689,0.2410939593208637,226.05414502055748,29,38275.8,0
1256,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484793.8210833,2019-02-06 12:26:33,42.398572744980115,-83.12083113909655,23.922776458570862,1470.3728662961514,497.3282970692498,0.0388904,238.83867522761568,1483.5945331800228,139.37484085994188,0.6490114932666513,202.47629727806745,29,38275.8,0
1257,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484794.8210833,2019-02-06 12:26:34,42.39844072219528,-83.12082987907894,22.156592241333147,62.722799185359456,611.4151079181199,0.0388904,238.4258870694638,1388.0546895123568,188.64120041406414,1.8951223407960585,182.83054535644868,24,38275.8,0
1258,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484795.8210833,2019-02-06 12:26:35,42.39831637766597,-83.12082869234702,20.83191153769856,1688.5117814924938,457.25519282694864,0.0388904,237.90850608663334,1317.8662334171995,186.5144895492037,1.1406571547617912,146.79076486507034,27,38275.8,0
1259,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484796.8210833,2019-02-06 12:26:36,42.39820205099153,-83.12082760122867,19.097726775807004,51.4665112157884,465.3809921657692,0.0388904,237.28967574551646,1224.0580583294095,175.44263297112977,1.8962015908309562,88.94135517657075,26,38275.8,0
1260,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484797.8210833,2019-02-06 12:26:37,42.39809529685244,-83.12082658238516,17.76808265265469,1436.2026284179346,599.1782888612456,0.0388904,236.57115747641828,1153.606598666543,148.19163023823734,1.1278687040531066,265.4655483510149,23,38275.9,0
1261,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484798.8210833,2019-02-06 12:26:38,42.39799284154049,-83.12082560457219,17.972039185819973,1107.0033550375997,498.5409644088489,0.0388904,235.82393347908354,1163.3668885255631,187.79005188460832,9.862168183340707,38.79262554452372,27,38275.9,0
1262,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484799.8210833,2019-02-06 12:26:39,42.397889326261094,-83.12082461664635,17.964745457267362,1035.032933967014,619.0998064636092,0.0388904,235.09550490533468,1163.260081111451,129.41002994829165,2.803385574857792,190.915436501075,25,38275.9,0
1263,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484800.8210833,2019-02-06 12:26:40,42.397785919735604,-83.12082362976167,18.075895588283,431.19833920042953,553.817282042301,0.0388904,234.3828916394134,1169.0033951282296,181.12417136524778,8.177804055433725,235.29542309651862,29,38275.9,0
1264,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484801.8210833,2019-02-06 12:26:41,42.39768205639542,-83.12082263852058,17.99677898067284,709.7186557950389,565.9710247202964,0.0388904,233.68324628419356,1164.996793219433,184.851358102387,2.3245940950127517,283.87688295856424,29,38275.9,0
1265,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484802.8210833,2019-02-06 12:26:42,42.397578548411715,-83.12082165067416,18.083177149794825,1814.812663102048,602.9490917190637,0.0388904,232.99548143793572,1169.4009216440304,129.93222035782594,8.00113034998175,239.32621254103577,31,38275.9,0
1266,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484803.8210833,2019-02-06 12:26:43,42.39747466920525,-83.12082065928817,17.99655723416304,820.7793098730119,479.0043883747007,0.0388904,232.31915061827922,1164.986925431066,192.9950038865417,2.2743734429093574,167.26629395441256,24,38275.9,0
1267,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484804.8210833,2019-02-06 12:26:44,42.39737116608086,-83.12081967149463,18.082376701077667,523.6690772244475,578.6510623583641,0.0388904,231.65406431555013,1169.3576462540457,122.20218021486562,8.009999681820617,291.6291369695019,28,38275.9,0
1268,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484805.8210833,2019-02-06 12:26:45,42.39726729016262,-83.12081868014658,17.996135527110717,1277.0776726453905,460.50596905664236,0.0388904,231.00007178438207,1164.9642147764614,175.6727505411144,2.276894608283284,184.94869074151177,28,38275.9,0
1269,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484806.8210833,2019-02-06 12:26:46,42.39716651868618,-83.12081771842918,16.734221378777185,1416.7008021304364,620.281418450605,0.0388904,230.3095687854591,1098.1987595486994,155.81249881070264,0.6472221302324884,54.26140495222927,30,38275.9,0
1270,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484807.8210833,2019-02-06 12:26:47,42.397075890142354,-83.12081685351394,14.818552339281347,1670.0660763884741,543.476495513459,0.0388904,229.6943967145622,1260.4115869444665,220.44523666862133,0.18397710826787744,216.3958897994449,29,38275.9,0
1271,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484808.8210833,2019-02-06 12:26:48,42.39699649179988,-83.12081609577642,12.78773700343497,990.8564296192,590.3582085544213,0.0388904,229.10113798088878,1115.5958545743754,142.54776024433409,0.05229669194786637,249.77485841285733,28,38275.9,0
