1521,9BHCU3KB0JG000006,Acme_Motors,2018,1549980564.4155595,2019-02-12 06:09:24,43.61305448670009,-96.99868715100465,15.033687067824605,1190.8941290761225,443.2404751471858,0.0388904,207.43771909891245,1274.531089733647,172.31447647251736,7.3909640960996095,339.61498158185003,24,9123.5,0
1522,9BHCU3KB0JG000006,Acme_Motors,2018,1549980565.4155595,2019-02-12 06:09:25,43.6130895257811,-96.99879609978821,14.92007542355834,957.9820843929125,490.74256383658343,0.0388904,207.44669626888097,1266.7706675858408,130.25989290409382,2.1009297089759134,8.265102887058646,24,9123.5,0
1523,9BHCU3KB0JG000006,Acme_Motors,2018,1549980566.4155595,2019-02-12 06:09:26,43.613124391797626,-96.998904510899,15.033687067824605,829.5748573743916,518.3913818233809,0.0388904,207.45585166546425,1274.531089733647,208.06634365208905,7.390964096099622,167.34771401323647,28,9123.5,0
1524,9BHCU3KB0JG000006,Acme_Motors,2018,1549980567.4155595,2019-02-12 06:09:27,43.6131594306719,-96.99901345993484,14.92007542355834,1562.1625002192566,517.4513404249067,0.0388904,207.46518133380886,1266.7706675858408,163.71234147074688,2.1009297089759182,217.75395633976106,30,9123.5,0
1525,9BHCU3KB0JG000006,Acme_Motors,2018,1549980568.4155595,2019-02-12 06:09:28,43.613194296482725,-96.99912187129671,15.033687067824605,1181.9299532589314,549.8905919205149,0.0388904,207.47468138098702,1274.531089733647,116.61594675674827,7.3909640960996095,66.38489589257938,28,9123.6,0
1526,9BHCU3KB0JG000006,Acme_Motors,2018,1549980569.4155595,2019-02-12 06:09:29,43.61322933515027,-96.99923082058486,14.92007542355834,928.9145986242439,409.33607695478827,0.0388904,207.48434797510643,1266.7706675858408,166.334940894268,2.1009297089759134,297.6100979950089,30,9123.6,0
1527,9BHCU3KB0JG000006,Acme_Motors,2018,1549980570.4155595,2019-02-12 06:09:30,43.61326420075539,-96.99933923219774,15.033687067824605,1902.459013353944,476.99694350434237,0.0388904,207.49417734443293,1274.531089733647,186.46431218390995,7.390964096099622,94.20820347773613,28,9123.6,0
1528,9BHCU3KB0JG000006,Acme_Motors,2018,1549980571.4155595,2019-02-12 06:09:31,43.613299239216175,-96.99944818173815,14.92007542355834,230.83115237131062,457.00371334925654,0.0388904,207.50416577652516,1266.7706675858408,195.87671862574,2.1009297089759182,103.27738459890185,28,9123.6,0
1529,9BHCU3KB0JG000006,Acme_Motors,2018,1549980572.4155595,2019-02-12 06:09:32,43.613334104615575,-96.99955659360212,15.033687067824605,1514.8278655215554,538.4092699255189,0.0388904,207.51430961738149,1274.531089733647,179.0845577816959,7.3909640960996095,110.07331394530078,30,9123.6,0
1530,9BHCU3KB0JG000006,Acme_Motors,2018,1549980573.4155595,2019-02-12 06:09:33,43.613369142869644,-96.9996655433948,14.92007542355834,562.8300748725262,510.6496704887677,0.0388904,207.52460527059864,1266.7706675858408,169.5102401204159,2.1009297089759134,170.68638861045488,29,9123.6,0
1531,9BHCU3KB0JG000006,Acme_Motors,2018,1549980574.4155595,2019-02-12 06:09:34,43.61340400806332,-96.99977395550978,15.033687067824605,1444.9720468819519,533.5691844540177,0.0388904,207.53504919654245,1274.531089733647,212.8648652572521,7.390964096099622,199.55194200423668,31,9123.6,0
1532,9BHCU3KB0JG000006,Acme_Motors,2018,1549980575.4155595,2019-02-12 06:09:35,43.61343904611064,-96.99988290555477,14.92007542355834,1670.6732266261026,570.6101243697394,0.0388904,207.5456379115299,1266.7706675858408,217.7480622678851,2.1009297089759182,182.93410541552123,30,9123.6,0
1533,9BHCU3KB0JG000006,Acme_Motors,2018,1549980576.4155595,2019-02-12 06:09:36,43.6134739110986,-96.99999131792076,15.033687067824605,320.7368587841039,520.1725898398654,0.0388904,207.5563679870227,1274.531089733647,189.75239512840287,7.3909640960996095,26.874354873470963,29,9123.6,0
1534,9BHCU3KB0JG000006,Acme_Motors,2018,1549980577.4155595,2019-02-12 06:09:37,43.61350894893915,-97.00010026821803,14.92007542355834,1751.2511042704325,457.65326901171545,0.0388904,207.56723604883226,1266.7706675858408,199.69581971420465,2.1009297089759134,275.6400761861288,30,9123.6,0
1535,9BHCU3KB0JG000006,Acme_Motors,2018,1549980578.4155595,2019-02-12 06:09:38,43.61354381372141,-97.00020868083507,15.033687067824605,1835.7796271907519,452.79085176181707,0.0388904,207.57823877633558,1274.531089733647,185.434070381266,7.390964096099622,176.9461286205567,25,9123.6,0
1536,9BHCU3KB0JG000006,Acme_Motors,2018,1549980579.4155595,2019-02-12 06:09:39,43.61357885135523,-97.0003176313846,14.92007542355834,1762.3842934212564,594.9021874244032,0.0388904,207.58937290170243,1266.7706675858408,176.31791832373423,2.1009297089759182,248.5940514120593,29,9123.6,0
1537,9BHCU3KB0JG000006,Acme_Motors,2018,1549980580.4155595,2019-02-12 06:09:40,43.61361371593174,-97.0004260442527,15.033687067824605,731.7841235331523,432.94723792163376,0.0388904,207.6006352091329,1274.531089733647,168.11826918050664,7.3909640960996095,180.22270379669533,24,9123.6,0
1538,9BHCU3KB0JG000006,Acme_Motors,2018,1549980581.4155595,2019-02-12 06:09:41,43.61364875335884,-97.00053499505451,14.92007542355834,675.2191182316569,559.8492485964039,0.0388904,207.61202253410607,1266.7706675858408,213.41673292793217,2.1009297089759134,192.53118536607707,30,9123.6,0
1539,9BHCU3KB0JG000006,Acme_Motors,2018,1549980582.4155595,2019-02-12 06:09:42,43.6136836177296,-97.00064340817362,15.033687067824605,914.4703200035921,502.8388916816212,0.0388904,207.623531762639,1274.531089733647,207.76036876412013,7.390964096099622,92.751038108018,24,9123.6,0
1540,9BHCU3KB0JG000006,Acme_Motors,2018,1549980583.4155595,2019-02-12 06:09:43,43.613719853672734,-97.00075608676052,16.091566883773382,1049.123177899176,418.0194405375755,0.0388904,207.69486783068044,1349.6294991992772,129.20116854613698,15.470538409595509,294.578712600358,27,9123.6,0
1541,9BHCU3KB0JG000006,Acme_Motors,2018,1549980584.4155595,2019-02-12 06:09:44,43.61375910717989,-97.00087814924757,17.529187752645456,1676.1538243097336,496.12628562412493,0.0388904,207.89328568709448,1452.2790817669704,147.95023716403338,17.952290907094273,92.80602428683413,29,9123.7,0
1542,9BHCU3KB0JG000006,Acme_Motors,2018,1549980585.4155595,2019-02-12 06:09:45,43.61380068149763,-97.00100742912848,17.928324200900537,1817.3313108755794,476.69528926424385,0.0388904,208.18342491957736,1481.6187715101853,174.51619047262847,5.1030556799479525,51.82430999309617,25,9123.7,0
1543,9BHCU3KB0JG000006,Acme_Motors,2018,1549980586.4155595,2019-02-12 06:09:46,43.613842685370976,-97.00113804540108,18.105958428764218,1925.8215902530007,435.0275345683276,0.0388904,208.49861750116358,1494.1553453011,192.4344440132089,7.742305206243818,184.74774406273747,28,9123.7,0
1544,9BHCU3KB0JG000006,Acme_Motors,2018,1549980587.4155595,2019-02-12 06:09:47,43.613884894969345,-97.00126930205082,18.00130889792628,1816.5471655550946,517.2314116543425,0.0388904,208.81208675582693,1487.015314509435,177.33380902601345,2.2008007091173,49.195033762279614,29,9123.7,0
1545,9BHCU3KB0JG000006,Acme_Motors,2018,1549980588.4155595,2019-02-12 06:09:48,43.61392692607408,-97.00140000429668,18.094704364818433,643.1415159594222,441.09580204749335,0.0388904,209.11937747214043,1493.3543535677563,180.9495441419444,7.68363355044892,319.0161712617288,29,9123.7,0
1546,9BHCU3KB0JG000006,Acme_Motors,2018,1549980589.4155595,2019-02-12 06:09:49,43.613970240528296,-97.00153469799277,19.110793962283,1319.9556195818345,476.3098328853892,0.0388904,209.47768207711502,1565.4512796944946,150.08657688581414,16.919579684044358,106.24970485707549,29,9123.7,0
1547,9BHCU3KB0JG000006,Acme_Motors,2018,1549980590.4155595,2019-02-12 06:09:50,43.614016504568966,-97.0016785646892,20.530957634535998,236.99966038397488,533.9960218132561,0.0388904,209.9545159617859,1666.8397754811215,208.4280666530595,20.015110227948085,124.71394330298824,30,9123.7,0
1548,9BHCU3KB0JG000006,Acme_Motors,2018,1549980591.4155595,2019-02-12 06:09:51,43.6140661863719,-97.00183306042857,22.020645910281736,1230.844264382308,457.2475641547628,0.0388904,210.57239829958553,1773.3042691450012,146.38534517909451,21.536797477918462,169.48972091970606,23,9123.7,0
1549,9BHCU3KB0JG000006,Acme_Motors,2018,1549980592.4155595,2019-02-12 06:09:52,43.614119344490575,-97.00199836748271,23.51145898636744,623.2882730366772,587.3159923227207,0.0388904,211.33237947264692,1879.8643319833911,183.1331012549677,22.964124550759443,61.035041306866106,26,9123.7,0
1550,9BHCU3KB0JG000006,Acme_Motors,2018,1549980593.4155595,2019-02-12 06:09:53,43.614174947685335,-97.00217127915288,23.971174955235764,1078.4343143856368,639.1373750733687,0.0388904,212.17930707145678,1913.5465757803809,181.8841446159788,6.527702053751588,40.43460299460901,30,9123.7,0
1551,9BHCU3KB0JG000006,Acme_Motors,2018,1549980594.4155595,2019-02-12 06:09:54,43.61423108228753,-97.00234584451023,24.17664907014034,2008.4607494064687,460.8111164248014,0.0388904,213.0451931444846,1928.0910687808318,164.40126963740732,9.547031973803684,141.23627364065769,23,9123.7,0
1552,9BHCU3KB0JG000006,Acme_Motors,2018,1549980595.4155595,2019-02-12 06:09:55,43.61428749704111,-97.00252128223288,24.11225943500211,437.0487151904399,477.8690212554302,0.0388904,213.90227331294943,1923.817282186832,172.2571842387489,2.7138060536502966,312.1858210503858,24,9123.7,0
1553,9BHCU3KB0JG000006,Acme_Motors,2018,1549980596.4155595,2019-02-12 06:09:56,43.61434376908692,-97.00269627732409,24.18891405681253,582.8257625796848,538.9286533795873,0.0388904,214.74390719178862,1928.9998906110288,145.0398831708286,8.884736523165108,133.75416783338002,27,9123.8,0
1554,9BHCU3KB0JG000006,Acme_Motors,2018,1549980597.4155595,2019-02-12 06:09:57,43.614400176454666,-97.00287169440195,24.099293386148855,1759.8746774747824,477.6425925579532,0.0388904,215.56900937850637,1922.8995078256467,160.06456575479342,2.5255442558287564,117.81230651465185,28,9123.8,0
1555,9BHCU3KB0JG000006,Acme_Motors,2018,1549980598.4155595,2019-02-12 06:09:58,43.61445641911848,-97.00304660043741,24.18030853131039,1118.465312385808,569.5924499212728,0.0388904,216.37804544748812,1928.378165574204,186.0271483677564,9.018621390741107,110.46471263119942,30,9123.8,0
1556,9BHCU3KB0JG000006,Acme_Motors,2018,1549980599.4155595,2019-02-12 06:09:59,43.614512813120356,-97.003221978272,24.09583626144996,1910.9358682649647,592.3477574899198,0.0388904,217.1715286539178,1922.650539617931,120.96534404800856,2.5636019019240956,26.338683854076066,22,9123.8,0
1557,9BHCU3KB0JG000006,Acme_Motors,2018,1549980600.4155595,2019-02-12 06:10:00,43.614569050201204,-97.003396869261,24.179238123700863,1482.5757790684802,547.7195288254153,0.0388904,217.94981855683565,1928.3004884214536,212.6258681351169,9.042393859948234,146.99231325082468,27,9123.8,0
1558,9BHCU3KB0JG000006,Acme_Motors,2018,1549980601.4155595,2019-02-12 06:10:01,43.614625442450844,-97.00357224396852,24.095676699513923,2004.10458341302,582.5418536699513,0.0388904,218.7131931280649,1922.6388069292432,185.89398999265003,2.5703593812141543,194.74876783756162,29,9123.8,0
1559,9BHCU3KB0JG000006,Acme_Motors,2018,1549980602.4155595,2019-02-12 06:10:02,43.61468167891366,-97.00374713535116,24.179258056817268,2053.5129289896413,487.3017435867655,0.0388904,219.46188811679457,1928.301893276272,179.3046309731113,9.042815973721737,332.4873923291088,29,9123.8,0
1560,9BHCU3KB0JG000006,Acme_Motors,2018,1549980603.4155595,2019-02-12 06:10:03,43.61473807069578,-97.00392251092673,24.095712500828327,1589.9779107272675,500.75024911751365,0.0388904,220.19612723529136,1922.6413603557776,191.13484139119927,2.570479369805059,64.873451946871,29,9123.8,0
1561,9BHCU3KB0JG000006,Acme_Motors,2018,1549980604.4155595,2019-02-12 06:10:04,43.61479430669144,-97.00409740317222,24.17927626843073,1848.0315206486632,423.7770180314351,0.0388904,220.91612928919494,1928.3032105722393,175.9726919967277,9.042500430785882,243.00988532132786,27,9123.8,0
1562,9BHCU3KB0JG000006,Acme_Motors,2018,1549980605.4155595,2019-02-12 06:10:05,43.61485069796267,-97.00427277948113,24.095718590625253,1799.3108252185361,539.000972246309,0.0388904,221.62211023091265,1922.6418000138824,146.13169930759204,2.5703896746692463,127.71352274326227,31,9123.8,0
1563,9BHCU3KB0JG000006,Acme_Motors,2018,1549980606.4155595,2019-02-12 06:10:06,43.61490693343171,-97.00444767240458,24.179277839723,1685.2632128622745,562.3633070418515,0.0388904,222.31428333770134,1928.303324786208,165.23043788041446,9.042461617654151,218.9794719834517,27,9123.8,0
1564,9BHCU3KB0JG000006,Acme_Motors,2018,1549980607.4155595,2019-02-12 06:10:07,43.61496332416819,-97.00462304937258,24.09571867613179,1942.2358531943696,453.9071300556376,0.0388904,222.99285900611656,1922.6418066593933,201.22127591211284,2.570378641783618,96.57713275282448,24,9123.9,0
1565,9BHCU3KB0JG000006,Acme_Motors,2018,1549980608.4155595,2019-02-12 06:10:08,43.61501955910223,-97.0047979429479,24.179277726285573,1254.120641409151,454.2578611793856,0.0388904,223.65804470125954,1928.303316638342,206.94883712706195,9.042462391792094,91.75045471211244,25,9123.9,0
1566,9BHCU3KB0JG000006,Acme_Motors,2018,1549980609.4155595,2019-02-12 06:10:09,43.61507594930217,-97.0049733205694,24.095718592973014,1251.543645243043,594.6760712688967,0.0388904,224.3100449427061,1922.641800704229,175.14090849755962,2.5703788618373733,208.8210215397496,28,9123.9,0
1567,9BHCU3KB0JG000006,Acme_Motors,2018,1549980610.4155595,2019-02-12 06:10:10,43.61513218370123,-97.00514821479669,24.179277690898715,914.4656809225296,454.13003475330027,0.0388904,224.94906133413852,1928.3033140761866,165.35612316973237,9.042463057414418,310.2763085508338,27,9123.9,0
1568,9BHCU3KB0JG000006,Acme_Motors,2018,1549980611.4155595,2019-02-12 06:10:11,43.61518857336481,-97.00532359307228,24.09571858313274,904.9977780843076,604.8328858976868,0.0388904,225.57529260202156,1922.641799991663,201.5178981035503,2.5703790510448568,196.44722502345192,26,9123.9,0
1569,9BHCU3KB0JG000006,Acme_Motors,2018,1549980612.4155595,2019-02-12 06:10:12,43.615244807229004,-97.00549848795193,24.179277688973517,1624.303077672233,420.61341951601617,0.0388904,226.18893463592212,1928.3033139358045,175.49632747490986,9.042463114155769,280.5037301788749,25,9123.9,0
1570,9BHCU3KB0JG000006,Acme_Motors,2018,1549980613.4155595,2019-02-12 06:10:13,43.61530119635622,-97.00567386688164,24.095718583376712,870.5198848281736,582.7307223110591,0.0388904,226.79018052869955,1922.6418000083233,171.76802127476472,2.570379067173953,287.45848229524967,30,9123.9,0
1571,9BHCU3KB0JG000006,Acme_Motors,2018,1549980614.4155595,2019-02-12 06:10:14,43.61535653626056,-97.005845983696,23.00266819549025,1396.9403927561825,518.9901681085056,0.0388904,227.3196940645037,1845.6962852129814,159.33724074695334,0.7306470002208998,111.81741967186696,30,9123.9,0
1572,9BHCU3KB0JG000006,Acme_Motors,2018,1549980615.4155595,2019-02-12 06:10:15,43.61540994115945,-97.00601208336563,22.83406242581437,1345.6480982388355,515.2338705962463,0.0388904,227.77321124716707,1832.3088497807187,149.05137804358498,5.403897546653327,194.9226601922666,24,9123.9,0
1573,9BHCU3KB0JG000006,Acme_Motors,2018,1549980616.4155595,2019-02-12 06:10:16,43.615463601870786,-97.00617897971243,23.23514175282863,1460.1892902828354,542.3126588249501,0.0388904,228.22797392198729,1860.6281357652106,102.52664873826305,12.449839858527374,197.81848237718305,30,9123.9,0
1574,9BHCU3KB0JG000006,Acme_Motors,2018,1549980617.4155595,2019-02-12 06:10:17,43.61551798861124,-97.00634813524029,23.293368357798013,1496.2505683044028,542.1938344698369,0.0388904,228.69689659816333,1865.238076682176,164.86413853841788,3.5389481115969605,193.15117400935318,29,9124.0,0
1575,9BHCU3KB0JG000006,Acme_Motors,2018,1549980618.4155595,2019-02-12 06:10:18,43.615571899347756,-97.00651581135178,22.735612325688447,1175.9189709707437,462.1431497207304,0.0388904,229.13110017586754,1826.1376572472266,167.49585059121338,1.0059690629672964,304.3471770397388,28,9124.0,0
1576,9BHCU3KB0JG000006,Acme_Motors,2018,1549980619.4155595,2019-02-12 06:10:19,43.615446745276536,-97.00651352366451,20.802348893871876,833.5506323823904,515.0275619406557,0.0388904,229.42865874849804,1688.4430418363775,127.99156628775387,0.28595326174212965,116.24733551025795,26,9124.0,0
1577,9BHCU3KB0JG000006,Acme_Motors,2018,1549980620.4155595,2019-02-12 06:10:20,43.61533288707183,-97.00651144246231,18.816133701979314,2034.774204692956,524.1261046210219,0.0388904,229.51798405978215,1546.4843018268787,183.6663592978201,0.08128407812042343,71.84360554617233,29,9124.0,0
1578,9BHCU3KB0JG000006,Acme_Motors,2018,1549980621.4155595,2019-02-12 06:10:21,43.615230527925355,-97.0065095714569,16.8020169791962,1149.7505719174362,458.18131076068687,0.0388904,229.39844388018574,1402.5245017267832,198.33982089901403,0.02310552890928493,4.084301064750009,27,9124.0,0
1579,9BHCU3KB0JG000006,Acme_Motors,2018,1549980622.4155595,2019-02-12 06:10:22,43.615139811169634,-97.00650791326612,14.764723678799438,263.3939128185268,459.7857121319497,0.0388904,229.07131003762788,1256.9066801489212,206.50432848276643,0.006567897164151548,201.00166187325829,28,9124.0,0
1580,9BHCU3KB0JG000006,Acme_Motors,2018,1549980623.4155595,2019-02-12 06:10:23,43.61506086781697,-97.00650647028273,12.704637631462633,1745.262991242304,512.1422508271521,0.0388904,228.53811297660647,1109.6599309634191,156.1312268062131,0.001866967569893425,70.12910157090928,26,9124.0,0
1581,9BHCU3KB0JG000006,Acme_Motors,2018,1549980624.4155595,2019-02-12 06:10:24,43.61499377219375,-97.00650524386364,10.656480621506608,1740.4849092639188,514.6434277712798,0.0388904,227.98558925706988,1217.7921027764528,166.47943525366082,0.0005306976982006431,124.09052077569214,30,9124.0,0
1582,9BHCU3KB0JG000006,Acme_Motors,2018,1549980625.4155595,2019-02-12 06:10:25,43.61493312125849,-97.00650413524728,10.542879924219863,818.7544948367571,507.9470947522831,0.0388904,227.51089866742336,1204.823987046455,200.35234122579482,5.450276236651746,287.8542985150749,25,9124.0,0
1583,9BHCU3KB0JG000006,Acme_Motors,2018,1549980626.4155595,2019-02-12 06:10:26,43.614869559058,-97.00650297341934,11.616613473340804,1982.2787083245598,485.50867518444426,0.0388904,227.10790152514818,1306.4078469041456,191.61809025470302,11.827595023104632,211.50343075866408,30,9124.0,0
1584,9BHCU3KB0JG000006,Acme_Motors,2018,1549980627.4155595,2019-02-12 06:10:27,43.614798472205,-97.00650167405422,13.063090356190484,366.41149052000526,477.56472548564903,0.0388904,226.883873132837,1444.1289702658155,216.1811083631377,13.632481918464954,139.3293625585777,25,9124.0,0
