1049,KMHKV17UXJW000011,Acme_Motors,2018,1549428268.0267348,2019-02-05 20:44:28,42.42806187446767,-83.05547484929906,52.470551469600046,1302.3464920922167,485.75193294865096,0.0388904,225.14863553469107,1700.4189269867948,220.24162946717112,8.048239916969264,208.43930287353592,28,20032.8,0
1050,KMHKV17UXJW000011,Acme_Motors,2018,1549428269.0267348,2019-02-05 20:44:29,42.427798190606055,-83.0556730644981,52.56199745832332,816.7438149782566,514.7724674346254,0.0388904,225.15805113690175,1702.855615757263,212.34003296225958,28.313295919882368,143.10414436031084,28,20032.8,0
1051,KMHKV17UXJW000011,Acme_Motors,2018,1549428270.0267348,2019-02-05 20:44:30,42.42753400969078,-83.05587165141027,52.47055154199646,1944.683858132841,433.14837824739715,0.0388904,225.16642454780512,1700.4189290664385,126.22430989490972,8.048238874343701,164.84509681113266,30,20032.9,0
1052,KMHKV17UXJW000011,Acme_Motors,2018,1549428271.0267348,2019-02-05 20:44:31,42.427270325147774,-83.05606986326939,52.56199749513738,172.83061772366398,492.51797026922753,0.0388904,225.17377465545582,1702.8556168187927,145.68683056956618,28.31329494505652,212.28317719730074,28,20032.9,0
1053,KMHKV17UXJW000011,Acme_Motors,2018,1549428272.0267348,2019-02-05 20:44:32,42.42700614355002,-83.0562684468353,52.47055156124586,1593.643858150418,479.47376321137114,0.0388904,225.18012006564607,1700.4189296193924,155.15860352009466,8.048238597243088,163.80575291893817,24,20032.9,0
1054,KMHKV17UXJW000011,Acme_Motors,2018,1549428273.0267348,2019-02-05 20:44:33,42.42674245832589,-83.05646665535446,52.56199750492714,1485.1956692483332,557.0852624799003,0.0388904,225.18547910568114,1702.8556171010794,175.49617506787257,28.31329468585784,63.54861477670637,29,20032.9,0
1055,KMHKV17UXJW000011,Acme_Motors,2018,1549428274.0267348,2019-02-05 20:44:34,42.42647827604584,-83.05666523557412,52.47055156636531,1555.895426035295,530.9432943703085,0.0388904,225.1898698282418,1700.4189297664514,181.63878459291283,8.048238523564184,275.2088276592356,30,20032.9,0
1056,KMHKV17UXJW000011,Acme_Motors,2018,1549428275.0267348,2019-02-05 20:44:35,42.426214590140745,-83.05686344075335,52.561997507530954,187.2354786156211,499.9881783084146,0.0388904,225.19331001521812,1702.8556171761602,180.06013413110801,28.313294616922906,279.938672358158,24,20033.0,0
1057,KMHKV17UXJW000011,Acme_Motors,2018,1549428276.0267348,2019-02-05 20:44:36,42.425950407178476,-83.0570620176268,52.47055156772704,161.90654196111302,591.67492164173,0.0388904,225.1958171815268,1700.4189298055676,173.34899013433215,8.048238503968973,345.3268654848664,27,20033.0,0
1058,KMHKV17UXJW000011,Acme_Motors,2018,1549428277.0267348,2019-02-05 20:44:37,42.4256867205925,-83.05726021946614,52.561997508223506,300.4825515938945,551.9527127681192,0.0388904,225.1974085788824,1702.85561719613,151.93939508169038,28.31329459858745,108.79976295353313,29,20033.0,0
1059,KMHKV17UXJW000011,Acme_Motors,2018,1549428278.0267348,2019-02-05 20:44:38,42.42542253694813,-83.05745879299344,52.470551568089164,1559.9339771862396,514.4363088054012,0.0388904,225.19810119952552,1700.4189298159704,173.74019112428462,8.048238498756998,244.52114369474327,30,20033.0,0
1060,KMHKV17UXJW000011,Acme_Motors,2018,1549428279.0267348,2019-02-05 20:44:39,42.425158849681374,-83.05765699149295,52.56199750840773,1178.3848990079173,463.90598542552146,0.0388904,225.19791177990118,1702.8556172014419,146.13524433718652,28.313294593710577,181.52057192841838,27,20033.1,0
1061,KMHKV17UXJW000011,Acme_Motors,2018,1549428280.0267348,2019-02-05 20:44:40,42.42489466535497,-83.05785556167417,52.47055156818557,1343.2591801028132,417.1316654510843,0.0388904,225.19685680428842,1700.41892981874,194.62632645771114,8.048238497370713,175.2275990687164,28,20033.1,0
1062,KMHKV17UXJW000011,Acme_Motors,2018,1549428281.0267348,2019-02-05 20:44:41,42.424630977407524,-83.05805375683393,52.561997508456756,1331.4165421534965,473.6648093114586,0.0388904,225.19495250838,1702.8556172028552,185.2278193851986,28.313294592412433,244.51548567665668,26,20033.1,0
1063,KMHKV17UXJW000011,Acme_Motors,2018,1549428282.0267348,2019-02-05 20:44:42,42.42436679239917,-83.05825232366914,52.470551568211185,446.99293878956115,450.6747602066224,0.0388904,225.1922148828128,1700.4189298194754,159.15829934661906,8.04823849700172,204.77827329264903,28,20033.1,0
1064,KMHKV17UXJW000011,Acme_Motors,2018,1549428283.0267348,2019-02-05 20:44:43,42.424103103771095,-83.05845051548921,52.5619975084698,1068.1346994001829,503.6509387227066,0.0388904,225.1886596766493,1702.8556172032318,165.59866460032754,28.31329459206772,48.74535919792749,28,20033.1,0
1065,KMHKV17UXJW000011,Acme_Motors,2018,1549428284.0267348,2019-02-05 20:44:44,42.42383891808088,-83.05864907897845,52.4705515682181,1486.4092475699204,425.26366199726135,0.0388904,225.18430240081076,1700.4189298196734,200.34352795778702,8.04823849690373,214.76043651235244,29,20033.2,0
1066,KMHKV17UXJW000011,Acme_Motors,2018,1549428285.0267348,2019-02-05 20:44:45,42.423575228772286,-83.05884726745889,52.56199750847334,1966.9415199110113,513.8948176286451,0.0388904,225.1791583314625,1702.8556172033334,172.43711682728562,28.31329459197451,145.1386913309429,29,20033.2,0
1067,KMHKV17UXJW000011,Acme_Motors,2018,1549428286.0267348,2019-02-05 20:44:46,42.423311042400265,-83.05904582760228,52.47055156821987,986.4180353575086,437.87887181917773,0.0388904,225.17324251335225,1700.418929819725,174.0723263103896,8.048238496877222,91.50356968988191,29,20033.2,0
1068,KMHKV17UXJW000011,Acme_Motors,2018,1549428287.0267348,2019-02-05 20:44:47,42.4230473524112,-83.05924401274316,52.56199750847423,1530.5547895649854,487.2527891988978,0.0388904,225.16656976310193,1702.8556172033593,158.41831082092472,28.313294591950523,323.7889833348237,23,20033.2,0
1069,KMHKV17UXJW000011,Acme_Motors,2018,1549428288.0267348,2019-02-05 20:44:48,42.4227831653575,-83.05944256954069,52.47055156822035,468.37985054217916,489.3701545046625,0.0388904,225.1591546724535,1700.4189298197389,158.80975013254573,8.048238496870411,147.59339404364633,25,20033.2,0
1070,KMHKV17UXJW000011,Acme_Motors,2018,1549428289.0267348,2019-02-05 20:44:49,42.42251947468807,-83.05964075134206,52.56199750847448,856.2591329968184,442.7327924453143,0.0388904,225.15101161146978,1702.8556172033664,191.48951441794205,28.31329459194409,200.3263615997509,29,20033.3,0
1071,KMHKV17UXJW000011,Acme_Motors,2018,1549428290.0267348,2019-02-05 20:44:50,42.42225528695277,-83.05983930479387,52.4705515682205,675.1289987349232,508.90694044015953,0.0388904,225.1421547316905,1700.4189298197437,176.63280923241774,8.048238496868581,274.50958788650576,27,20033.3,0
1072,KMHKV17UXJW000011,Acme_Motors,2018,1549428291.0267348,2019-02-05 20:44:51,42.42199159560303,-83.06003748325581,52.56199750847457,1940.301584184477,554.5334672884472,0.0388904,225.1325979692445,1702.855617203369,192.75234566696997,28.313294591941915,351.0184708827784,24,20033.3,0
1073,KMHKV17UXJW000011,Acme_Motors,2018,1549428292.0267348,2019-02-05 20:44:52,42.42172740718621,-83.06023603336192,52.470551568220536,1521.360305940112,539.9607939255025,0.0388904,225.12235504791832,1700.4189298197439,163.0455542853769,8.048238496867965,167.43645589651442,30,20033.3,0
1074,KMHKV17UXJW000011,Acme_Motors,2018,1549428293.0267348,2019-02-05 20:44:53,42.42146371515626,-83.0604342084845,52.56199750847457,646.1674732994426,461.228889631554,0.0388904,225.11143948218245,1702.855617203369,200.97255348963643,28.31329459194179,117.7892496936533,23,20033.3,0
1075,KMHKV17UXJW000011,Acme_Motors,2018,1549428294.0267348,2019-02-05 20:44:54,42.421199526057976,-83.06063275524498,52.470551568220536,719.9000723481438,478.6557644999328,0.0388904,225.09986458017494,1700.4189298197439,201.7761459800108,8.048238496867922,239.8648900899432,28,20033.4,0
1076,KMHKV17UXJW000011,Acme_Motors,2018,1549428295.0267348,2019-02-05 20:44:55,42.42093583334793,-83.06083092702826,52.56199750847457,0.5547057501350992,410.07503381140776,0.0388904,225.08764344664374,1702.855617203369,136.10177263902528,28.31329459194179,36.07948817387373,26,20033.4,0
1077,KMHKV17UXJW000011,Acme_Motors,2018,1549428296.0267348,2019-02-05 20:44:56,42.42067164356827,-83.06102947044317,52.470551568220536,474.8338058655687,428.322314827113,0.0388904,225.07478898584782,1700.4189298197439,210.17536454497414,8.04823849686792,129.3536905539635,30,20033.4,0
1078,KMHKV17UXJW000011,Acme_Motors,2018,1549428297.0267348,2019-02-05 20:44:57,42.42040795017817,-83.06122763888722,52.56199750847457,106.3719808331466,476.6001695049616,0.0388904,225.06131390441791,1702.855617203369,122.61958387892989,28.31329459194179,205.02406364601242,23,20033.4,0
1079,KMHKV17UXJW000011,Acme_Motors,2018,1549428298.0267348,2019-02-05 20:44:58,42.42014375971726,-83.06142617895665,52.470551568220536,1650.8174978484005,552.6003188019387,0.0388904,225.04723071417735,1700.4189298197439,139.35205388760454,8.04823849686792,208.94373278623937,30,20033.4,0
1080,KMHKV17UXJW000011,Acme_Motors,2018,1549428299.0267348,2019-02-05 20:44:59,42.419880065647185,-83.06162434406153,52.56199750847457,1710.2416548600754,478.2091781890118,0.0388904,225.0325517349236,1702.855617203369,191.08647078995563,28.31329459194179,102.12777761337172,29,20033.5,0
1081,KMHKV17UXJW000011,Acme_Motors,2018,1549428300.0267348,2019-02-05 20:45:00,42.41961587450506,-83.06182288078553,52.470551568220536,922.7604228832566,437.96185362864856,0.0388904,225.01728909717096,1700.4189298197439,165.45887575946244,8.04823849686792,111.97891606162676,28,20033.5,0
1082,KMHKV17UXJW000011,Acme_Motors,2018,1549428301.0267348,2019-02-05 20:45:01,42.419352179755116,-83.06202104255132,52.56199750847457,1789.1880268458285,418.7140049720831,0.0388904,225.00145474485495,1702.855617203369,184.29537650975564,28.31329459194179,227.0054606087444,30,20033.5,0
1083,KMHKV17UXJW000011,Acme_Motors,2018,1549428302.0267348,2019-02-05 20:45:02,42.4190879879319,-83.06221957592994,52.470551568220536,1924.8307332918466,600.8217696397527,0.0388904,224.98506043799904,1700.4189298197439,172.40833225603993,8.04823849686792,94.83691720823558,27,20033.5,0
1084,KMHKV17UXJW000011,Acme_Motors,2018,1549428303.0267348,2019-02-05 20:45:03,42.41882429250215,-83.06241773435667,52.56199750847457,1634.4048505097232,632.5981792729261,0.0388904,224.9681177553442,1702.855617203369,162.41802288760886,28.31329459194179,151.4588915826571,27,20033.6,0
1085,KMHKV17UXJW000011,Acme_Motors,2018,1549428304.0267348,2019-02-05 20:45:04,42.41856009999788,-83.06261626439002,52.470551568220536,1013.3913968859264,439.7351672311694,0.0388904,224.95063809694153,1700.4189298197439,192.2205838358201,8.04823849686792,120.0187457330986,23,20033.6,0
1086,KMHKV17UXJW000011,Acme_Motors,2018,1549428305.0267348,2019-02-05 20:45:05,42.418296403888434,-83.06281441947777,52.56199750847457,1269.031309980188,610.8904293305131,0.0388904,224.93263268670913,1702.855617203369,169.76826635591013,28.31329459194179,134.6823783639212,31,20033.6,0
1087,KMHKV17UXJW000011,Acme_Motors,2018,1549428306.0267348,2019-02-05 20:45:06,42.41803221070321,-83.06301294616587,52.470551568220536,1364.9773647739562,486.19112621056814,0.0388904,224.91411257495272,1700.4189298197439,198.0406710715128,8.04823849686792,92.16461820035795,25,20033.6,0
1088,KMHKV17UXJW000011,Acme_Motors,2018,1549428307.0267348,2019-02-05 20:45:07,42.41776851391414,-83.06321109791473,52.56199750847457,828.6080196344069,457.18495280119987,0.0388904,224.89508864085164,1702.855617203369,186.9098748375885,28.31329459194179,217.00685294377547,28,20033.6,0
1089,KMHKV17UXJW000011,Acme_Motors,2018,1549428308.0267348,2019-02-05 20:45:08,42.41750432004806,-83.06340962125769,52.470551568220536,1834.5710828609783,452.366104730892,0.0388904,224.87557159490973,1700.4189298197439,187.6270425557552,8.04823849686792,210.14427534778068,23,20033.7,0
1090,KMHKV17UXJW000011,Acme_Motors,2018,1549428309.0267348,2019-02-05 20:45:09,42.417240622579435,-83.0636077696677,52.56199750847457,1307.9049506307365,498.4857564825213,0.0388904,224.8555719813721,1702.855617203369,190.49985380364367,28.31329459194179,332.6138296843912,26,20033.7,0
1091,KMHKV17UXJW000011,Acme_Motors,2018,1549428310.0267348,2019-02-05 20:45:10,42.41697642803256,-83.06380628966555,52.470551568220536,1560.5649405619959,543.1299403382145,0.0388904,224.8351001806083,1700.4189298197439,153.98180670815682,8.04823849686792,169.5441613123509,28,20033.7,0
1092,KMHKV17UXJW000011,Acme_Motors,2018,1549428311.0267348,2019-02-05 20:45:11,42.416712729884466,-83.06400443473677,52.56199750847457,1607.6230334993,412.8902603632063,0.0388904,224.81416641146197,1702.855617203369,153.74703015723333,28.31329459194179,227.8644123066898,29,20033.7,0
1093,KMHKV17UXJW000011,Acme_Motors,2018,1549428312.0267348,2019-02-05 20:45:12,42.41644853465692,-83.06420295138956,52.470551568220536,1028.1157327086016,588.7852139004748,0.0388904,224.7927807335678,1700.4189298197439,176.7314201016177,8.04823849686792,83.10282131395992,28,20033.7,0
1094,KMHKV17UXJW000011,Acme_Motors,2018,1549428313.0267348,2019-02-05 20:45:13,42.416184835829455,-83.06440109312209,52.56199750847457,1991.2317204069989,437.59476429249395,0.0388904,224.77095304963615,1702.855617203369,183.81483257675941,28.31329459194179,283.19086879469717,26,20033.8,0
1095,KMHKV17UXJW000011,Acme_Motors,2018,1549428314.0267348,2019-02-05 20:45:14,42.415920639921254,-83.06459960642994,52.470551568220536,931.9987049508693,512.1488910137488,0.0388904,224.7486931077056,1700.4189298197439,201.79693024167733,8.04823849686792,45.55974856357375,24,20033.8,0
1096,KMHKV17UXJW000011,Acme_Motors,2018,1549428315.0267348,2019-02-05 20:45:15,42.4156569404145,-83.06479774482379,52.56199750847457,272.9223898185177,476.0994372269394,0.0388904,224.7260105033642,1702.855617203369,177.7147261859617,28.31329459194179,109.22243329350937,29,20033.8,0
1097,KMHKV17UXJW000011,Acme_Motors,2018,1549428316.0267348,2019-02-05 20:45:16,42.41539274382578,-83.06499625478675,52.470551568220536,781.8797657495551,481.26721160553683,0.0388904,224.70291468193955,1700.4189298197439,213.69875367916592,8.04823849686792,131.0919821048765,30,20033.8,0
1098,KMHKV17UXJW000011,Acme_Motors,2018,1549428317.0267348,2019-02-05 20:45:17,42.415130064450594,-83.06519362284438,52.03093592010225,846.245119106874,641.3854433999791,0.0388904,224.6671922454937,1687.897667392067,198.4760654094373,2.287764240651182,294.51775928818296,24,20033.8,0
1099,KMHKV17UXJW000011,Acme_Motors,2018,1549428318.0267348,2019-02-05 20:45:18,42.41487147628653,-83.06538791504626,50.54917111272106,902.6284960621448,493.4040680190088,0.0388904,224.5868168853192,1645.9761175875306,162.4068919162689,0.6503118940671435,220.9539100099373,29,20033.9,0
1100,KMHKV17UXJW000011,Acme_Motors,2018,1549428319.0267348,2019-02-05 20:45:19,42.41462261499017,-83.0655748971457,48.48451718109375,1209.2001563912245,440.8191235851133,0.0388904,224.42460977728658,1586.928781784458,221.63414285218914,1.0283381188479062,234.57645578398186,27,20033.9,0
1101,KMHKV17UXJW000011,Acme_Motors,2018,1549428320.0267348,2019-02-05 20:45:20,42.41437946833815,-83.06575758388958,48.359558909803724,600.5982762918599,545.053868152062,0.0388904,224.21295528235106,1582.7550288841207,175.854132719569,18.208549299111322,156.54162670829834,30,20033.9,0
1102,KMHKV17UXJW000011,Acme_Motors,2018,1549428321.0267348,2019-02-05 20:45:21,42.414136717408056,-83.06593997167974,48.17021121446993,461.1254631688922,598.42006960061,0.0388904,223.99671637597766,1577.4625711123902,132.86872651172266,5.175898797836611,274.3968122293713,30,20033.9,0
1103,KMHKV17UXJW000011,Acme_Motors,2018,1549428322.0267348,2019-02-05 20:45:22,42.413894768636105,-83.06612175515767,48.19718759543109,1498.7673257994204,524.1004379106082,0.0388904,223.77990249872013,1578.0726307729055,137.09588311362322,22.30653883512784,139.94925174652644,28,20033.9,0
1104,KMHKV17UXJW000011,Acme_Motors,2018,1549428323.0267348,2019-02-05 20:45:23,42.413652596097634,-83.06630370513756,48.08626190901801,1751.4770768972614,415.18266497757577,0.0388904,223.5643946416359,1575.0508011614886,130.07299960724302,6.3407790287976855,176.47872027387558,26,20034.0,0
1105,KMHKV17UXJW000011,Acme_Motors,2018,1549428324.0267348,2019-02-05 20:45:24,42.413410959966136,-83.06648525048622,48.155658967941285,423.6533539106375,439.2100576358016,0.0388904,223.35117500630213,1576.8746598429261,163.98819970739254,23.392344557193713,36.365461810887695,25,20034.0,0
1106,KMHKV17UXJW000011,Acme_Motors,2018,1549428325.0267348,2019-02-05 20:45:25,42.41316893267882,-83.06666708809892,48.06552966721511,176.4719139660154,492.1647338864354,0.0388904,223.1407074986697,1574.4549848966715,155.21272566077567,6.64942638115975,245.05693475903772,25,20034.0,0
1107,KMHKV17UXJW000011,Acme_Motors,2018,1549428326.0267348,2019-02-05 20:45:26,42.412927372434226,-83.06684857320293,48.14564082066942,1656.694076673135,493.403012121257,0.0388904,222.93320580564063,1576.5856161543347,162.98015404130697,23.659539001462,164.14361807679717,27,20034.0,0
1108,KMHKV17UXJW000011,Acme_Motors,2018,1549428327.0267348,2019-02-05 20:45:27,42.41268537944996,-83.06703038180848,48.06062808268941,1102.2130942508188,561.8511331751779,0.0388904,222.72874980470317,1574.3140916688806,140.74660538590817,6.725378143167737,65.55253049596007,31,20034.0,0
1109,KMHKV17UXJW000011,Acme_Motors,2018,1549428328.0267348,2019-02-05 20:45:28,42.41244383658688,-83.06721185062507,48.143305504663594,1620.7808022654494,431.2339035150634,0.0388904,222.5273566795762,1576.5182302550281,203.83388899380867,23.722590984961148,335.8279599265577,31,20034.1,0
1110,KMHKV17UXJW000011,Acme_Motors,2018,1549428329.0267348,2019-02-05 20:45:29,42.41220185111804,-83.06739365034987,48.05949977539258,886.0989697331297,454.93744965247527,0.0388904,222.32901157617064,1574.2816549615427,162.28982925839912,6.743301080367927,234.36530343885963,31,20034.1,0
