745,KMHKAHMX8J8000001,Acme_Motors,2018,1549893601.2173293,2019-02-11 06:00:01,43.58474667480473,-96.86897599519892,24.09929335087552,667.6836873671873,419.4634387521647,0.0388904,214.3078446155412,1922.8995053002882,187.215362816042,2.5255443361344203,159.50205749461406,22,4667.2,0
746,KMHKAHMX8J8000001,Acme_Motors,2018,1549893602.2173293,2019-02-11 06:00:02,43.584712947052466,-96.86879046144388,24.180308516117854,1067.0227347573327,494.7727308017479,0.0388904,215.08833271082548,1928.37816447428,171.817385813316,9.018621674891538,116.07350037679473,23,4667.2,0
747,KMHKAHMX8J8000001,Acme_Motors,2018,1549893603.2173293,2019-02-11 06:00:03,43.58467912808323,-96.8686044277771,24.09583625716311,1543.5630977335156,446.9117883828685,0.0388904,215.85389484021655,1922.6505393075863,221.51067663915177,2.5636019826957086,253.3928937676226,28,4667.2,0
748,KMHKAHMX8J8000001,Acme_Motors,2018,1549893604.2173293,2019-02-11 06:00:04,43.58464540275725,-96.86841891109002,24.179238122839216,1849.317773317122,623.1824797708672,0.0388904,216.6048769723644,1928.3004883586466,204.415085453734,9.04239388489067,164.25338873856018,28,4667.2,0
749,KMHKAHMX8J8000001,Acme_Motors,2018,1549893605.2173293,2019-02-11 06:00:05,43.584611583914565,-96.8682328818508,24.095676699605924,1342.71987044773,574.7684578953682,0.0388904,217.34154603411116,1922.638806935477,167.07180650604474,2.570359388304204,288.58370624577947,24,4667.2,0
750,KMHKAHMX8J8000001,Acme_Motors,2018,1549893606.2173293,2019-02-11 06:00:06,43.58457785803754,-96.8680473658536,24.17925805695809,926.5280463288346,481.52670591543136,0.0388904,218.06412806463072,1928.301893286424,186.28372499994086,9.042815971995458,264.3617109397335,25,4667.2,0
751,KMHKAHMX8J8000001,Acme_Motors,2018,1549893607.2173293,2019-02-11 06:00:07,43.58454403855102,-96.86786133680413,24.095712500902554,1667.5252933663205,435.5602890889334,0.0388904,218.77283747260157,1922.6413603611065,168.48115779370795,2.570479369314353,195.51767088442654,28,4667.2,0
752,KMHKAHMX8J8000001,Acme_Motors,2018,1549893608.2173293,2019-02-11 06:00:08,43.58451031203248,-96.86767582099907,24.17927626845821,1580.0198326176608,535.3362232513007,0.0388904,219.46788394675585,1928.3032105742316,212.0756955709756,9.042500430231584,326.047864040822,29,4667.2,0
753,KMHKAHMX8J8000001,Acme_Motors,2018,1549893609.2173293,2019-02-11 06:00:09,43.58447649192811,-96.86748979228226,24.09571859063147,903.5389423005053,455.30327440815535,0.0388904,220.14947444561514,1922.6418000143344,153.000140996584,2.5703896745116817,112.16234516699328,31,4667.3,0
754,KMHKAHMX8J8000001,Acme_Motors,2018,1549893610.2173293,2019-02-11 06:00:10,43.584442764803676,-96.86730427686553,24.179277839723692,771.7170990899872,603.7020719849644,0.0388904,220.81781336959276,1928.3033247862588,190.34049156056525,9.042461617623355,158.40488449185162,30,4667.3,0
755,KMHKAHMX8J8000001,Acme_Motors,2018,1549893611.2173293,2019-02-11 06:00:11,43.58440894409577,-96.86711824856005,24.095718676131302,1174.757096705369,519.7964941859561,0.0388904,221.47310236126853,1922.6418066593592,206.5992702093316,2.5703786417748637,160.36528287662588,22,4667.3,0
756,KMHKAHMX8J8000001,Acme_Motors,2018,1549893612.2173293,2019-02-11 06:00:12,43.584375216370546,-96.86693273355931,24.179277726285214,529.672361271574,625.5881669501471,0.0388904,222.11554025571172,1928.303316638317,151.1324193498484,9.042462391797304,336.27649548353696,25,4667.3,0
757,KMHKAHMX8J8000001,Acme_Motors,2018,1549893613.2173293,2019-02-11 06:00:13,43.58434139506018,-96.86674670567116,24.09571859297286,431.26584598775565,447.0866473333142,0.0388904,222.74532306636527,1922.6418007042184,106.54463287369735,2.570378861838854,183.4069190786029,30,4667.3,0
758,KMHKAHMX8J8000001,Acme_Motors,2018,1549893614.2173293,2019-02-11 06:00:14,43.584307666734105,-96.86656119108628,24.179277690898658,700.7394207200995,482.7317101045317,0.0388904,223.36264401329578,1928.3033140761816,190.97940029889472,9.04246305741557,196.3907447272023,28,4667.3,0
759,KMHKAHMX8J8000001,Acme_Motors,2018,1549893615.2173293,2019-02-11 06:00:15,43.584273844821155,-96.86637516361489,24.09571858313274,1490.0551973217325,635.6839558912592,0.0388904,223.96769356021636,1922.641799991663,158.18666588646346,2.5703790510451827,253.60209561548686,27,4667.3,0
760,KMHKAHMX8J8000001,Acme_Motors,2018,1549893616.2173293,2019-02-11 06:00:16,43.58424065177687,-96.86619259686644,23.00266819474845,1882.9443997051114,520.3329569382604,0.0388904,224.50296253096707,1845.6962851601904,193.53688750909092,0.7306469956361916,243.00353145482777,23,4667.3,0
761,KMHKAHMX8J8000001,Acme_Motors,2018,1549893617.2173293,2019-02-11 06:00:17,43.58420982410596,-96.86602304163964,21.053368061926754,1334.3300702119454,458.8282405519109,0.0388904,224.87637130458938,1706.3874006910828,193.97640855816547,0.2511819084131185,269.10713334761317,27,4667.3,0
762,KMHKAHMX8J8000001,Acme_Motors,2018,1549893618.2173293,2019-02-11 06:00:18,43.58418038192102,-96.865861108171,21.117247351471384,1824.4268546124454,538.1147095741582,0.0388904,225.1467664961791,1709.4039963070609,134.49571751072943,8.503075191697107,21.55635753937932,25,4667.3,0
763,KMHKAHMX8J8000001,Acme_Motors,2018,1549893619.2173293,2019-02-11 06:00:19,43.584150195746425,-96.86569508419201,22.11031192757581,985.7996201465164,592.5171914851228,0.0388904,225.46256253008096,1779.8583524224869,177.17425450206989,18.868366995648415,139.3180463195037,23,4667.3,0
764,KMHKAHMX8J8000001,Acme_Motors,2018,1549893620.2173293,2019-02-11 06:00:20,43.58411826926682,-96.86551949015356,23.51393475302288,784.4365846945897,507.8699530038201,0.0388904,225.89076716868763,1880.057490110212,142.79810915091744,22.640524164721473,296.8464213523668,29,4667.4,0
765,KMHKAHMX8J8000001,Acme_Motors,2018,1549893621.2173293,2019-02-11 06:00:21,43.584084311160304,-96.86533272409515,24.991927496080447,1995.4473871724106,499.0207244953616,0.0388904,226.45381854587254,1985.684806570649,141.00566670850833,24.59480144857177,167.50773615997366,30,4667.4,0
766,KMHKAHMX8J8000001,Acme_Motors,2018,1549893622.2173293,2019-02-11 06:00:22,43.58404839882049,-96.8651352120052,26.424550403652578,271.7716136077155,463.5415022298522,0.0388904,226.82097747716816,1616.0117123834507,108.88648822999895,28.011560444458066,244.86973551289464,31,4667.4,0
767,KMHKAHMX8J8000001,Acme_Motors,2018,1549893623.2173293,2019-02-11 06:00:23,43.58401032494249,-96.86492581410259,27.954904565861412,1138.912076167052,468.00955473778816,0.0388904,226.9794289687601,1698.0897857724988,140.8815373301157,28.281056229591645,97.41188678669658,31,4667.4,0
768,KMHKAHMX8J8000001,Acme_Motors,2018,1549893624.2173293,2019-02-11 06:00:24,43.583970720726434,-96.86470800219072,28.461374122114343,1331.9126795680036,433.01722867915146,0.0388904,227.21066498802804,1725.8756083825351,182.13722720919654,8.03907453228232,270.5196405947733,29,4667.4,0
769,KMHKAHMX8J8000001,Acme_Motors,2018,1549893625.2173293,2019-02-11 06:00:25,43.583930747771156,-96.86448816491469,28.697904870130557,492.2351465383457,525.5315902279664,0.0388904,227.4647634732012,1738.4468985095386,212.3952134473129,11.716080440528247,91.84439542296823,31,4667.4,0
770,KMHKAHMX8J8000001,Acme_Motors,2018,1549893626.2173293,2019-02-11 06:00:26,43.58389056223693,-96.86426716115808,28.661304397175588,391.3755423805118,408.8602946127402,0.0388904,227.72068025637662,1736.7390924667354,197.12533401947238,3.3303722153442994,176.49032716514046,27,4667.4,0
771,KMHKAHMX8J8000001,Acme_Motors,2018,1549893627.2173293,2019-02-11 06:00:27,43.583850444268826,-96.86404653161672,28.736108912715245,1061.3958199549206,443.67428804846367,0.0388904,227.97223616602687,1740.5371046771274,175.8694062960966,10.345971153763593,328.4694787598002,30,4667.4,0
772,KMHKAHMX8J8000001,Acme_Motors,2018,1549893628.2173293,2019-02-11 06:00:28,43.583810241544725,-96.86382543859371,28.65550867059877,1098.7056597896612,541.0479538248849,0.0388904,228.21782674178127,1736.440183995477,168.92539729865402,2.9409097219969498,192.00145720715403,31,4667.4,0
773,KMHKAHMX8J8000001,Acme_Motors,2018,1549893629.2173293,2019-02-11 06:00:29,43.58377013552808,-96.8636048800379,28.727903240401503,239.3423764149294,414.02128184791434,0.0388904,228.4574458531041,1740.0939931720386,221.9583527188925,10.448185317288358,207.77369132461558,25,4667.5,0
774,KMHKAHMX8J8000001,Acme_Motors,2018,1549893630.2173293,2019-02-11 06:00:30,43.583729940620785,-96.86338383527209,28.6506400351556,804.6719940525105,562.1420181092604,0.0388904,228.69131516491896,1736.17826440028,190.5903154982028,2.9699647640774023,156.88178814409716,25,4667.5,0
775,KMHKAHMX8J8000001,Acme_Motors,2018,1549893631.2173293,2019-02-11 06:00:31,43.5836898386756,-96.8631633043628,28.725814166474485,1146.9660406915748,460.8881917076667,0.0388904,228.91962981384924,1739.980646936535,162.55321113768642,10.491833167173107,292.2411383569448,27,4667.5,0
776,KMHKAHMX8J8000001,Acme_Motors,2018,1549893632.2173293,2019-02-11 06:00:32,43.58364964465096,-96.8629422697188,28.64996148707995,874.3397449996294,412.6194573745007,0.0388904,229.14253139454314,1736.1415062467763,185.168714950124,2.9823719498468764,252.15928013314755,30,4667.5,0
777,KMHKAHMX8J8000001,Acme_Motors,2018,1549893633.2173293,2019-02-11 06:00:33,43.58360954240569,-96.86272174241509,28.725635737213093,1993.6297747135488,435.3189162994743,0.0388904,229.36012461815398,1739.9709245617485,151.1723471854814,10.496925421134918,153.3868796626609,24,4667.5,0
778,KMHKAHMX8J8000001,Acme_Motors,2018,1549893634.2173293,2019-02-11 06:00:34,43.5835693476416,-96.86250070897249,28.64994694090237,1498.3266390473855,439.7453128448668,0.0388904,229.5724999357563,1736.1406823383759,148.38390760095194,2.9838194562201865,289.8668483364701,26,4667.5,0
779,KMHKAHMX8J8000001,Acme_Motors,2018,1549893635.2173293,2019-02-11 06:00:35,43.583529244539825,-96.86228018221422,28.7256478455223,1380.6690296988088,472.9704604107438,0.0388904,229.77974128093115,1739.9715747804776,186.19295769978763,10.496894572523145,232.39236737245128,28,4667.5,0
780,KMHKAHMX8J8000001,Acme_Motors,2018,1549893636.2173293,2019-02-11 06:00:36,43.58348904890885,-96.86205914927208,28.64995794055266,1061.6464415748019,507.71505709425554,0.0388904,229.98193029961482,1736.1412723618134,141.70098804376846,2.983810687301258,260.3096047407646,24,4667.5,0
781,KMHKAHMX8J8000001,Acme_Motors,2018,1549893637.2173293,2019-02-11 06:00:37,43.5834489449461,-96.86183862303473,28.72565333193386,1833.8341945705613,598.1979629279623,0.0388904,230.17914729653447,1739.9718721735046,153.99765349212615,10.496789231044527,284.14068849280665,23,4667.5,0
782,KMHKAHMX8J8000001,Acme_Motors,2018,1549893638.2173293,2019-02-11 06:00:38,43.583408748459426,-96.86161759065477,28.649960017907553,977.334619954163,492.83090745372283,0.0388904,230.3714714922043,1736.1413846514365,194.9893861429736,2.983780743299484,122.98382898353356,26,4667.6,0
783,KMHKAHMX8J8000001,Acme_Motors,2018,1549893639.2173293,2019-02-11 06:00:39,43.583368643645954,-96.86139706499463,28.725653986607377,854.9261530053333,483.18009399656,0.0388904,230.55898103837464,1739.9719077808356,121.61208943010216,10.496772688724727,125.25173987635252,24,4667.6,0
784,KMHKAHMX8J8000001,Acme_Motors,2018,1549893640.2173293,2019-02-11 06:00:40,43.583328446307966,-96.86117603320065,28.649960139412944,1671.9506985291598,515.1658480377596,0.0388904,230.74175299025308,1736.1413913090032,216.79755357870533,2.983776041037277,76.48982548318776,28,4667.6,0
785,KMHKAHMX8J8000001,Acme_Motors,2018,1549893641.2173293,2019-02-11 06:00:41,43.583288340645495,-96.86095550812745,28.72565398510679,1509.698036525448,498.35643683930505,0.0388904,230.91986330389565,1739.9719077191141,164.7941330733943,10.496772070827994,179.44445452461852,26,4667.6,0
786,KMHKAHMX8J8000001,Acme_Motors,2018,1549893642.2173293,2019-02-11 06:00:42,43.58324814245668,-96.86073447692213,28.64996011826989,1841.3549446037784,540.0306934787504,0.0388904,231.0933868399551,1736.1413901807373,196.63909008778182,2.983775865396104,304.69553114633567,26,4667.6,0
787,KMHKAHMX8J8000001,Acme_Motors,2018,1549893643.2173293,2019-02-11 06:00:43,43.58320803594534,-96.86051395243635,28.725653971965176,300.53309307376213,445.2220197753352,0.0388904,231.26239737610052,1739.9719070075876,170.64209512461562,10.496772296121833,140.12048751466565,27,4667.6,0
788,KMHKAHMX8J8000001,Acme_Motors,2018,1549893644.2173293,2019-02-11 06:00:44,43.58316783690568,-96.86029292181972,28.649960112434,1485.5664543349415,574.7398944232697,0.0388904,231.42696762114159,1736.1413898658939,198.09688853193092,2.9837759294373467,339.1006571066028,23,4667.6,0
789,KMHKAHMX8J8000001,Acme_Motors,2018,1549893645.2173293,2019-02-11 06:00:45,43.58312772954545,-96.86007239792124,28.725653969855234,1508.7539206070132,473.95481246533296,0.0388904,231.58716922988887,1739.9719068929644,174.52641532254097,10.496772344973056,321.9709968484989,25,4667.6,0
790,KMHKAHMX8J8000001,Acme_Motors,2018,1549893646.2173293,2019-02-11 06:00:46,43.58308752965494,-96.85985136789324,28.649960111900416,1784.7539448545526,435.55406820738403,0.0388904,231.74307281798906,1736.141389836863,141.92389506855181,2.983775943323623,236.4933855662997,25,4667.7,0
791,KMHKAHMX8J8000001,Acme_Motors,2018,1549893647.2173293,2019-02-11 06:00:47,43.583047421445826,-96.85963084458206,28.725653969770608,881.1629447771837,447.5924141588097,0.0388904,231.8947479765347,1739.9719068883205,156.1621411096812,10.49677234848806,141.70934630697997,28,4667.7,0
792,KMHKAHMX8J8000001,Acme_Motors,2018,1549893648.2173293,2019-02-11 06:00:48,43.58300722070448,-96.85940981514273,28.64996011192853,824.9841482741704,516.1260204490817,0.0388904,232.04226328646354,1736.14138983834,190.5361530832543,2.983775944322789,170.74966321857735,24,4667.7,0
793,KMHKAHMX8J8000001,Acme_Motors,2018,1549893649.2173293,2019-02-11 06:00:49,43.58296711164649,-96.85918929241886,28.725653969798387,2026.1584324268986,522.2904094565396,0.0388904,232.18568633273705,1739.9719068898214,161.22547545656772,10.496772348098053,105.59493899834247,26,4667.7,0
794,KMHKAHMX8J8000001,Acme_Motors,2018,1549893650.2173293,2019-02-11 06:00:50,43.582926910054304,-96.85896826356823,28.649960111943606,692.044089059205,491.1349982892437,0.0388904,232.3250837183172,1736.1413898391515,182.7509548657519,2.9837759442119234,162.39349133947417,29,4667.7,0
795,KMHKAHMX8J8000001,Acme_Motors,2018,1549893651.2173293,2019-02-11 06:00:51,43.58288680014743,-96.85874774143171,28.7256539698046,678.4737162250707,592.9515362526797,0.0388904,232.46052107794662,1739.9719068901584,222.5723285340931,10.496772347965122,311.5787504530781,28,4667.7,0
796,KMHKAHMX8J8000001,Acme_Motors,2018,1549893652.2173293,2019-02-11 06:00:52,43.58284659770442,-96.85852671316978,28.64996011194553,983.0658373718596,511.95001705844163,0.0388904,232.59206309173695,1736.141389839256,158.0225801075789,2.983775944174139,238.9310981003626,30,4667.7,0
797,KMHKAHMX8J8000001,Acme_Motors,2018,1549893653.2173293,2019-02-11 06:00:53,43.58280648694869,-96.85830619162064,28.725653969805073,1676.7464479023652,631.2537783118453,0.0388904,232.71977349856863,1739.9719068901845,182.9033567748166,10.496772347950982,57.33056965468404,25,4667.7,0
798,KMHKAHMX8J8000001,Acme_Motors,2018,1549893654.2173293,2019-02-11 06:00:54,43.582766283654884,-96.85808516394744,28.64996011194553,962.067056786006,428.3276470312535,0.0388904,232.84371510930504,1736.141389839256,199.7787497610861,2.9837759441701186,153.65552478070558,26,4667.7,0
799,KMHKAHMX8J8000001,Acme_Motors,2018,1549893655.2173293,2019-02-11 06:00:55,43.582726172050286,-96.85786464298569,28.725653969805002,127.40226901377764,504.9870583678394,0.0388904,232.96394981982337,1739.9719068901804,111.01116370618428,10.4967723479517,260.26968673244755,28,4667.8,0
800,KMHKAHMX8J8000001,Acme_Motors,2018,1549893656.2173293,2019-02-11 06:00:56,43.58268596790565,-96.85764361590124,28.649960111945482,1139.1124738541935,513.8588274247427,0.0388904,233.0805386238647,1736.1413898392536,119.22526328714704,2.983775944170325,94.44511203045928,30,4667.8,0
801,KMHKAHMX8J8000001,Acme_Motors,2018,1549893657.2173293,2019-02-11 06:00:57,43.58264585545221,-96.85742309552693,28.725653969804988,1281.5149592071746,565.4303861101295,0.0388904,233.19354162570593,1739.971906890179,144.18344406876938,10.496772347952193,261.3494069812812,25,4667.8,0
802,KMHKAHMX8J8000001,Acme_Motors,2018,1549893658.2173293,2019-02-11 06:00:58,43.58260565045679,-96.85720206903125,28.649960111945482,1276.2669966964704,413.98041663062753,0.0388904,233.3030180526561,1736.141389839254,179.85651550900315,2.9837759441704637,85.46525094552936,29,4667.8,0
803,KMHKAHMX8J8000001,Acme_Motors,2018,1549893659.2173293,2019-02-11 06:00:59,43.582565537154466,-96.85698154924437,28.725653969804988,849.8809185842845,479.93556332855417,0.0388904,233.40902626737912,1739.97190689018,156.78047726646022,10.496772347952056,267.2522410907273,24,4667.8,0
804,KMHKAHMX8J8000001,Acme_Motors,2018,1549893660.2173293,2019-02-11 06:01:00,43.58252533130826,-96.8567605233375,28.649960111945504,38.72065891673651,566.0513922628462,0.0388904,233.51162378004568,1736.1413898392545,162.38147318616387,2.983775944170425,110.96970458215576,25,4667.8,0
805,KMHKAHMX8J8000001,Acme_Motors,2018,1549893661.2173293,2019-02-11 06:01:01,43.582485217157135,-96.85654000413807,28.725653969804988,1448.8228167382333,436.23835277889634,0.0388904,233.61086726031664,1739.97190689018,135.5952267311435,10.496772347951977,205.58234098010246,23,4667.8,0
806,KMHKAHMX8J8000001,Acme_Motors,2018,1549893662.2173293,2019-02-11 06:01:02,43.58244501046013,-96.85631897882004,28.649960111945497,346.85455235898354,501.0235878941065,0.0388904,233.70681254916016,1736.1413898392545,155.83856553887222,2.983775944170404,166.16381560216132,23,4667.8,0
807,KMHKAHMX8J8000001,Acme_Motors,2018,1549893663.2173293,2019-02-11 06:01:03,43.58240489546015,-96.85609846020807,28.725653969804988,1597.6864258099988,441.9200866551268,0.0388904,233.7995146705047,1739.97190689018,147.26107273047066,10.496772347952042,70.91171560211161,30,4667.8,0
