1052,TMAPAU5A5JE000010,Acme_Motors,2018,1550045733.3566196,2019-02-13 00:15:33,43.58902197610885,-96.9957443082492,19.93597587908545,653.6972584648896,563.3424304445573,0.0388904,215.07812800748812,1055.867879184355,184.179891740024,0.5295514578839597,297.12632094988896,24,11525.0,0
1053,TMAPAU5A5JE000010,Acme_Motors,2018,1550045734.3566196,2019-02-13 00:15:34,43.589131159616564,-96.99574195506004,18.065698184056515,1010.0204632960659,434.8715320259655,0.0388904,214.49783954715306,1169.6017486453845,198.58288647661686,0.15052845282891286,293.41190863832776,28,11525.0,0
1054,TMAPAU5A5JE000010,Acme_Motors,2018,1550045735.3566196,2019-02-13 00:15:35,43.58922936332915,-96.99573983850678,16.109172797881186,1343.1908417732318,511.45670924279364,0.0388904,213.93514763466504,1064.7141657351713,157.18702408661414,0.04278869366465125,131.24506025562306,28,11525.0,0
1055,TMAPAU5A5JE000010,Acme_Motors,2018,1550045736.3566196,2019-02-13 00:15:36,43.58931634734656,-96.99573796376222,14.158083935012856,1909.440975758972,440.5580268363825,0.0388904,213.41712587221951,1213.545894970952,234.77739746174709,0.012162965015047976,17.09023651017776,29,11525.0,0
1056,TMAPAU5A5JE000010,Acme_Motors,2018,1550045737.3566196,2019-02-13 00:15:37,43.589391783633225,-96.99573633789862,12.091536087151301,1714.2934602082435,409.45489944906967,0.0388904,212.90959099543457,1065.837841161634,196.84676455214068,0.0034574020678620485,52.96916317621333,27,11525.0,0
1057,TMAPAU5A5JE000010,Acme_Motors,2018,1550045738.3566196,2019-02-13 00:15:38,43.58945537358888,-96.99573496735351,10.024721569631636,887.1588536012489,617.793399102737,0.0388904,212.3677071220948,1157.3677432145766,154.0072384183281,1.7608294045784303,119.64469912841251,27,11525.0,0
1058,TMAPAU5A5JE000010,Acme_Motors,2018,1550045739.3566196,2019-02-13 00:15:39,43.58951375925486,-96.99573370897318,10.36963238105693,827.7876498133774,430.8506724753241,0.0388904,211.93120923463383,1188.0195580028858,204.49798022215145,7.760370216624287,224.65663096779065,30,11525.0,0
1059,TMAPAU5A5JE000010,Acme_Motors,2018,1550045740.3566196,2019-02-13 00:15:40,43.58957687198689,-96.99573234870807,11.592108553405378,152.67634245297032,454.1186092121503,0.0388904,211.6172399193426,1304.02319718958,189.96567163298846,12.229445384758195,301.94397612178983,30,11525.0,0
1060,TMAPAU5A5JE000010,Acme_Motors,2018,1550045741.3566196,2019-02-13 00:15:41,43.589647898840134,-96.99573081786707,13.060424235587009,748.5147094495691,524.0294229201959,0.0388904,211.50866442143567,1443.8688539247432,128.45792007610763,13.684899349894303,256.8322705124197,30,11525.0,0
1061,TMAPAU5A5JE000010,Acme_Motors,2018,1550045742.3566196,2019-02-13 00:15:42,43.58972747207964,-96.99572910282149,14.5616944579601,1446.6004457420565,529.7610530500286,0.0388904,211.62274730156378,1586.9268780540976,200.91864128842042,14.692421403207176,140.7756792323247,30,11525.0,0
1062,TMAPAU5A5JE000010,Acme_Motors,2018,1550045743.3566196,2019-02-13 00:15:43,43.5898156548728,-96.99572720220851,16.062272440384938,230.28620638780566,651.9018613699598,0.0388904,211.95778288931996,1729.9279466987116,173.1335530124303,15.775768488755276,226.33193429882905,28,11525.0,0
1063,TMAPAU5A5JE000010,Acme_Motors,2018,1550045744.3566196,2019-02-13 00:15:44,43.589912425070274,-96.99572511650395,17.557007614082437,1150.4644757036288,573.3931451615301,0.0388904,212.5091443088194,1872.373059962511,165.68679172827797,17.04208039669484,212.7799799430844,24,11525.1,0
1064,TMAPAU5A5JE000010,Acme_Motors,2018,1550045745.3566196,2019-02-13 00:15:45,43.59001768690402,-96.99572284777008,18.92681960280737,1696.4067198036173,543.7287581765223,0.0388904,212.9115040918659,1552.0190938851804,188.7673833059132,21.531830385132746,129.81800934972142,30,11525.1,0
1065,TMAPAU5A5JE000010,Acme_Motors,2018,1550045746.3566196,2019-02-13 00:15:46,43.590131242595646,-96.99572040026777,20.519526172564884,1224.7732728889255,569.8377586524713,0.0388904,213.1454161090795,1665.9881564323525,159.3078087623537,20.62033369616491,107.6165681402526,30,11525.1,0
1066,TMAPAU5A5JE000010,Acme_Motors,2018,1550045747.3566196,2019-02-13 00:15:47,43.590253618878286,-96.9957177626421,22.02415492129735,880.2229875552609,482.75679653028016,0.0388904,213.5476342948546,1773.5552906602547,140.70055507638304,21.536064214278294,158.6389096181575,25,11525.1,0
1067,TMAPAU5A5JE000010,Acme_Motors,2018,1550045748.3566196,2019-02-13 00:15:48,43.59038457498019,-96.9957149400802,23.512972026434976,636.405310844392,526.9824440113297,0.0388904,214.10910148997823,1879.9738640505896,134.12054974834695,22.937820037100447,223.16956583996327,25,11525.1,0
1068,TMAPAU5A5JE000010,Acme_Motors,2018,1550045749.3566196,2019-02-13 00:15:49,43.5905240586899,-96.99571193370504,24.99552561984042,1143.8533899101649,635.4062875027972,0.0388904,214.82556002231303,1985.9435814811648,153.1917681441198,24.5648144004413,236.43656670450957,24,11525.1,0
1069,TMAPAU5A5JE000010,Acme_Motors,2018,1550045750.3566196,2019-02-13 00:15:50,43.59067156393076,-96.99570875442193,26.42591029797404,1859.5777722607493,473.9183148412096,0.0388904,215.32274237000468,1616.0856139401099,147.78126545849062,27.98204881541914,3.5543563855227087,24,11525.1,0
1070,TMAPAU5A5JE000010,Acme_Motors,2018,1550045751.3566196,2019-02-13 00:15:51,43.590827934649326,-96.99570538403792,27.95516995985377,1760.265717440206,513.6719062722854,0.0388904,215.5860361079091,1698.1042927500616,173.5424313931747,28.272318691985035,187.32112627036256,26,11525.1,0
1071,TMAPAU5A5JE000010,Acme_Motors,2018,1550045752.3566196,2019-02-13 00:15:52,43.59099058519106,-96.9957018782813,28.461352579757747,1822.388263148528,559.1935627661849,0.0388904,215.92979766050885,1725.8745292134643,177.46570388102455,8.036590830277778,93.47985654868477,26,11525.1,0
1072,TMAPAU5A5JE000010,Acme_Motors,2018,1550045753.3566196,2019-02-13 00:15:53,43.59115474758874,-96.99569833991899,28.69786046889246,881.9886377590564,653.2962039926311,0.0388904,216.29835585784937,1738.444502326899,175.42265755192594,11.716581341794493,188.52546459569515,27,11525.1,0
1073,TMAPAU5A5JE000010,Acme_Motors,2018,1550045754.3566196,2019-02-13 00:15:54,43.591319781337546,-96.99569478275612,28.661276445333144,987.99418737027,551.0866305035219,0.0388904,216.66824085957978,1736.7375894659442,190.37507808402282,3.330514599793444,266.5241004865521,29,11525.2,0
1074,TMAPAU5A5JE000010,Acme_Motors,2018,1550045755.3566196,2019-02-13 00:15:55,43.591484535941866,-96.9956912315905,28.736096586649943,1416.1797532429598,458.7752829682029,0.0,217.0325642529003,1740.5364360297974,180.73959606852867,10.346224712214802,101.89666666186324,30,11525.2,0
1075,TMAPAU5A5JE000010,Acme_Motors,2018,1550045756.3566196,2019-02-13 00:15:56,43.591649636945256,-96.995687672939,28.655504537777862,1457.5135513624994,531.6951641202796,0.0388904,217.38954196177903,1736.4399602198798,206.03967445603504,2.940981797639069,254.82330978698184,26,11525.2,0
1076,TMAPAU5A5JE000010,Acme_Motors,2018,1550045757.3566196,2019-02-13 00:15:57,43.591814339083385,-96.99568412286536,28.72790210631333,1323.158544950297,503.39133660787803,0.0388904,217.73917377680877,1740.0939314053933,184.6661331318176,10.44821675350941,53.630389847591665,29,11525.2,0
1077,TMAPAU5A5JE000010,Acme_Motors,2018,1550045758.3566196,2019-02-13 00:15:58,43.591979404529496,-96.99568056494124,28.650639913044014,1569.0947992167808,437.83337392599617,0.0388904,218.08171390631745,1736.1782575815234,207.993833234885,2.9699737000280964,245.92368629638088,22,11525.2,0
1078,TMAPAU5A5JE000010,Acme_Motors,2018,1550045759.3566196,2019-02-13 00:15:59,43.59214408647486,-96.99567701526394,28.725814224758025,1352.7503305533685,485.3659208099971,0.0388904,218.4173870516212,1739.9806500581647,226.37711282750772,10.491833289267284,113.47743199420808,26,11525.2,0
1079,TMAPAU5A5JE000010,Acme_Motors,2018,1550045760.3566196,2019-02-13 00:16:00,43.5923091448051,-96.99567345745425,28.649961548635826,943.5124409052196,495.8414954198415,0.0388904,218.74635814121007,1736.1415095460986,112.1674310653799,2.9823719845529415,222.02927141670472,30,11525.2,0
1080,TMAPAU5A5JE000010,Acme_Motors,2018,1550045761.3566196,2019-02-13 00:16:01,43.59247382449645,-96.99566990778659,28.72563576904575,1559.2360900689166,515.5980809833367,0.0388904,219.0687508831701,1739.9709262868923,165.9173388015789,10.496924821698503,350.54699859518183,29,11525.2,0
1081,TMAPAU5A5JE000010,Acme_Motors,2018,1550045762.3566196,2019-02-13 00:16:02,43.59263888236861,-96.9956663499478,28.64994695332965,963.6461734539148,570.8691245602512,0.0388904,219.3846729931423,1736.1406830098556,125.1528944771176,2.9838192858264785,89.03978629736065,26,11525.2,0
1082,TMAPAU5A5JE000010,Acme_Motors,2018,1550045763.3566196,2019-02-13 00:16:03,43.592803562090644,-96.9956628002406,28.72564784955657,1591.192440378558,463.1032143483554,0.0388904,219.69422483167278,1739.9715749998404,180.207940710354,10.496894472527323,44.61554711372901,28,11525.3,0
1083,TMAPAU5A5JE000010,Acme_Motors,2018,1550045764.3566196,2019-02-13 00:16:04,43.592968620028245,-96.99565924236136,28.649957941363233,271.8376176449068,440.3391215460544,0.0388904,219.99750412476078,1736.1412724061367,155.93725116018916,2.9838106588767905,229.20222544183082,29,11525.3,0
1084,TMAPAU5A5JE000010,Acme_Motors,2018,1550045765.3566196,2019-02-13 00:16:05,43.5931332997995,-96.99565569261424,28.72565333196357,1207.7291990611634,547.6685398540891,0.0388904,220.2946070211948,1739.9718721752338,171.56268988500568,10.496789226573613,202.7827485629007,25,11525.3,0
1085,TMAPAU5A5JE000010,Acme_Motors,2018,1550045766.3566196,2019-02-13 00:16:06,43.59329835775657,-96.99565213469559,28.64996001779475,997.6406220103822,417.74043347318565,0.0388904,220.58562838064995,1736.1413846454266,167.07415594053273,2.983780742028594,58.02265051347472,31,11525.3,0
1086,TMAPAU5A5JE000010,Acme_Motors,2018,1550045767.3566196,2019-02-13 00:16:07,43.59346303753503,-96.9956485849094,28.725653986532798,1685.2571606253268,604.4737435888121,0.0388904,220.8706617920585,1739.9719077767984,174.8233954267076,10.49677268996592,129.7542137933893,28,11525.3,0
1087,TMAPAU5A5JE000010,Acme_Motors,2018,1550045768.3566196,2019-02-13 00:16:08,43.593628095493756,-96.99564502695172,28.64996013937864,1448.1141470251375,569.6739276096814,0.0388904,221.1497995436878,1736.1413913071535,201.78656358052345,2.983776041390096,142.14285976462074,28,11525.3,0
1088,TMAPAU5A5JE000010,Acme_Motors,2018,1550045769.3566196,2019-02-13 00:16:09,43.59379277527225,-96.9956414771266,28.725653985094077,702.9739313146399,506.93270013236105,0.0388904,221.42313262124873,1739.9719077184232,177.54997947072312,10.496772071117922,164.00513138802808,26,11525.3,0
1089,TMAPAU5A5JE000010,Acme_Motors,2018,1550045770.3566196,2019-02-13 00:16:10,43.59395783323066,-96.99563791912995,28.64996011826653,1222.5577460625736,457.4447451570365,0.0388904,221.6907507130753,1736.1413901805552,221.28223581229176,2.9837758654785196,233.57317103740291,24,11525.3,0
1090,TMAPAU5A5JE000010,Acme_Motors,2018,1550045771.3566196,2019-02-13 00:16:11,43.594122513008756,-96.99563436926591,28.725653971964558,489.789507274646,439.95466466653465,0.0388904,221.95274222496403,1739.9719070075546,160.10285946154937,10.496772296144423,198.34481464716012,31,11525.3,0
1091,TMAPAU5A5JE000010,Acme_Motors,2018,1550045772.3566196,2019-02-13 00:16:12,43.594287570966884,-96.9956308112303,28.64996011243413,841.5258435917146,605.8112558398019,0.0388904,222.2091942969012,1736.1413898659002,199.63094389969368,2.983775929443768,83.58498068697138,23,11525.4,0
1092,TMAPAU5A5JE000010,Acme_Motors,2018,1550045773.3566196,2019-02-13 00:16:13,43.59445225074469,-96.9956272613274,28.7256539698554,368.10047411007537,625.0226910348465,0.0388904,222.46019282059876,1739.9719068929733,164.62333107262032,10.496772344971165,192.72121266576846,26,11525.4,0
1093,TMAPAU5A5JE000010,Acme_Motors,2018,1550045774.3566196,2019-02-13 00:16:14,43.59461955866368,-96.9956236547513,29.59777679361248,340.8243684646672,477.2434936575255,0.0388904,222.74495224990446,1786.330966624201,196.5540532371079,24.268669287559323,136.60136580751194,28,11525.4,0
1094,TMAPAU5A5JE000010,Acme_Motors,2018,1550045775.3566196,2019-02-13 00:16:15,43.59479346191102,-96.99561990598166,30.93918866259716,1962.9659704645305,510.0081980325873,0.0388904,223.1157988796351,1858.111116176384,142.04511040196198,30.192992044481638,210.781590916413,31,11525.4,0
1095,TMAPAU5A5JE000010,Acme_Motors,2018,1550045776.3566196,2019-02-13 00:16:16,43.594973168657035,-96.99561603208531,31.418323804347164,1815.49006063212,420.9083034528834,0.0388904,223.55546363099646,1884.4146396013723,211.89587241884445,8.582554747167588,98.6440595998463,24,11525.4,0
1096,TMAPAU5A5JE000010,Acme_Motors,2018,1550045777.3566196,2019-02-13 00:16:17,43.59515340611108,-96.99561214672536,31.257274095681964,538.84971026894,453.9638601167877,0.0388904,224.00006992091986,1875.950846350605,157.89006326984173,2.4396471167749567,64.96255581589473,30,11525.4,0
1097,TMAPAU5A5JE000010,Acme_Motors,2018,1550045778.3566196,2019-02-13 00:16:18,43.59533024495118,-96.99560833460636,29.942831666298954,775.6805355574606,413.9751181534696,0.0388904,224.37472387487418,1806.349616500444,137.6701927807845,0.6934855913797219,60.12151849478072,30,11525.4,0
1098,TMAPAU5A5JE000010,Acme_Motors,2018,1550045779.3566196,2019-02-13 00:16:19,43.595500312562244,-96.99560466843376,29.30940717107665,515.168167887088,450.98573125618543,0.0388904,224.66016260958318,1771.535786430984,182.8293478234025,1.9062226393325072,125.21535930603365,28,11525.4,0
1099,TMAPAU5A5JE000010,Acme_Motors,2018,1550045780.3566196,2019-02-13 00:16:20,43.595666219995785,-96.99560109192277,28.202919256826767,1223.6933685097079,471.70732381130273,0.0388904,224.86659258312002,1712.9139595344986,153.91025086355057,1.7251538254309404,283.27574824529887,27,11525.5,0
1100,TMAPAU5A5JE000010,Acme_Motors,2018,1550045781.3566196,2019-02-13 00:16:21,43.595823112373694,-96.9955977097336,26.6105738356711,1572.0685310763406,416.8621469080933,0.0388904,224.95556024906904,1626.9036224482434,228.92592849283355,1.6381601036389846,120.3777988934365,28,11525.5,0
1101,TMAPAU5A5JE000010,Acme_Motors,2018,1550045782.3566196,2019-02-13 00:16:22,43.59597267342843,-96.99559448557213,25.17721027364747,1401.1115402672244,572.8277268441218,0.0388904,224.91565494374655,1550.8403079055322,172.1134347718836,0.897447124990239,161.56588757287352,23,11525.5,0
1102,TMAPAU5A5JE000010,Acme_Motors,2018,1550045783.3566196,2019-02-13 00:16:23,43.59611187974168,-96.99559148461857,23.27067012949573,1250.5862016787125,434.3211598158503,0.0388904,224.73662624694452,1448.592037566124,168.18572345545797,1.8127568162783576,326.2027626835836,24,11525.5,0
1103,TMAPAU5A5JE000010,Acme_Motors,2018,1550045784.3566196,2019-02-13 00:16:24,43.596240289542656,-96.99558871639951,21.54293333758462,1347.1274527125904,446.0892780545773,0.0388904,224.40753964414654,1355.1556067270274,152.2107852602326,1.8825026987019504,317.17244858562015,24,11525.5,0
1104,TMAPAU5A5JE000010,Acme_Motors,2018,1550045785.3566196,2019-02-13 00:16:25,43.59636091292437,-96.99558611602696,20.15329894489984,857.6725447396635,620.6464799723543,0.0388904,223.95351442403154,1281.5033190846539,144.1430702271088,0.6311948558914934,159.267951304249,28,11525.5,0
1105,TMAPAU5A5JE000010,Acme_Motors,2018,1550045786.3566196,2019-02-13 00:16:26,43.59647119824174,-96.99558373851102,18.225288945293126,1525.1111310447711,448.1098201832887,0.0388904,223.36916635668553,1178.128423989882,206.25691553421456,0.8813287210811537,191.31236093788718,29,11525.5,0
1106,TMAPAU5A5JE000010,Acme_Motors,2018,1550045787.3566196,2019-02-13 00:16:27,43.596570431335756,-96.99558159924992,16.30935521581648,851.2916404368518,491.55388212675797,0.0388904,222.6342836108992,1075.3787396135808,172.07808490506957,1.6569133939924086,300.08971415818166,24,11525.5,0
1107,TMAPAU5A5JE000010,Acme_Motors,2018,1550045788.3566196,2019-02-13 00:16:28,43.596658800418396,-96.99557969418863,14.480939098469143,984.9120925771552,411.0971064699252,0.0388904,221.95707646345278,1235.393259340671,180.17760610513386,1.9969557338079909,280.315444319326,22,11525.5,0
1108,TMAPAU5A5JE000010,Acme_Motors,2018,1550045789.3566196,2019-02-13 00:16:29,43.596738642929935,-96.9955779729384,13.010131605809839,935.078252452946,466.9379939758515,0.0388904,221.33558256744055,1131.4485909980044,157.98378360709503,0.647189404647034,76.90739192056151,23,11525.5,0
1109,TMAPAU5A5JE000010,Acme_Motors,2018,1550045790.3566196,2019-02-13 00:16:30,43.59680758850566,-96.99557648660135,11.0196861134302,1692.5824387536652,520.8304593266602,0.0388904,220.73787309141662,1251.7896968561447,214.28861625200355,0.19216019328345693,122.33031555788112,28,11525.5,0
1110,TMAPAU5A5JE000010,Acme_Motors,2018,1550045791.3566196,2019-02-13 00:16:31,43.596864608818244,-96.99557525734801,8.823509004541764,340.6842468182127,461.51263349254907,0.0388904,220.08177717859544,1042.966325943822,218.67710035156773,1.2240649911597263,43.477327870363695,25,11525.5,0
1111,TMAPAU5A5JE000010,Acme_Motors,2018,1550045792.3566196,2019-02-13 00:16:32,43.596912908119705,-96.99557421610184,8.055101341928326,346.3619288854938,449.5528668363748,0.0388904,219.5158667057592,1352.4161092371328,193.69685243508246,2.0400029591227704,168.11147822129405,30,11525.5,0
1112,TMAPAU5A5JE000010,Acme_Motors,2018,1550045793.3566196,2019-02-13 00:16:33,43.596958055309926,-96.99557324280799,7.732972961125498,1868.9328116208126,576.5676041443933,0.0388904,219.16492355758015,1305.7538801437547,154.20227819420342,4.360339393642177,130.50082453476813,30,11525.5,0
1113,TMAPAU5A5JE000010,Acme_Motors,2018,1550045794.3566196,2019-02-13 00:16:34,43.59695741361814,-96.99551390888736,6.831639538707862,452.4544518850053,608.8038301644276,0.0388904,218.68563965823677,1179.9799088091136,196.88279348867644,1.2394548876452027,157.47115269143308,30,11525.5,0
