19,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021795.7758415,2019-02-12 17:36:35,36.414932177118395,-79.7271876860994,24.11226014947035,1459.7864922659442,444.84017741055453,0.0388904,210.14175006219781,1923.8173720055088,174.5215376240723,2.713003677170526,220.15879032073425,27,2981.1,0
20,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021796.7758415,2019-02-12 17:36:36,36.414903110414144,-79.72735612512541,24.18890326197022,998.0301659287843,455.04531955095496,0.0388904,210.5394073700067,1928.9991138761234,212.56127578384343,8.884838847799953,295.3753926761341,25,2981.1,0
21,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021797.7758415,2019-02-12 17:36:37,36.4148739734331,-79.72752496989683,24.099286556993032,1336.2770179331194,419.9443180021168,0.0388904,210.9289874823277,1922.899018244887,206.36724561707317,2.5255733422730287,39.1019631642385,27,2981.1,0
22,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021798.7758415,2019-02-12 17:36:38,36.414844921150106,-79.72769332235738,24.18030577764127,1576.826215941716,481.7578824994042,0.0388904,211.31086877661275,1928.3779661303681,111.18645279937401,9.01867457679529,84.09513850392581,22,2981.1,0
23,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021799.7758415,2019-02-12 17:36:39,36.41481579031323,-79.72786212852148,24.095835548357336,908.3964799844606,467.1183066932948,0.0388904,211.68548759254728,1922.6504879125725,162.6343556328965,2.5636170204065927,194.43860207028374,30,2981.1,0
24,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021800.7758415,2019-02-12 17:36:40,36.41478674015915,-79.72803046565103,24.179238003697318,365.3314236711242,422.5190929507591,0.0388904,212.05310020798365,1928.3004796525229,160.2554749531673,9.042397781901018,85.1576195892081,28,2981.2,0
25,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021801.7758415,2019-02-12 17:36:41,36.414757609474,-79.72819926793333,24.09567672934064,1483.7633101488402,440.77348385820363,0.0388904,212.41386858345479,1922.6388090075052,132.64234533015284,2.5703604960547906,188.81988824242057,23,2981.2,0
26,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021802.7758415,2019-02-12 17:36:42,36.414728558889166,-79.72836760456468,24.179258086059946,421.35935126629647,411.898858487273,0.0388904,212.76790703684713,1928.301895386331,140.79076484794183,9.042815573861292,273.1939257577717,25,2981.2,0
27,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021803.7758415,2019-02-12 17:36:43,36.414699427693904,-79.7285364068006,24.095712514661695,929.2132042230194,530.0392409354172,0.0388904,213.11531798389672,1922.641361350136,208.59715845053313,2.57047925614212,188.53593452378223,24,2981.2,0
28,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021804.7758415,2019-02-12 17:36:44,36.41467083816251,-79.7287020688752,23.002666860250894,2058.7086219091816,418.3956988236723,0.0388904,213.38554460417893,1845.6961883270053,231.91577580204964,0.7306754795880022,113.84505777463032,24,2981.2,0
29,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021805.7758415,2019-02-12 17:36:45,36.414644285969175,-79.7288559242952,21.05336790307988,1763.5608504751874,491.003933098869,0.0388904,213.46569721722955,1706.38738890553,141.03989785602346,0.2511897606573491,180.928548344267,23,2981.2,0
30,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021806.7758415,2019-02-12 17:36:46,36.41461892712583,-79.72900286373947,21.117247393139216,1282.2110898649714,472.41755739402686,0.0388904,213.42771301126507,1709.4039992830062,190.55216992478145,8.503075249227168,11.000910776735196,26,2981.2,0
31,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021807.7758415,2019-02-12 17:36:47,36.41459292749433,-79.72915351498817,22.110311946129602,624.0418281703718,515.8667327066385,0.0388904,213.45321609050018,1779.8583537659624,167.698773032294,18.868366682323142,300.5114178653558,28,2981.2,0
32,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021808.7758415,2019-02-12 17:36:48,36.414565428941394,-79.72931285022598,23.513934756807753,762.1368136027958,488.3971913575981,0.0,213.62414166234038,1880.0574903858408,212.43573283240158,22.64052406596961,263.4913892265205,26,2981.2,0
33,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021809.7758415,2019-02-12 17:36:49,36.41453671127466,-79.72947924796158,23.961211815646376,1061.4834396513334,480.71135181446994,0.0388904,213.90553970607354,1912.8387568923768,166.13795711693834,6.4357165071443845,221.99713867522368,31,2981.2,0
34,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021810.7758415,2019-02-12 17:36:50,36.414507723229974,-79.72964721085715,24.17078673318648,1360.89586089273,496.18023830011657,0.0388904,214.222308517999,1927.6673307481246,141.2099530021334,9.642183732335148,121.92245596384777,30,2981.2,0
35,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021811.7758415,2019-02-12 17:36:51,36.41447858387732,-79.72981604896313,24.11005839705869,1282.4026146283345,412.0866688107685,0.0388904,214.54229857258875,1923.6586360561773,165.19737329342578,2.7408535610878624,56.846444972076576,29,2981.3,0
36,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021812.7758415,2019-02-12 17:36:52,36.414449515086815,-79.72998447672238,24.18827114501998,1456.172080329612,467.41144702262426,0.0388904,214.85727316061295,1928.9532127683249,207.03659381801756,8.899505216487643,229.2619531071689,28,2981.3,0
37,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021813.7758415,2019-02-12 17:36:53,36.41442037475912,-79.730153317474,24.09921592258484,185.91744060341068,570.9485766276282,0.0388904,215.16555032781454,1922.893767583517,105.62629897337212,2.529742353148756,173.2942065496684,23,2981.3,0
38,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021814.7758415,2019-02-12 17:36:54,36.4143913187872,-79.73032166796601,24.180330926019984,1281.377394626906,478.0932027959176,0.0388904,215.46739776773526,1928.379762846701,176.9486432894814,9.018702581310107,187.55806449594917,26,2981.3,0
39,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021815.7758415,2019-02-12 17:36:55,36.414362184219705,-79.73049047234008,24.095861563524608,1250.4155593792282,417.24719570003515,0.0388904,215.76319888296686,1922.652347198422,121.98271790389774,2.5636249808724294,214.4846340086464,28,2981.3,0
40,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021816.7758415,2019-02-12 17:36:56,36.41433313035206,-79.73065880764602,24.179250138843003,715.7447478361269,416.6825789217804,0.0388904,216.0531857683962,1928.3013578225346,204.46996667994736,9.042179183241661,320.18496222738173,27,2981.3,0
41,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021817.7758415,2019-02-12 17:36:57,36.4143039959588,-79.73082760800855,24.09568047062749,1688.796410582504,462.6919201923748,0.0388904,216.3375028652457,1922.6390794528104,166.15384264350226,2.57029835796133,251.48125872370795,29,2981.3,0
42,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021818.7758415,2019-02-12 17:36:58,36.41427494168213,-79.73099594269054,24.1792589538726,314.5666259707973,545.1116794155114,0.0388904,216.61624845405032,1928.3019585361153,190.19944928287984,9.042792678259127,136.36669451136683,27,2981.3,0
43,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021819.7758415,2019-02-12 17:36:59,36.41424580678688,-79.73116474295955,24.09571250648237,1058.9649674977477,531.7146480185831,0.0388904,216.88950893708147,1922.6413610799482,202.52687816898143,2.5704727479180063,110.57002238780458,30,2981.3,0
44,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021820.7758415,2019-02-12 17:37:00,36.414216752004656,-79.73133307757685,24.179276179238066,575.613689810351,415.9507777000178,0.0388904,217.1573671546984,1928.3032041543493,193.5813287221003,9.042501277255877,86.95265948119759,26,2981.3,0
45,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021821.7758415,2019-02-12 17:37:01,36.41418761662226,-79.73150187766633,24.095718534266904,1552.2116279224497,441.72808087534537,0.0388904,217.41990496273283,1922.641795973529,182.8578998139455,2.570389915283859,244.975896304534,23,2981.4,0
46,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021822.7758415,2019-02-12 17:37:02,36.41415856136255,-79.73167021205656,24.17927781700892,567.7253630141544,416.9218832005587,0.0388904,217.67720347581013,1928.3033231410586,143.39975836820508,9.042462056412491,279.5540228965686,26,2981.4,0
47,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021823.7758415,2019-02-12 17:37:03,36.414129425504726,-79.7318390118985,24.095718670252428,1093.986997926226,557.6287151918419,0.0388904,217.92934282961528,1922.6418062330856,177.67917297630433,2.570378766503536,163.89277681906438,27,2981.4,0
48,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021824.7758415,2019-02-12 17:37:04,36.41410036977185,-79.73200734603648,24.179277725297126,1259.5127300978145,602.4911423890513,0.0388904,218.17640209508096,1928.3033165661136,142.0742373669945,9.042462424118341,97.44335609160849,22,2981.4,0
49,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021825.7758415,2019-02-12 17:37:05,36.414071233439614,-79.73217614562517,24.095718593219534,815.2987407432538,466.08621260427003,0.0388904,218.41845922956963,1922.6418007214068,213.9680385599533,2.570378871026319,240.5246884346729,23,2981.4,0
50,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021826.7758415,2019-02-12 17:37:06,36.414042177233576,-79.73234447951077,24.17927769114005,602.7881014996523,497.10809560851374,0.0388904,218.65559107871422,1928.3033140936,217.07381898453082,9.042463054113002,183.3596386817973,24,2981.4,0
51,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021827.7758415,2019-02-12 17:37:07,36.41401304042685,-79.73251327884665,24.09571858324685,1014.9067219804483,527.384579221175,0.0388904,218.88787338912724,1922.6417999998648,210.21430055464063,2.5703790501064083,300.87228401695734,27,2981.4,0
52,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021828.7758415,2019-02-12 17:37:08,36.41398398374761,-79.73268161248022,24.17927768901325,810.8446898726031,419.3286792507482,0.0388904,219.11538082382853,1928.303313938686,214.67289401258648,9.04246311332828,277.79292732480286,30,2981.4,0
53,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021829.7758415,2019-02-12 17:37:09,36.41395484646635,-79.73285041156339,24.095718583384727,880.8564814513478,463.323367999076,0.0388904,219.33818697803872,1922.6418000089075,179.26570477455383,2.5703790669387367,299.12129394015506,28,2981.4,0
54,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021830.7758415,2019-02-12 17:37:10,36.41392578931392,-79.73301874494497,24.17927768931034,563.0353343927752,466.06765208485336,0.0388904,219.556364394297,1928.3033139600918,179.34740904778602,9.042463109903645,128.07482651739693,29,2981.4,0
55,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021831.7758415,2019-02-12 17:37:11,36.413896137133456,-79.7331905238915,25.108613712515698,831.8240073654581,540.5970992368669,0.0388904,219.8311896706708,1994.1996100149122,185.4655419650322,20.956883350526677,34.18922350103037,31,2981.5,0
56,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021832.7758415,2019-02-12 17:37:12,36.413865133258994,-79.73337013171307,26.442016297427134,1792.758975868073,455.1248010296885,0.0388904,219.8340974681949,1616.9784017431025,175.3917201332085,27.09239147265788,261.1901618295616,30,2981.5,0
57,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021833.7758415,2019-02-12 17:37:13,36.41383233102128,-79.73356015573856,27.951070597294674,1909.7347980380425,428.6677911756042,0.0388904,219.58300462003817,1697.8856402839056,168.77241702032387,28.232597451269026,115.88680424310718,27,2981.5,0
58,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021834.7758415,2019-02-12 17:37:14,36.413798219244214,-79.73375776393189,28.456093852894355,1294.3256698019713,588.278598332107,0.0388904,219.4290164766362,1725.592898411489,196.3646145618522,8.025299808753044,107.39921522999737,29,2981.5,0
59,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021835.7758415,2019-02-12 17:37:15,36.41376378938934,-79.73395721264889,28.69503979111313,1747.169788933904,442.1474500592893,0.0388904,219.31198991403843,1738.2916714127985,196.9375168034484,11.768441975240181,69.54523838839111,23,2981.5,0
60,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021836.7758415,2019-02-12 17:37:16,36.41372917343357,-79.73415773731487,28.66013820139165,1073.414755197424,630.5889576803427,0.0388904,219.20616221643425,1736.6761130672035,131.92918653549435,3.3452563228103203,294.1526354155228,31,2981.5,0
61,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021837.7758415,2019-02-12 17:37:17,36.41369461439936,-79.73435793012783,28.735715261370782,486.2099618679789,596.3499340020772,0.0388904,219.10375403237296,1740.5157073192374,204.70821202851445,10.3554901892332,19.801705417578177,31,2981.5,0
62,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021838.7758415,2019-02-12 17:37:18,36.4136599817309,-79.73455854736696,28.655421894355715,643.0058802012675,587.569782722739,0.0388904,219.0026003984425,1736.4354491686,178.91078932370982,2.9436155698618363,174.64843308566466,25,2981.5,0
63,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021839.7758415,2019-02-12 17:37:19,36.41362543219636,-79.73475868091988,28.727895509345746,312.12055919850184,463.760575077427,0.0388904,218.90252958575624,1740.093562874955,198.3952128048085,10.448704069579065,178.17632737615293,23,2981.5,0
64,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021840.7758415,2019-02-12 17:37:20,36.413590806070474,-79.73495925602067,28.65064888858528,1120.7542381099595,482.21170009776085,0.0388904,218.80366971891956,1736.1787346030303,122.46168485483713,2.970112222796588,179.3805377126583,30,2981.6,0
65,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021841.7758415,2019-02-12 17:37:21,36.413556260050846,-79.7351593649838,28.725820666166747,1396.892901224977,461.08564762037673,0.0388904,218.70612824610345,1739.9809985965835,142.44864044811763,10.49173006741241,279.9387653510133,31,2981.6,0
66,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021842.7758415,2019-02-12 17:37:22,36.41352163474559,-79.73535993109255,28.64996463842139,1759.6172378012748,497.5536612085478,0.0388904,218.60995180546362,1736.1416760998502,169.20180225914163,2.982342643068025,24.297530733656824,31,2981.6,0
67,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021843.7758415,2019-02-12 17:37:23,36.41348708853824,-79.73556003691458,28.725636947709283,603.5727149296732,595.4424253903655,0.0388904,218.5151446255964,1739.9709902912964,179.0087690726599,10.496898416483983,269.95023658262863,30,2981.6,0
68,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021844.7758415,2019-02-12 17:37:24,36.41345246266349,-79.73576060208377,28.649947279533702,1434.5817165253393,525.8832344873178,0.0388904,218.42169535182123,1736.140700727763,186.42095791887363,2.9838117799721764,80.49890451728541,28,2981.6,0
69,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021845.7758415,2019-02-12 17:37:25,36.41341791578348,-79.73596070757365,28.725647914549032,914.1588996929822,433.79655246711263,0.0388904,218.32958635988734,1739.9715785536478,197.35649005507665,10.496892207159304,218.30790536154555,27,2981.6,0
70,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021846.7758415,2019-02-12 17:37:26,36.413383289225685,-79.73616127246109,28.649957933600717,970.1377274038704,583.6045827523602,0.0388904,218.23879891098966,1736.1412720095166,234.8012945158884,2.9838100149311706,186.165350859516,26,2981.6,0
71,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021847.7758415,2019-02-12 17:37:27,36.413348741667,-79.73636137765362,28.72565331932455,1306.3121269903118,432.6899332302682,0.0388904,218.14931430225315,1739.9718714929004,179.0572177122409,10.496789377953943,345.1156114856399,27,2981.6,0
72,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021848.7758415,2019-02-12 17:37:28,36.413314114435074,-79.73656194220777,28.64996001010467,541.6754929525579,463.53345164100676,0.0388904,218.0611141743924,1736.1413842318075,197.24280098978028,2.9837807850594413,231.51196893786843,25,2981.6,0
73,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021849.7758415,2019-02-12 17:37:29,36.41327956620631,-79.73676204705319,28.725653983194714,1109.861822809951,414.42577511811913,0.0388904,217.9741805125153,1739.9719075956991,169.64349092934066,10.496772759239864,132.94731900640326,30,2981.7,0
74,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021850.7758415,2019-02-12 17:37:30,36.413244938303926,-79.7369626112527,28.649960138279557,1486.2472516296805,498.4675976943354,0.0388904,217.888495591688,1736.1413912476266,210.63729715237412,2.9837760610816635,160.52596704128962,25,2981.7,0
75,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021851.7758415,2019-02-12 17:37:31,36.41321038940661,-79.73716271574219,28.72565398479961,1132.4447069989646,488.45360145772116,0.0388904,217.80404195147486,1739.971907702381,210.20455912307858,10.496772079414047,15.948755483041424,27,2981.7,0
76,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021852.7758415,2019-02-12 17:37:32,36.4131757608342,-79.73736327958459,28.64996011823909,1969.6804878306336,452.788424726689,0.0388904,217.72080237812892,1736.1413901790122,192.9206410380923,2.983775867836748,300.37443016642953,23,2981.7,0
77,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021853.7758415,2019-02-12 17:37:33,36.41314121126838,-79.7375633837177,28.7256539719824,989.1630429381416,466.0837655496679,0.0388904,217.63875989758512,1739.9719070085114,128.15494296790104,10.496772296130233,215.46755713986875,30,2981.7,0
78,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021854.7758415,2019-02-12 17:37:34,36.41310658202597,-79.73776394720295,28.649960112451314,302.0890188792987,542.1439609768165,0.0388904,217.55789777082634,1736.141389866822,122.06638180920906,2.983775929439733,110.20020993322191,29,2981.7,0
79,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021855.7758415,2019-02-12 17:37:35,36.41307203179168,-79.7379640509798,28.7256539698641,496.4997692736408,548.1116954921093,0.0388904,217.47819949047596,1739.9719068934448,200.22380331560746,10.496772344805345,292.26232691605793,27,2981.7,0
80,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021856.7758415,2019-02-12 17:37:36,36.41303740187922,-79.73816461410796,28.649960111903855,1358.027456222593,463.8895592267439,0.0388904,217.39964877766414,1736.141389837049,146.8483146284652,2.9837759432759534,140.19445650789265,29,2981.7,0
81,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021857.7758415,2019-02-12 17:37:37,36.413002850976454,-79.73836471752851,28.725653969771727,957.3504423080707,465.1688424900537,0.0388904,217.3222295789188,1739.971906888381,125.28531379019158,10.496772348460276,171.70832372101884,28,2981.7,0
82,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021858.7758415,2019-02-12 17:37:38,36.41296822039397,-79.73856528029955,28.649960111928753,1060.7325939178918,467.097001095944,0.0388904,217.24592606309136,1736.141389838352,189.13004305514733,2.9837759443148903,210.1236323388179,23,2981.8,0
