229,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032865.3305757,2019-02-12 20:41:05,43.539994457933034,-96.77357815351644,17.981691068844928,575.4801847571002,463.7743795349914,0.0388904,225.8154061478163,1914.162968537213,164.40946484204372,2.1907545783051843,141.05678845249508,30,9718.2,0
230,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032866.3305757,2019-02-12 20:41:06,43.539994446662405,-96.77372089080492,18.090732885995944,723.4008182101899,543.0618190731565,0.0388904,225.91218197356528,1924.0815492191728,180.90937868305093,7.7069634278778425,254.87064812704128,25,9718.2,0
231,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032867.3305757,2019-02-12 20:41:07,43.539994435166996,-96.77386421188265,17.981691068844913,1335.0900116578493,463.485108149052,0.0388904,226.0062326163525,1914.1629685372131,184.96726499971768,2.1907545783051785,64.1172560668234,26,9718.2,0
232,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032868.3305757,2019-02-12 20:41:08,43.5399944235405,-96.77400694917101,18.090732885995944,1091.6340972768053,545.4067194892193,0.0388904,226.09760252936033,1924.0815492191723,173.51366440660297,7.7069634278778745,54.81874475995561,29,9718.2,0
233,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032869.3305757,2019-02-12 20:41:09,43.539994411687786,-96.77415027024858,17.981691068844928,261.7921530300983,516.1457121190775,0.0388904,226.18633551912694,1914.162968537213,188.7859978352982,2.1907545783051843,137.90626282198392,26,9718.2,0
234,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032870.3305757,2019-02-12 20:41:10,43.53999439970543,-96.77429300753685,18.090732885995944,1686.589583253956,419.4094060658923,0.0388904,226.2724747546234,1924.0815492191728,176.78795366243858,7.7069634278778425,324.69787235704524,28,9718.2,0
235,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032871.3305757,2019-02-12 20:41:11,43.539994387495405,-96.77443632861434,17.981691068844913,1213.5462801326685,542.5827244012298,0.0388904,226.35606277620505,1914.1629685372131,183.10930369610145,2.1907545783051785,198.9904638798936,30,9718.2,0
236,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032872.3305757,2019-02-12 20:41:12,43.53999437515718,-96.77457906590246,18.090732885995944,1587.0878210304834,598.8559966120894,0.0388904,226.43714150443876,1924.0815492191723,122.81128626379824,7.7069634278778745,94.7921555377467,29,9718.2,0
237,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032873.3305757,2019-02-12 20:41:13,43.539994362589844,-96.77472238697979,17.981691068844928,1366.4534939026164,569.7745483336785,0.0388904,226.51575224880764,1914.162968537213,178.09463635873539,2.1907545783051843,269.22692327740907,30,9718.2,0
238,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032874.3305757,2019-02-12 20:41:14,43.53999434989577,-96.77486512426779,18.090732885995944,556.3809683837846,539.2550186227263,0.0388904,226.59193571629524,1924.0815492191728,233.30159502650548,7.7069634278778425,243.1663333655161,28,9718.3,0
239,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032875.3305757,2019-02-12 20:41:15,43.53999433697111,-96.775008445345,17.981691068844913,154.21096911828522,498.7836817127343,0.0388904,226.66573201985042,1914.1629685372131,166.81151922273992,2.1907545783051785,206.66110093922367,28,9718.3,0
240,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032876.3305757,2019-02-12 20:41:16,43.539994323921185,-96.77515118263287,18.090732885995944,1136.9841428692896,432.9900552213228,0.0388904,226.73718068673503,1924.0815492191723,229.5700368707564,7.7069634278778745,211.70522276750359,28,9718.3,0
241,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032877.3305757,2019-02-12 20:41:17,43.539994310639216,-96.77529450370993,17.981691068844928,679.9455151999148,504.9456756984597,0.0388904,226.80632066675562,1914.162968537213,143.935307399062,2.1907545783051843,235.8697261765078,23,9718.3,0
242,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032878.3305757,2019-02-12 20:41:18,43.53999429723344,-96.77543724099763,18.090732885995944,1461.697113673666,437.7583849847357,0.0388904,226.87319034038111,1924.0815492191728,190.8263559488527,7.7069634278778425,146.3000663816751,26,9718.3,0
243,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032879.3305757,2019-02-12 20:41:19,43.53999428359416,-96.77558056207457,17.981691068844913,748.3999500379449,439.06853641758033,0.0388904,226.9378275267477,1914.1629685372131,148.4238567063136,2.1907545783051785,174.44370852641538,24,9718.3,0
244,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032880.3305757,2019-02-12 20:41:20,43.539994269832505,-96.77572329936208,18.090732885995944,1781.670128478454,471.8306191328107,0.0388904,227.00026949155276,1924.0815492191723,190.27024988018917,7.7069634278778745,128.62104189123949,29,9718.3,0
245,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032881.3305757,2019-02-12 20:41:21,43.539994255835936,-96.77586662043886,17.981691068844928,244.8522567610886,462.21989498839173,0.0388904,227.0605529548393,1914.162968537213,198.17988523434,2.1907545783051843,253.3680274025564,24,9718.3,0
246,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032882.3305757,2019-02-12 20:41:22,43.539994241718425,-96.77600935772621,18.090732885995944,342.1303294501916,448.8558579609005,0.0388904,227.1187140986722,1924.0815492191728,152.01668881410708,7.7069634278778425,285.055759600824,30,9718.3,0
247,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032883.3305757,2019-02-12 20:41:23,43.53999422736453,-96.77615267880286,17.981691068844913,1322.4081887406915,416.6218041015093,0.0388904,227.17478857470815,1914.1629685372131,183.90241253560782,2.1907545783051785,321.0996866056384,30,9718.3,0
248,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032884.3305757,2019-02-12 20:41:24,43.53999421289116,-96.77629541609005,18.090732885995944,871.8671862397679,418.536183058592,0.0388904,227.22881151166027,1924.0815492191723,212.95955030616085,7.7069634278778745,159.02817386253162,27,9718.3,0
249,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032885.3305757,2019-02-12 20:41:25,43.53999419817996,-96.77643873716649,17.981691068844928,1508.2027514973333,551.8837461723676,0.0388904,227.28081752265942,1914.162968537213,181.42540659075885,2.1907545783051843,53.90868775013715,31,9718.3,0
250,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032886.3305757,2019-02-12 20:41:26,43.539994183350736,-96.77658147445351,18.090732885995944,1111.2366488443402,482.2119722147737,0.0388904,227.33084071251315,1924.0815492191728,175.63875806437022,7.7069634278778425,15.843105434016847,28,9718.3,0
251,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032887.3305757,2019-02-12 20:41:27,43.53999416828222,-96.77672479552973,17.981691068844913,295.98229330685,447.02871152798326,0.0388904,227.37891468486382,1914.1629685372131,160.0403464053059,2.1907545783051785,229.19965707517864,23,9718.3,0
252,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032888.3305757,2019-02-12 20:41:28,43.539994153097155,-96.7768675328166,18.090732885995944,1495.3640623161966,631.5408131288998,0.0388904,227.42507254924757,1924.0815492191723,152.00974375011452,7.7069634278778745,228.54760540701042,30,9718.4,0
253,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032889.3305757,2019-02-12 20:41:29,43.53999413767131,-96.77701085389263,17.981691068844928,690.6379636806073,447.8602279196127,0.0388904,227.46934692805513,1914.162968537213,160.37480712696689,2.1907545783051843,35.19163440356097,28,9718.4,0
254,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032890.3305757,2019-02-12 20:41:30,43.539994122130366,-96.77715359117931,18.090732885995944,1886.8984506971192,572.5575820413428,0.0388904,227.51176996339606,1924.0815492191728,108.74652080605287,7.7069634278778425,53.26842570186733,26,9718.4,0
255,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032891.3305757,2019-02-12 20:41:31,43.539994106347216,-96.77729691225521,17.981691068844913,1282.8989838143232,514.9655809369144,0.0388904,227.55237332386753,1914.1629685372131,187.49312188635903,2.1907545783051785,245.90719851953514,29,9718.4,0
256,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032892.3305757,2019-02-12 20:41:32,43.53999409045044,-96.77743964954165,18.090732885995944,1703.925195705532,484.2972851451935,0.0388904,227.59118821122942,1924.0815492191723,150.24036799991927,7.7069634278778745,226.4961138590655,30,9718.4,0
257,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032893.3305757,2019-02-12 20:41:33,43.53999407430999,-96.77758297061732,17.981691068844928,876.1405137427106,565.2250425544721,0.0388904,227.62824536698628,1914.162968537213,186.3627006978465,2.1907545783051843,233.2129851836636,27,9718.4,0
258,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032894.3305757,2019-02-12 20:41:34,43.53999405805735,-96.77772570790356,18.090732885995944,1202.572464523394,594.651653689769,0.0388904,227.66357507887838,1924.0815492191728,144.96449254733972,7.7069634278778425,118.07846524155735,27,9718.4,0
259,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032895.3305757,2019-02-12 20:41:35,43.539994041559574,-96.77786902897905,17.981691068844913,1712.2811118952766,535.984856070081,0.0388904,227.69720718728217,1914.1629685372131,161.88270970629694,2.1907545783051785,180.78171016025144,28,9718.4,0
260,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032896.3305757,2019-02-12 20:41:36,43.53999402495106,-96.77801176626508,18.090732885995944,1246.8193094613914,524.587138114818,0.0388904,227.729171091522,1924.0815492191723,157.8335336291341,7.7069634278778745,227.02426774493458,28,9718.4,0
261,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032897.3305757,2019-02-12 20:41:37,43.53999400809599,-96.77815508734032,17.981691068844928,1609.6306781944088,456.50572117261163,0.0388904,227.75949575609434,1914.162968537213,187.08844745509742,2.1907545783051843,225.13487606332242,29,9718.4,0
262,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032898.3305757,2019-02-12 20:41:38,43.53999399113164,-96.77829782462616,18.090732885995944,1338.4204428718847,477.54207699416094,0.0388904,227.78820971680517,1924.0815492191728,187.0457472298759,7.7069634278778425,347.47334169406554,28,9718.4,0
263,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032899.3305757,2019-02-12 20:41:39,43.53999397391923,-96.77844114570117,17.981691068844913,1011.1012734346716,546.3355206876529,0.0388904,227.81534108682249,1914.1629685372131,126.91665668218629,2.1907545783051785,56.56977495962063,26,9718.4,0
264,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032900.3305757,2019-02-12 20:41:40,43.539993956599034,-96.77858388298678,18.090732885995944,262.6088286766289,409.79249103090416,0.0388904,227.8409175626443,1924.0815492191723,139.45359995474752,7.7069634278778745,181.8634434402169,24,9718.4,0
265,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032901.3305757,2019-02-12 20:41:41,43.53999393902932,-96.77872720406157,17.981691068844928,1182.9659647028946,594.7232346875546,0.0388904,227.86496642998415,1914.162968537213,144.0473609213019,2.1907545783051843,256.4567684751048,28,9718.4,0
266,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032902.3305757,2019-02-12 20:41:42,43.53999392135324,-96.77886994134691,18.090732885995944,222.46354172838687,510.10401028255063,0.0388904,227.8875145695744,1924.0815492191728,160.2688895970939,7.7069634278778425,253.4849600993991,26,9718.5,0
267,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032903.3305757,2019-02-12 20:41:43,43.53999390342623,-96.7790132624215,17.981691068844913,974.4791404489536,432.145365887911,0.0388904,227.9085884628892,1914.1629685372131,138.93062238442957,2.1907545783051785,55.218377452477206,26,9718.5,0
268,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032904.3305757,2019-02-12 20:41:44,43.53999388539432,-96.77915599970665,18.090732885995944,1368.884763190101,510.23156641348623,0.0388904,227.9282141977878,1924.0815492191723,171.4428452639385,7.7069634278778745,4.824945207430488,30,9718.5,0
269,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032905.3305757,2019-02-12 20:41:45,43.539993867109956,-96.77929932078092,17.981691068844928,1066.0363650016507,483.8245500845904,0.0388904,227.94641747407934,1914.162968537213,150.1132009246732,2.1907545783051843,136.96773890830173,31,9718.5,0
270,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032906.3305757,2019-02-12 20:41:46,43.53999384872217,-96.7794420580658,18.090732885995944,1654.953657888425,611.9294149813772,0.0388904,227.96322360901033,1924.0815492191728,153.7003418345974,7.7069634278778425,188.89575121825214,31,9718.5,0
271,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032907.3305757,2019-02-12 20:41:47,43.53999383008054,-96.77958537913985,17.981691068844913,1164.1529125860952,607.3716791692284,0.0388904,227.97865754267593,1914.1629685372131,187.1396106169621,2.1907545783051785,197.82645859353713,30,9718.5,0
272,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032908.3305757,2019-02-12 20:41:48,43.53999381189322,-96.77972389928364,16.627001330532803,853.9600372665117,561.073898026023,0.0388904,227.89477018919465,1786.6660824050525,168.24103435854872,0.6227362653628989,257.01569464618103,31,9718.5,0
273,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032909.3305757,2019-02-12 20:41:49,43.53999379550351,-96.77984765108285,14.588552432691994,1455.0860816440713,557.4635632969619,0.0388904,227.58190750277623,1592.288425899696,210.6634397795445,1.8328812197189444,218.86936639965,30,9718.5,0
274,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032910.3305757,2019-02-12 20:41:50,43.53999377992674,-96.77996434158872,14.928418320817325,751.4025869419487,510.3356543477301,0.0388904,227.15680774106946,1622.498461342095,155.17974889135974,8.844770143910095,207.26399346289426,23,9718.5,0
275,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032911.3305757,2019-02-12 20:41:51,43.53999376396562,-96.7800829996808,14.893559909303269,1182.7342607705905,537.7225013979381,0.0388904,226.75827504451019,1619.8236141709529,147.77777505760756,2.514183552076812,198.19865756630932,22,9718.5,0
276,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032912.3305757,2019-02-12 20:41:52,43.53999374791513,-96.78020141273187,15.038724700059126,1072.266704589742,492.3763947462402,0.0388904,226.373823280667,1633.1784861096153,170.40086888947468,7.234143957551489,131.36608060297854,27,9718.5,0
277,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032913.3305757,2019-02-12 20:41:53,43.539993731653006,-96.78032047814628,14.906171854976034,1424.932148861316,498.8373503363282,0.0388904,225.9964916040747,1621.0724254827774,175.43491648368095,2.05635256264458,294.555626667826,29,9718.5,0
278,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032914.3305757,2019-02-12 20:41:54,43.53999371535556,-96.78043890487784,15.036949288916158,1076.4941439683198,523.3419046494683,0.0388904,225.62516183279726,1633.0092279451926,157.17362276805994,7.2342572287738625,219.5458259795092,30,9718.5,0
279,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032915.3305757,2019-02-12 20:41:55,43.53999369884895,-96.78055795627816,14.90440280860038,629.1697747541023,651.4192639456849,0.0388904,225.25974777422098,1620.9038299030665,161.30581654307483,2.056384760727692,331.3481807971644,28,9718.5,0
280,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032916.3305757,2019-02-12 20:41:56,43.53999368230776,-96.78067637320973,15.036330105839426,1431.675802327135,611.5672580734048,0.0388904,224.90024142223362,1632.9492677875414,176.60449213217376,7.243446474647161,179.94730395944947,30,9718.5,0
281,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032917.3305757,2019-02-12 20:41:57,43.539993665555066,-96.78079542235649,14.9043393202381,1880.7411777853922,553.3513785753196,0.0388904,224.54659530724504,1620.8975120830623,162.26473621456387,2.0589968637506932,112.33197470061373,23,9718.5,0
282,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032918.3305757,2019-02-12 20:41:58,43.5399936487688,-96.78091383925673,15.036343201263636,1872.990253969856,506.83804224335466,0.0388904,224.19872959715676,1632.9505206893325,209.1031571073629,7.243401848078362,244.53286981367688,31,9718.6,0
283,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032919.3305757,2019-02-12 20:41:59,43.53999363176971,-96.781032888494,14.904349719427664,1906.5767478032114,591.4630672193558,0.0388904,223.856559971539,1620.8985044368148,209.31961495261154,2.0589841783576928,307.1802623896394,25,9718.6,0
284,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032920.3305757,2019-02-12 20:42:00,43.53999361473838,-96.78115130545014,15.036346671945514,1283.5167734455315,470.20961312729287,0.0388904,223.52000301262785,1632.9508568544488,180.88595775866344,7.243349625092863,120.93373742780292,26,9718.6,0
285,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032921.3305757,2019-02-12 20:42:01,43.539993597492895,-96.78127035469964,14.904350032001407,1138.307117559298,625.5682346454607,0.0388904,223.1889767267498,1620.8985357445677,192.0010472732356,2.0589693336337422,277.4828834941694,23,9718.6,0
286,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032922.3305757,2019-02-12 20:42:02,43.539993580216496,-96.78138877165544,15.036346580629735,1385.3412434050958,485.6866036577443,0.0388904,222.8634004616406,1632.950848098195,199.61340630504685,7.2433501293692055,268.3229192877919,26,9718.6,0
287,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032923.3305757,2019-02-12 20:42:03,43.53999356272464,-96.78150782090418,14.90434997116674,1624.0752440332708,551.1051856681273,0.0388904,222.54319472878876,1620.8985299322799,159.8095339046643,2.0589694769775817,19.95787468828982,22,9718.6,0
288,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032924.3305757,2019-02-12 20:42:04,43.53999354520315,-96.78162623785946,15.036346561261597,1601.5081632699912,581.0744299377509,0.0388904,222.22828115718764,1632.9508462218023,209.34021115721578,7.243350424957107,170.8004257205451,26,9718.6,0
289,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032925.3305757,2019-02-12 20:42:05,43.53999352746491,-96.78174528710792,14.904349969673914,383.3872372868284,449.5732725687294,0.0388904,221.9185824755477,1620.8985297814138,188.03743554920524,2.058969561000368,192.694889001137,23,9718.6,0
290,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032926.3305757,2019-02-12 20:42:06,43.53999350969836,-96.781863704063,15.036346561875249,764.6019284937256,652.2273702240062,0.0388904,221.61402249754457,1632.9508462807373,180.12172038788967,7.24335042066658,31.404323127505048,28,9718.6,0
291,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032927.3305757,2019-02-12 20:42:07,43.539993491713716,-96.78198275331124,14.904349970028195,2023.727014809717,491.24319940149564,0.0388904,221.31452610768568,1620.8985298153016,226.26748225961208,2.058969559780756,52.11844801187499,28,9718.6,0
292,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032928.3305757,2019-02-12 20:42:08,43.5399934737021,-96.78210117026607,15.036346561982837,1719.4086634329794,467.3428041569115,0.0388904,221.0200192466235,1632.9508462911624,188.11901964182357,7.243350419000414,257.3799335527399,27,9718.6,0
