1124,9BHHZT2T2J7000007,Acme_Motors,2018,1550011972.2047687,2019-02-12 14:52:52,43.579337406204985,-96.76455292506651,28.716072491149877,1823.31464096588,542.8073026402817,0.0388904,209.21379802473498,1431.5686917032085,176.04485267230416,10.751970898412232,162.71567741473675,23,38494.4,0
1125,9BHHZT2T2J7000007,Acme_Motors,2018,1550011973.2047687,2019-02-12 14:52:53,43.579314610457324,-96.76432730059263,28.644993096973533,152.50757428842942,576.0752476230682,0.0388904,209.12242112459603,1428.695428800611,145.87215271237488,3.056317795189872,93.27030142702192,26,38494.4,0
1126,9BHHZT2T2J7000007,Acme_Motors,2018,1550011974.2047687,2019-02-12 14:52:54,43.579291864770134,-96.76410217614729,28.716072491149887,1791.3264719656022,487.6121374303695,0.0388904,209.03298178100292,1431.5686917032085,146.1978464378083,10.751970898412152,286.88767457176016,25,38494.4,0
1127,9BHHZT2T2J7000007,Acme_Motors,2018,1550011975.2047687,2019-02-12 14:52:55,43.57926906813629,-96.76387655201704,28.644993096973533,619.5472798517285,462.4830164279582,0.0388904,208.9454499333804,1428.695428800611,136.72565401450174,3.056317795189857,245.43040099170008,28,38494.4,0
1128,9BHHZT2T2J7000007,Acme_Motors,2018,1550011976.2047687,2019-02-12 14:52:56,43.57924632156485,-96.76365142791452,28.716072491149887,988.5364181828102,637.0664286991594,0.0388904,208.85979595195136,1431.5686917032085,108.20855298635813,10.751970898412148,182.3777049019357,31,38494.4,0
1129,9BHHZT2T2J7000007,Acme_Motors,2018,1550011977.2047687,2019-02-12 14:52:57,43.57922322420184,-96.76342283665501,29.565139729312683,827.1625062325529,478.29819503280936,0.0388904,208.80336932532182,1467.6671964085867,191.03295954492182,25.203525146705786,113.04238868375393,27,38494.4,0
1130,9BHHZT2T2J7000007,Acme_Motors,2018,1550011978.2047687,2019-02-12 14:52:58,43.579199227969944,-96.76318535438006,30.89978461879384,2014.9388891744654,503.4525777271084,0.0388904,208.81374238676065,1524.7936074086506,137.88036042086242,31.40960854454192,193.29607998069042,27,38494.5,0
1131,9BHHZT2T2J7000007,Acme_Motors,2018,1550011979.2047687,2019-02-12 14:52:59,43.57917410306072,-96.76293670739828,32.37323532816462,628.298677729935,467.0871891437,0.0388904,208.90868587234692,1587.9642223271774,209.95311365385388,33.825706126987875,166.91188047680424,31,38494.5,0
1132,9BHHZT2T2J7000007,Acme_Motors,2018,1550011980.2047687,2019-02-12 14:53:00,43.579147796693675,-96.76267637413513,33.866888604676305,222.90537639481929,538.0720078126685,0.0388904,209.09148487662802,1652.0239963391027,218.47641621558842,35.32892883857171,161.49601499184809,30,38494.5,0
1133,9BHHZT2T2J7000007,Acme_Motors,2018,1550011981.2047687,2019-02-12 14:53:01,43.57912061976281,-96.76240743196985,34.39115642289509,1195.2755738068602,461.0519845579605,0.0388904,209.33226898095853,1675.0291659870957,183.87506917425583,10.042478250221896,180.85837595575143,25,38494.5,0
1134,9BHHZT2T2J7000007,Acme_Motors,2018,1550011982.2047687,2019-02-12 14:53:02,43.57909321459106,-96.76213623770217,34.67213683884796,561.0262662936052,453.3675792223854,0.0388904,209.59332131774468,1686.966243997639,136.48809797026212,15.855782158057005,218.5064616355537,27,38494.5,0
1135,9BHHZT2T2J7000007,Acme_Motors,2018,1550011983.2047687,2019-02-12 14:53:03,43.57906564981758,-96.76186347070585,34.669077573320806,939.8949855766092,422.21269145112836,0.0388904,209.85815103878355,1687.0619674340494,201.8691676474683,4.507109405725798,104.2508158531208,29,38494.5,0
1136,9BHHZT2T2J7000007,Acme_Motors,2018,1550011984.2047687,2019-02-12 14:53:04,43.57903810903535,-96.76159094777263,34.75711998447654,1747.9293349849374,478.4719091167697,0.0388904,210.12081326165296,1690.6631058814905,175.65098257907718,13.297270601639873,216.41859720904202,30,38494.5,0
1137,9BHHZT2T2J7000007,Acme_Motors,2018,1550011985.2047687,2019-02-12 14:53:05,43.579010508053166,-96.76131783582208,34.68602553303865,1822.308909443099,622.9050765501813,0.0388904,210.37925427735345,1687.8034846496066,171.5324439645687,3.779835822774469,287.80439920826143,31,38494.6,0
1138,9BHHZT2T2J7000007,Acme_Motors,2018,1550011986.2047687,2019-02-12 14:53:06,43.57898296099068,-96.76104526407111,34.75735156126981,195.6821800042957,516.9321366482657,0.0388904,210.63302295945394,1690.6754475525784,210.19440218307454,13.176660333590537,167.5468507597066,28,38494.6,0
1139,9BHHZT2T2J7000007,Acme_Motors,2018,1550011987.2047687,2019-02-12 14:53:07,43.57895536003666,-96.76077216575202,34.683104605586855,1047.1326937929464,510.0514635774003,0.0388904,210.88209298113088,1687.6788782871638,164.43130595106996,3.7455515681010993,98.69413504120449,26,38494.6,0
1140,9BHHZT2T2J7000007,Acme_Motors,2018,1550011988.2047687,2019-02-12 14:53:08,43.57892797602049,-96.76050122053353,34.069413468760544,445.1183511069234,442.491155736897,0.0388904,211.1063905649315,1661.8765096275806,193.93294215505085,1.0646974418503348,80.08900385442995,22,38494.6,0
1141,9BHHZT2T2J7000007,Acme_Motors,2018,1550011989.2047687,2019-02-12 14:53:09,43.57890165770957,-96.76024082590251,32.17891887625588,229.362298405356,610.8767451355184,0.0388904,211.25164645706934,1580.9945979476665,169.37193042211914,0.3026471861545731,124.88098522887728,28,38494.6,0
1142,9BHHZT2T2J7000007,Acme_Motors,2018,1550011990.2047687,2019-02-12 14:53:10,43.57887686743815,-96.75999555532387,30.249101717250475,1594.8965846996796,438.27120284639517,0.0388904,211.27930527494436,1498.2242963224949,158.11858285732143,0.11416450500134752,84.8189765580431,26,38494.6,0
1143,9BHHZT2T2J7000007,Acme_Motors,2018,1550011991.2047687,2019-02-12 14:53:11,43.57885360837805,-96.75976543918071,28.32938499778749,1299.3971045332332,497.1089895633501,0.0388904,211.19051031918653,1415.8466016870875,164.54816784623,1.7293739844188474,323.2032072411448,29,38494.6,0
1144,9BHHZT2T2J7000007,Acme_Motors,2018,1550011992.2047687,2019-02-12 14:53:12,43.578831062894714,-96.75954238741778,28.53742518745729,1201.334698603544,484.6319943366079,0.0388904,211.0511989583648,1423.829651446345,185.13098921241038,14.053507803388314,131.68718907274456,26,38494.6,0
1145,9BHHZT2T2J7000007,Acme_Motors,2018,1550011993.2047687,2019-02-12 14:53:13,43.57880835093593,-96.75931769315099,28.567157330381303,941.9929687997552,440.81923806452784,0.0388904,210.92125434757853,1425.3353176655432,210.4285313068669,3.9948011755387394,194.07488132645642,28,38494.7,0
1146,9BHHZT2T2J7000007,Acme_Motors,2018,1550011994.2047687,2019-02-12 14:53:14,43.57878563650195,-96.75909297892021,28.687542878887125,392.9746083979084,438.23279129226546,0.0388904,210.79841050254282,1430.3292091183096,185.83077813742062,11.437392248945635,227.9625231651856,24,38494.7,0
1147,9BHHZT2T2J7000007,Acme_Motors,2018,1550011995.2047687,2019-02-12 14:53:15,43.578762842726434,-96.75886748430958,28.637259779419303,1536.1063135421305,539.3830670149802,0.0388904,210.68010152568033,1428.359269044389,199.7563048256628,3.251153280760964,310.1258909643758,28,38494.7,0
1148,9BHHZT2T2J7000007,Acme_Motors,2018,1550011996.2047687,2019-02-12 14:53:16,43.57874008950024,-96.75864239538885,28.7145875212874,598.2779978398087,448.7022649158972,0.0388904,210.56495153110671,1431.5036942433303,182.62488529561776,10.808802424066124,113.46383361472056,23,38494.7,0
1149,9BHHZT2T2J7000007,Acme_Motors,2018,1550011997.2047687,2019-02-12 14:53:17,43.57871728249109,-96.75841677896864,28.645222947818045,1603.7313664318604,648.4369456316443,0.0388904,210.4523271302602,1428.7049188040762,198.58462987286904,3.0724725267107216,60.161987160055475,31,38494.7,0
1150,9BHHZT2T2J7000007,Acme_Motors,2018,1550011998.2047687,2019-02-12 14:53:18,43.57869452491843,-96.75819165613964,28.716408617525936,1619.919668126769,569.4201152026686,0.0388904,210.34200189863765,1431.5832049027938,173.3480570635015,10.747833948561683,163.53356447736417,29,38494.7,0
1151,9BHHZT2T2J7000007,Acme_Motors,2018,1550011999.2047687,2019-02-12 14:53:19,43.578671716458494,-96.75796603447745,28.645202098181077,845.7831064992105,547.6886052012327,0.0388904,210.233884243922,1428.7044204268125,169.78160301209462,3.0551418402356147,282.05794585927623,28,38494.7,0
1152,9BHHZT2T2J7000007,Acme_Motors,2018,1550012000.2047687,2019-02-12 14:53:20,43.57864895817049,-96.7577409136618,28.716167042588467,1320.3687576666389,450.8113372018993,0.0388904,210.12793337714172,1431.5727931308884,196.25959791906845,10.749978655201346,244.49708653398238,31,38494.7,0
1153,9BHHZT2T2J7000007,Acme_Motors,2018,1550012001.2047687,2019-02-12 14:53:21,43.57862614898449,-96.75751529392693,28.645027107154338,1938.122742493205,413.3074916917117,0.0388904,210.0241181187723,1428.696900548786,170.9716690275606,3.0557514870743407,26.46568928419293,28,38494.7,0
1154,9BHHZT2T2J7000007,Acme_Motors,2018,1550012002.2047687,2019-02-12 14:53:22,43.578603389918214,-96.75729017450172,28.71608288859194,883.782197738208,515.4382513796753,0.0388904,209.92240841315606,1431.5691441648905,199.11081966708855,10.75168852480342,99.47012927781704,31,38494.8,0
1155,9BHHZT2T2J7000007,Acme_Motors,2018,1550012003.2047687,2019-02-12 14:53:23,43.57858057988805,-96.75706455552591,28.644994943799595,1877.338475825968,548.6325254119995,0.0388904,209.82277348886117,1428.695509850917,165.0716995803057,3.0562375286514287,180.5219728459369,24,38494.8,0
1156,9BHHZT2T2J7000007,Acme_Motors,2018,1550012004.2047687,2019-02-12 14:53:24,43.57855781995373,-96.75683943660326,28.71607239696701,1262.4547793737393,434.16395521148735,0.0388904,209.72518207704064,1431.5686878868985,176.5123586182381,10.751961087293878,274.4960016046603,23,38494.8,0
1157,9BHHZT2T2J7000007,Acme_Motors,2018,1550012005.2047687,2019-02-12 14:53:25,43.57853500904184,-96.7566138180148,28.64499271029213,382.00582399882967,470.66159212917,0.0388904,209.62960294844498,1428.695412278267,179.86706824915098,3.056315006315548,272.54307506381815,30,38494.8,0
1158,9BHHZT2T2J7000007,Acme_Motors,2018,1550012006.2047687,2019-02-12 14:53:26,43.57851246088283,-96.75639080274807,27.816542813475017,314.56454619478825,576.2490314407169,0.0388904,209.50950106169938,1393.8418835181494,160.1871117807461,0.8687774576182572,338.60570019922613,29,38494.8,0
1159,9BHHZT2T2J7000007,Acme_Motors,2018,1550012007.2047687,2019-02-12 14:53:27,43.57849111285303,-96.75617966160813,25.92081407793745,1904.3163492181359,464.11941362798086,0.0388904,209.31026738914025,1312.572703383077,193.02177093737342,0.2469556538858013,230.43446859051951,23,38494.8,0
1160,9BHHZT2T2J7000007,Acme_Motors,2018,1550012008.2047687,2019-02-12 14:53:28,43.578471277855606,-96.75598348858313,24.01096597897245,1513.4732471008856,484.1561539968351,0.0388904,209.0003300178712,1230.6557941569586,197.42746942065673,0.271410457319526,111.89650672468963,24,38494.8,0
1161,9BHHZT2T2J7000007,Acme_Motors,2018,1550012009.2047687,2019-02-12 14:53:29,43.57845295681607,-96.75580229203771,22.149307489911827,992.7682812931464,592.7476160452567,0.0388904,208.58227990343843,1150.1018174666276,200.67825336922039,2.082410977729859,187.9859062085805,31,38494.8,0
1162,9BHHZT2T2J7000007,Acme_Motors,2018,1550012010.2047687,2019-02-12 14:53:30,43.57843572367747,-96.75563185760332,20.932886385944343,1251.8163003341456,616.7015385150548,0.0388904,208.0795462329117,1098.6203004047466,203.98064077625062,0.7606245923240239,212.75573172616032,29,38494.8,0
1163,9BHHZT2T2J7000007,Acme_Motors,2018,1550012011.2047687,2019-02-12 14:53:31,43.57841907934082,-96.75546724884519,21.045746373765365,130.4277397808188,642.2874543487263,0.0388904,207.55310206625222,1102.5574763505742,185.75359156220745,10.041776401797964,31.65513678614232,27,38494.8,0
1164,9BHHZT2T2J7000007,Acme_Motors,2018,1550012012.2047687,2019-02-12 14:53:32,43.578402340497824,-96.75530170788772,21.01835746003955,261.46958332958,467.2261132895378,0.0388904,207.03890153746593,1101.5727553634529,183.98865581136826,2.8544403814062664,86.78883918476166,29,38494.9,0
1165,9BHHZT2T2J7000007,Acme_Motors,2018,1550012013.2047687,2019-02-12 14:53:33,43.57838562589205,-96.75513640907612,21.111092794870906,639.9039326565637,581.994487437814,0.0388904,206.5366647741331,1105.3869078532118,178.47813078960587,9.043977260139922,28.60640186380187,23,38494.9,0
1166,9BHHZT2T2J7000007,Acme_Motors,2018,1550012014.2047687,2019-02-12 14:53:34,43.57836885144603,-96.7549705209355,21.048621515158512,1231.200178977464,588.6712123537508,0.0388904,206.04513220097303,1102.878347077083,177.54616110123047,2.5708094730371767,211.48305181302106,25,38494.9,0
1167,9BHHZT2T2J7000007,Acme_Motors,2018,1550012015.2047687,2019-02-12 14:53:35,43.5783521203321,-96.75480506377536,21.121994737564485,1324.7793134584765,433.0283453672689,0.0388904,205.5635533236875,1105.8608646636937,197.89828102814903,8.80480052407902,135.2947444370908,23,38494.9,0
1168,9BHHZT2T2J7000007,Acme_Motors,2018,1550012016.2047687,2019-02-12 14:53:36,43.57833534075165,-96.75463912978284,21.05115393351824,248.52688632689149,533.2097672215297,0.0388904,205.09151983147675,1102.9887652416066,169.0894490289509,2.5028219271699994,1.3028394585332703,26,38494.9,0
1169,9BHHZT2T2J7000007,Acme_Motors,2018,1550012017.2047687,2019-02-12 14:53:37,43.57831860824956,-96.75447366380536,21.122298947557574,533.8043583127819,555.3568883718132,0.0388904,204.6288176421996,1105.8742923918485,208.77384960129453,8.790462856478275,334.9606830051683,24,38494.9,0
1170,9BHHZT2T2J7000007,Acme_Motors,2018,1550012018.2047687,2019-02-12 14:53:38,43.57830182818734,-96.75430772997309,21.050958768022927,893.5923052993155,551.5403809070516,0.0388904,204.175288932655,1102.980501938874,145.35317704020372,2.49874635172028,183.46499520822158,27,38494.9,0
1171,9BHHZT2T2J7000007,Acme_Motors,2018,1550012019.2047687,2019-02-12 14:53:39,43.57828509536839,-96.75414226577273,21.12214746121111,1778.4246760641395,511.8708285429615,0.0388904,203.73079463496893,1105.8677336037574,212.95683214459225,8.792764221568731,270.69593136432013,31,38494.9,0
1172,9BHHZT2T2J7000007,Acme_Motors,2018,1550012020.2047687,2019-02-12 14:53:40,43.57826831490871,-96.75397633293423,21.05088810742007,1819.2254272462894,571.6589949211537,0.0388904,203.2951989287894,1102.9774538647764,199.9038346734,2.4994005297445354,123.99385758366972,29,38494.9,0
1173,9BHHZT2T2J7000007,Acme_Motors,2018,1550012021.2047687,2019-02-12 14:53:41,43.578251581649496,-96.7538108692904,21.122121889342786,836.7159161969722,461.44709514937057,0.0388904,202.8683668150293,1105.8666219170943,188.03040439271408,8.79332390981201,134.15782274356778,30,38494.9,0
1174,9BHHZT2T2J7000007,Acme_Motors,2018,1550012022.2047687,2019-02-12 14:53:42,43.57823480072161,-96.75364493674624,21.050882118718725,894.2322623382468,528.9399839390302,0.0388904,202.45016445299044,1102.9771927909042,214.59894996395187,2.4995596247750083,132.47741179783236,30,38494.9,0
1175,9BHHZT2T2J7000007,Acme_Motors,2018,1550012023.2047687,2019-02-12 14:53:43,43.57821806698677,-96.75347947330948,21.12212114678215,1661.4183009473907,597.814451853268,0.0388904,202.04045947350087,1105.866589163808,207.92039064793812,8.793358032841832,107.00115048223549,23,38494.9,0
1176,9BHHZT2T2J7000007,Acme_Motors,2018,1550012024.2047687,2019-02-12 14:53:44,43.57820128557978,-96.75331354095171,21.050882564773072,1476.9474355886655,498.93224021285346,0.0388904,201.63912127354158,1102.977211666658,147.60081834894902,2.499569324468602,228.53020894873254,27,38495.0,0
1177,9BHHZT2T2J7000007,Acme_Motors,2018,1550012025.2047687,2019-02-12 14:53:45,43.578184551366775,-96.75314807769684,21.12212149829692,738.8631439122743,602.5171400524698,0.0388904,201.24602107749428,1105.866604382256,190.88347526417454,8.793352723611306,159.90720656995228,26,38495.0,0
1178,9BHHZT2T2J7000007,Acme_Motors,2018,1550012026.2047687,2019-02-12 14:53:46,43.57816776948046,-96.75298214552328,21.050882729809693,238.80320775597386,560.8271518938103,0.0388904,200.86103194754958,1102.977218785319,201.03041097036203,2.499567815285229,130.01054523555558,29,38495.0,0
1179,9BHHZT2T2J7000007,Acme_Motors,2018,1550012027.2047687,2019-02-12 14:53:47,43.57815103478959,-96.75281668245323,21.122121558280615,1121.0165915647988,516.9051128395785,0.0388904,200.4840287637177,1105.866606989844,149.31624364871763,8.793351413985398,267.9048867190778,29,38495.0,0
1180,9BHHZT2T2J7000007,Acme_Motors,2018,1550012028.2047687,2019-02-12 14:53:48,43.57813425242411,-96.75265075046556,21.05088274396937,620.5530282416032,553.2640587816011,0.0388904,200.1148881976956,1102.977219402499,152.78045468021912,2.499567443015528,80.03081521335031,27,38495.0,0
1181,9BHHZT2T2J7000007,Acme_Motors,2018,1550012029.2047687,2019-02-12 14:53:49,43.57811751725544,-96.75248528758108,21.12212156008986,1533.9263634117845,432.20244052453836,0.0388904,199.75348868709983,1105.8666070695954,160.18892585188289,8.793351332804834,96.10430260617365,24,38495.0,0
1182,9BHHZT2T2J7000007,Acme_Motors,2018,1550012030.2047687,2019-02-12 14:53:50,43.57810073441084,-96.75231935577958,21.05088274295053,642.2140457849164,624.9154964654441,0.0388904,199.3997104100804,1102.977219359409,159.03536330268298,2.4995674199394244,228.18642674582046,22,38495.0,0
1183,9BHHZT2T2J7000007,Acme_Motors,2018,1550012031.2047687,2019-02-12 14:53:51,43.57808399876441,-96.75215389308072,21.1221215592743,1394.402913520447,459.3227103090484,0.0388904,199.0534352608191,1105.8666070342892,165.92338824980038,8.793351345049892,41.409461055510654,29,38495.0,0
1184,9BHHZT2T2J7000007,Acme_Motors,2018,1550012032.2047687,2019-02-12 14:53:52,43.578067215440655,-96.75198796146542,21.050882742565136,1146.4421091628487,516.9886975356047,0.0388904,198.71454682548406,1102.9772193427864,169.27601196520487,2.499567423420161,150.3634455828803,30,38495.0,0
1185,9BHHZT2T2J7000007,Acme_Motors,2018,1550012033.2047687,2019-02-12 14:53:53,43.57805047931645,-96.75182249895224,21.122121559133628,1849.1252660654006,633.5586738601396,0.0388904,198.3829303585875,1105.8666070281736,140.6301913615944,8.793351348113848,231.62479543032882,29,38495.0,0
