1225,KMHFJDM99JU000012,Acme_Motors,2018,1549464931.7569678,2019-02-06 06:55:31,42.56098416091048,-82.94320393372415,31.672528101942678,1257.7410798724422,615.8372196450405,0.0388904,231.16689007873137,1898.1905668911008,183.61754104746063,3.3275584330435324,109.3167933188897,29,18438.3,0
1226,KMHFJDM99JU000012,Acme_Motors,2018,1549464932.7569678,2019-02-06 06:55:32,42.56116622239794,-82.94320469589762,31.74644237709157,1827.3125626903507,411.4020770419052,0.0388904,231.41335091976688,1901.92285597656,185.39780134667475,11.70618169719074,56.9216687591186,23,18438.3,0
1227,KMHFJDM99JU000012,Acme_Motors,2018,1549464933.7569678,2019-02-06 06:55:33,42.561348668911926,-82.9432054596874,31.672528101942678,1676.6981208114291,424.9047719983032,0.0,231.6539148226101,1898.1905668911008,180.59396355359107,3.3275584330435146,167.0820917932914,27,18438.3,0
1228,KMHFJDM99JU000012,Acme_Motors,2018,1549464934.7569678,2019-02-06 06:55:34,42.56153073039934,-82.94320622186976,31.74644237709157,1597.7314409029086,431.74076179892273,0.0388904,231.88867544222487,1901.92285597656,166.84791565099096,11.706181697190795,101.71298736235191,30,18438.3,0
1229,KMHFJDM99JU000012,Acme_Motors,2018,1549464935.7569678,2019-02-06 06:55:35,42.56171317691325,-82.94320698566847,31.672528101942678,139.26209213270465,557.8135088666851,0.0388904,232.1177250818506,1898.1905668911008,213.89268244168989,3.3275584330435324,253.9151333331261,31,18438.3,0
1230,KMHFJDM99JU000012,Acme_Motors,2018,1549464936.7569678,2019-02-06 06:55:36,42.56189523840057,-82.94320774785973,31.74644237709157,1128.1962736493304,420.0538867529354,0.0388904,232.34115471192717,1901.92285597656,142.33612290053384,11.70618169719074,261.25665456528253,30,18438.3,0
1231,KMHFJDM99JU000012,Acme_Motors,2018,1549464937.7569678,2019-02-06 06:55:37,42.562077684914364,-82.94320851166735,31.672528101942678,1072.0195727850978,568.2386292412516,0.0388904,232.55905398875717,1898.1905668911008,176.73212228484618,3.3275584330435146,194.328384471654,30,18438.4,0
1232,KMHFJDM99JU000012,Acme_Motors,2018,1549464938.7569678,2019-02-06 06:55:38,42.56225974640161,-82.94320927386755,31.74644237709157,1804.167769966689,649.9441684204038,0.0388904,232.77151127290992,1901.92285597656,155.35818847584156,11.706181697190795,235.72863032853832,26,18438.4,0
1233,KMHFJDM99JU000012,Acme_Motors,2018,1549464939.7569678,2019-02-06 06:55:39,42.56244219291531,-82.9432100376841,31.672528101942678,1063.4857080512606,479.9640645185242,0.0388904,232.97861364737048,1898.1905668911008,180.30767187012142,3.3275584330435324,251.52778186242085,29,18438.4,0
1234,KMHFJDM99JU000012,Acme_Motors,2018,1549464940.7569678,2019-02-06 06:55:40,42.56262425440244,-82.94321079989317,31.74644237709157,1054.311362779012,485.14685877177453,0.0388904,233.18044693543692,1901.92285597656,222.2167016513393,11.70618169719074,153.00737449382748,24,18438.4,0
1235,KMHFJDM99JU000012,Acme_Motors,2018,1549464941.7569678,2019-02-06 06:55:41,42.56280670091602,-82.94321156371865,31.672528101942678,1653.3261952891776,441.92345385905253,0.0388904,233.37709571837004,1898.1905668911008,169.17764352568037,3.3275584330435146,138.18202875106823,23,18438.4,0
1236,KMHFJDM99JU000012,Acme_Motors,2018,1549464942.7569678,2019-02-06 06:55:42,42.562988762403016,-82.94321232593664,31.74644237709157,1425.1380718450155,587.6883267431307,0.0388904,233.56864335279798,1901.92285597656,190.10249267660802,11.706181697190795,151.8714998431086,25,18438.4,0
1237,KMHFJDM99JU000012,Acme_Motors,2018,1549464943.7569678,2019-02-06 06:55:43,42.563171208916465,-82.94321308977105,31.672528101942678,1201.7882059213198,458.4692643646319,0.0,233.75517198788012,1898.1905668911008,180.59130671636314,3.3275584330435324,335.65859719921565,26,18438.4,0
1238,KMHFJDM99JU000012,Acme_Motors,2018,1549464944.7569678,2019-02-06 06:55:44,42.563353270403326,-82.94321385199792,31.74644237709157,1127.283848494342,450.623529560489,0.0388904,233.93676258223272,1901.92285597656,181.5306690698322,11.70618169719074,213.39305739125896,31,18438.4,0
1239,KMHFJDM99JU000012,Acme_Motors,2018,1549464945.7569678,2019-02-06 06:55:45,42.56353571691663,-82.94321461584127,31.672528101942678,1263.3433008564282,489.02531314317673,0.0388904,234.11349492062024,1898.1905668911008,151.84724456488908,3.3275584330435146,345.7897443055992,29,18438.5,0
1240,KMHFJDM99JU000012,Acme_Motors,2018,1549464946.7569678,2019-02-06 06:55:46,42.56371777840333,-82.94321537807706,31.74644237709157,847.2571669556772,526.2411113363559,0.0388904,234.28544763041515,1901.92285597656,194.28415896231843,11.706181697190795,109.38229864356691,27,18438.5,0
1241,KMHFJDM99JU000012,Acme_Motors,2018,1549464947.7569678,2019-02-06 06:55:47,42.56390022491648,-82.9432161419293,31.672528101942678,600.8785728429723,479.8169958210182,0.0388904,234.45269819782973,1898.1905668911008,188.73805781947289,3.3275584330435324,93.44616498350227,31,18438.5,0
1242,KMHFJDM99JU000012,Acme_Motors,2018,1549464948.7569678,2019-02-06 06:55:48,42.564082286403,-82.94321690417401,31.74644237709157,1255.4211068397415,546.7354483405255,0.0388904,234.6153229839226,1901.92285597656,168.32759299746203,11.70618169719074,288.86538210617823,28,18438.5,0
1243,KMHFJDM99JU000012,Acme_Motors,2018,1549464949.7569678,2019-02-06 06:55:49,42.56426473291598,-82.94321766803519,31.672528101942678,1008.3700594411722,541.6430988313598,0.0388904,234.7733972403837,1898.1905668911008,175.2974021748167,3.3275584330435146,217.4867541227816,28,18438.5,0
1244,KMHFJDM99JU000012,Acme_Motors,2018,1549464950.7569678,2019-02-06 06:55:50,42.564446794402315,-82.9432184302888,31.74644237709157,1591.9091274268133,560.139612437009,0.0388904,234.92699512510018,1901.92285597656,158.0278630785609,11.706181697190795,300.9412295544372,23,18438.5,0
1245,KMHFJDM99JU000012,Acme_Motors,2018,1549464951.7569678,2019-02-06 06:55:51,42.564629240915096,-82.94321919415891,31.672528101942678,1467.7977947564866,528.4974267490213,0.0388904,235.07618971750642,1898.1905668911008,185.78353876522272,3.3275584330435324,172.24045658019534,26,18438.5,0
1246,KMHFJDM99JU000012,Acme_Motors,2018,1549464952.7569678,2019-02-06 06:55:52,42.56481130240124,-82.94321995642142,31.74644237709157,115.16333177865522,557.0821891950982,0.0388904,235.22105303372166,1901.92285597656,176.8719955929908,11.70618169719074,166.62151269455188,29,18438.5,0
1247,KMHFJDM99JU000012,Acme_Motors,2018,1549464953.7569678,2019-02-06 06:55:53,42.56499374891382,-82.94322072030046,31.672528101942678,852.4475858982335,572.0227059571047,0.0388904,235.36165604147703,1898.1905668911008,167.25640332619076,3.3275584330435146,193.63484987965228,27,18438.6,0
1248,KMHFJDM99JU000012,Acme_Motors,2018,1549464954.7569678,2019-02-06 06:55:54,42.565175810399744,-82.94322148257187,31.74644237709157,385.6106823750587,604.1152836373006,0.0388904,235.49806867483628,1901.92285597656,199.2599619351763,11.706181697190795,53.75565688910285,27,18438.6,0
1249,KMHFJDM99JU000012,Acme_Motors,2018,1549464955.7569678,2019-02-06 06:55:55,42.565358256912106,-82.94322224645983,31.672528101942678,778.7375412951367,592.620626583268,0.0388904,235.63035984871178,1898.1905668911008,151.9991831298081,3.3275584330435324,174.65883606827285,29,18438.6,0
1250,KMHFJDM99JU000012,Acme_Motors,2018,1549464956.7569678,2019-02-06 06:55:56,42.56554031839779,-82.94322300874016,31.74644237709157,1629.6359123823227,436.96111898264684,0.0388904,235.75859747317972,1901.92285597656,144.66629903123453,11.70618169719074,121.89676635255712,24,18438.6,0
1251,KMHFJDM99JU000012,Acme_Motors,2018,1549464957.7569678,2019-02-06 06:55:57,42.56572276490992,-82.94322377263704,31.672528101942678,226.74863299389256,525.7163055539525,0.0388904,235.88284846759632,1898.1905668911008,209.06409937269387,3.3275584330435146,251.75496007833854,26,18438.6,0
1252,KMHFJDM99JU000012,Acme_Motors,2018,1549464958.7569678,2019-02-06 06:55:58,42.56590364979277,-82.94322452999981,31.105798037397687,829.1457795597597,538.2437468233439,0.0388904,235.97428113756195,1868.2878896384327,147.83829374825646,0.9458801692763954,63.38460370382839,24,18438.6,0
1253,KMHFJDM99JU000012,Acme_Motors,2018,1549464959.7569678,2019-02-06 06:55:59,42.566077495990726,-82.94322525789589,29.299102329909054,1975.469575947206,441.78516600531793,0.0388904,235.95383396359512,1771.8271067882959,165.43028798423958,1.015669829123132,251.93361593153242,24,18438.6,0
1254,KMHFJDM99JU000012,Acme_Motors,2018,1549464960.7569678,2019-02-06 06:56:00,42.56624042238581,-82.9432259400743,27.459119261679426,1633.4868458339636,466.2450376815396,0.0388904,235.76380779035415,1672.3329853345974,194.68623275298256,1.970370430230704,148.60512582658072,30,18438.6,0
1255,KMHFJDM99JU000012,Acme_Motors,2018,1549464961.7569678,2019-02-06 06:56:01,42.5663951427946,-82.94322658789723,26.0943877623038,1938.5319891897393,424.0485981276113,0.0388904,235.42812917714983,1600.0201448287567,177.02588379974475,0.6926112714607173,283.0984181540996,26,18438.7,0
1256,KMHFJDM99JU000012,Acme_Motors,2018,1549464962.7569678,2019-02-06 06:56:02,42.566539609737504,-82.94322719279126,24.1767222456558,545.9789208567865,431.0721057262293,0.0388904,234.9466736173767,1497.1885434306885,195.8678981707644,1.251558035620126,136.2250738207904,25,18438.7,0
1257,KMHFJDM99JU000012,Acme_Motors,2018,1549464963.7569678,2019-02-06 06:56:03,42.566673141452505,-82.94322775190112,22.364868891751108,1362.6361346714102,585.6767235470973,0.0388904,234.3001477851976,1399.2126471095887,122.45163798617372,1.9434649329867848,95.48704915501705,27,18438.7,0
1258,KMHFJDM99JU000012,Acme_Motors,2018,1549464964.7569678,2019-02-06 06:56:04,42.566798550553,-82.94322827700304,20.988480865998206,808.9112389771777,437.58669348671083,0.0388904,233.51736580298063,1326.2794255136419,166.18388466150319,0.6322398936849106,256.5127023635896,30,18438.7,0
1259,KMHFJDM99JU000012,Acme_Motors,2018,1549464965.7569678,2019-02-06 06:56:05,42.56691365304506,-82.94322875895189,19.062050397639965,1118.186593656176,459.8365287586738,0.0388904,232.5963597600424,1222.9890614887481,209.0561722581736,0.8842484553951933,166.05412777337338,27,18438.7,0
1260,KMHFJDM99JU000012,Acme_Motors,2018,1549464966.7569678,2019-02-06 06:56:06,42.56701771237832,-82.94322919466315,17.148647532486518,280.8723152766692,537.5644101203809,0.0388904,231.5142712803426,1120.3724469004123,166.5902773137613,1.7316131822880727,124.66286894603495,28,18438.7,0
1261,KMHFJDM99JU000012,Acme_Motors,2018,1549464967.7569678,2019-02-06 06:56:07,42.567110905212395,-82.94322958487606,15.349083423272633,64.59894448648993,480.6934518102919,0.0388904,230.27933435215226,1023.0785063443152,147.82385436689336,1.9108606567247848,118.68528120680685,27,18438.7,0
1262,KMHFJDM99JU000012,Acme_Motors,2018,1549464968.7569678,2019-02-06 06:56:08,42.56719591908809,-82.94322994084344,13.932832995046045,1712.4138763620904,448.54105964156236,0.0388904,229.13242556197034,1197.405932567,152.27748332228254,0.5773604312892595,242.6539708018625,28,18438.7,0
1263,KMHFJDM99JU000012,Acme_Motors,2018,1549464969.7569678,2019-02-06 06:56:09,42.56727017410835,-82.94323025176244,11.897975311856143,661.441600163433,443.35808610803167,0.0388904,228.03061060423084,1051.961221513524,165.39985219165402,0.5596685756644432,85.04431389998261,27,18438.7,0
1264,KMHFJDM99JU000012,Acme_Motors,2018,1549464970.7569678,2019-02-06 06:56:10,42.56733275457417,-82.9432305137986,9.8379941537357,1708.2033403102469,490.44839865905027,0.0388904,226.89869666990265,1139.6614773459532,156.6533943548182,1.072112107299264,288.01589186857086,29,18438.7,0
1265,KMHFJDM99JU000012,Acme_Motors,2018,1549464971.7569678,2019-02-06 06:56:11,42.56738412055714,-82.943230728878,8.382987356957853,1380.900401057435,609.7038966629417,0.0388904,226.08506922587992,1398.9703600246435,173.09679568485763,1.15377651823475,179.86330599304958,24,18438.7,0
1266,KMHFJDM99JU000012,Acme_Motors,2018,1549464972.7569678,2019-02-06 06:56:12,42.56743045307131,-82.94323092288157,7.825102048340017,846.3525075005797,454.0124039946671,0.0388904,225.43991928028265,1319.155993530244,142.06251290087994,3.49479189934902,186.34389893833824,24,18438.7,0
1267,KMHFJDM99JU000012,Acme_Motors,2018,1549464973.7569678,2019-02-06 06:56:13,42.56747310309241,-82.94323092054458,6.5624763662373695,1145.1971806630918,572.2700914722568,0.0388904,224.58479844690078,1141.5861541578442,155.7341080003384,0.9934173718832467,125.03726113879291,29,18438.7,0
1268,KMHFJDM99JU000012,Acme_Motors,2018,1549464974.7569678,2019-02-06 06:56:14,42.56750384491631,-82.94323091886008,4.174395944731876,1486.3806607875006,439.07191413363313,0.0388904,223.81189162270306,1397.2240344022257,165.69598038089498,1.7933866543341026,164.8490297237759,23,18438.7,0
1269,KMHFJDM99JU000012,Acme_Motors,2018,1549464975.7569678,2019-02-06 06:56:15,42.5675282031068,-82.94323091752538,4.359975412074827,1444.045651268391,583.5725795540084,0.0388904,223.31438912255047,1446.2405177851062,177.46518321155838,5.439914956320711,131.19372369141757,31,18438.7,0
1270,KMHFJDM99JU000012,Acme_Motors,2018,1549464976.7569678,2019-02-06 06:56:16,42.567557333955584,-82.94323091592912,5.618747322346491,970.201595035152,480.1211703327591,0.0388904,223.1756079033468,1804.8003094980331,179.22351336470902,7.186822690576488,221.17850882070687,26,18438.7,0
1271,KMHFJDM99JU000012,Acme_Motors,2018,1549464977.7569678,2019-02-06 06:56:17,42.5675940412395,-82.94323091391777,7.049113251758999,2021.5862375333045,585.1548468938589,0.0388904,222.8327640057991,1206.5588487543373,179.99642682095163,9.449835434596526,173.9902613235444,27,18438.7,0
1272,KMHFJDM99JU000012,Acme_Motors,2018,1549464978.7569678,2019-02-06 06:56:18,42.567639328935286,-82.9432309114362,8.567842810421428,539.2306806381308,452.3554301522378,0.0388904,222.1681912726434,1423.7001951818954,150.68654321518994,9.890957640150116,233.7873811592412,28,18438.7,0
1273,KMHFJDM99JU000012,Acme_Motors,2018,1549464979.7569678,2019-02-06 06:56:19,42.56769326123128,-82.94323090848096,10.077135826872748,621.2317938268019,548.4791586742247,0.0388904,221.88727286625289,1639.4329074863165,163.01604656655496,10.696325067728734,340.35604269188457,27,18438.7,0
1274,KMHFJDM99JU000012,Acme_Motors,2018,1549464980.7569678,2019-02-06 06:56:20,42.56775580438266,-82.94323090505387,11.579922066786304,632.2410851914613,414.28190805192366,0.0388904,221.9808516057741,1854.2324111298649,181.6554611736672,11.728621689144251,241.8980110520481,23,18438.8,0
1275,KMHFJDM99JU000012,Acme_Motors,2018,1549464981.7569678,2019-02-06 06:56:21,42.56782669705449,-82.94323090116926,13.001957103694991,1444.5078858399731,554.2616092261421,0.0388904,221.89908533947417,1438.1320061909914,164.87935118451415,15.121061592631161,72.20080842453379,30,18438.8,0
1276,KMHFJDM99JU000012,Acme_Motors,2018,1549464982.7569678,2019-02-06 06:56:22,42.56790618120526,-82.94323089681389,14.561106567265384,1211.050795009124,502.9097652571718,0.0388904,221.5884907708432,1586.8627220247015,165.29693587301216,14.770025902806161,239.39355802427255,29,18438.8,0
1277,KMHFJDM99JU000012,Acme_Motors,2018,1549464983.7569678,2019-02-06 06:56:23,42.56799437923394,-82.94323089198099,16.063103796683222,2001.6889663168522,626.535362310573,0.0388904,221.53384082086865,1730.0079788942246,195.7071974739037,15.768061842657065,171.06836772610174,29,18438.8,0
1278,KMHFJDM99JU000012,Acme_Motors,2018,1549464984.7569678,2019-02-06 06:56:24,42.56809116389784,-82.94323088667758,17.557205270422834,550.4621081211803,544.8452099737965,0.0388904,221.7249070916343,1872.3922230238475,157.50556281197467,17.038578728275024,47.17141713723762,26,18438.8,0
1279,KMHFJDM99JU000012,Acme_Motors,2018,1549464985.7569678,2019-02-06 06:56:25,42.56819643907546,-82.94323088090891,18.926853946304487,722.7001872211258,460.2392928973806,0.0388904,221.758856163438,1552.0216024259494,124.77810098233287,21.530957204730672,262.3581707888284,31,18438.8,0
1280,KMHFJDM99JU000012,Acme_Motors,2018,1549464986.7569678,2019-02-06 06:56:26,42.56831000867693,-82.94323087468571,20.51952812128311,1898.8770735517544,519.3861321267559,0.0388904,221.6142046715885,1665.9883020283871,157.50973314216387,20.620223087105924,341.54712207110754,28,18438.8,0
1281,KMHFJDM99JU000012,Acme_Motors,2018,1549464987.7569678,2019-02-06 06:56:27,42.56843239986979,-82.94323086797908,22.024154220958557,1401.1069654505409,507.7047637719557,0.0388904,221.661962256991,1773.5552405081519,172.1677349391312,21.536065352426334,102.26760789689658,23,18438.8,0
1282,KMHFJDM99JU000012,Acme_Motors,2018,1549464988.7569678,2019-02-06 06:56:28,42.568563371924796,-82.94323086080222,23.512971737997752,1886.372877160012,494.99187635783585,0.0388904,221.89204760034082,1879.9738431648318,232.42071370274655,22.93782515662623,190.3703284215101,23,18438.8,0
1283,KMHFJDM99JU000012,Acme_Motors,2018,1549464989.7569678,2019-02-06 06:56:29,42.568700358235844,-82.94323085329576,23.97163582491828,402.0297813161644,473.56431664783537,0.0388904,222.23749630121608,1913.5798879968563,154.9653431026892,6.520226279584091,227.90651316223892,31,18438.8,0
1284,KMHFJDM99JU000012,Acme_Motors,2018,1549464990.7569678,2019-02-06 06:56:30,42.56883865079824,-82.94323084571771,24.17675781068776,927.7503677491447,566.4598534867281,0.0388904,222.61717451771412,1928.098979627344,177.17150065093074,9.54420925406906,115.05660775394442,30,18438.8,0
1285,KMHFJDM99JU000012,Acme_Motors,2018,1549464991.7569678,2019-02-06 06:56:31,42.56897763296712,-82.94323083810183,24.112260149470316,1254.1532632639744,445.3114869866677,0.0388904,222.99786570558507,1923.8173720055054,142.31078162498875,2.7130036771709256,163.74945653664398,30,18438.8,0
1286,KMHFJDM99JU000012,Acme_Motors,2018,1549464992.7569678,2019-02-06 06:56:32,42.56911626391756,-82.94323083050516,24.188903261970214,834.2622384991993,452.5399607769237,0.0388904,223.37150266529255,1928.9991138761225,123.19783645660652,8.884838847800225,92.3331709241586,29,18438.8,0
