1553,TMAL9T6BXJD000003,Acme_Motors,2018,1549921090.2481177,2019-02-11 13:38:10,43.51580099612469,-96.74390712807664,8.0543695926832,1738.9902203570193,603.8706201455055,0.0388904,202.92587146514407,1352.3112502590072,174.0075901902556,2.041057613533108,269.95936775473916,27,12904.8,0
1554,TMAL9T6BXJD000003,Acme_Motors,2018,1549921091.2481177,2019-02-11 13:38:11,43.5158461457272,-96.74390743849884,7.732794114910878,1905.1438490628714,409.3808139655856,0.0388904,202.73907221366863,1305.7278388808045,178.42008925406654,4.362099822661435,182.40253714994952,26,12904.8,0
1555,TMAL9T6BXJD000003,Acme_Motors,2018,1549921092.2481177,2019-02-11 13:38:12,43.515889120266685,-96.74390743573696,6.831649697403351,90.45061173786257,526.2070525542373,0.0388904,202.4367074362382,1179.9812183333004,182.7936991616274,1.2399553010661053,106.12063035960371,27,12904.8,0
1556,TMAL9T6BXJD000003,Acme_Motors,2018,1549921093.2481177,2019-02-11 13:38:13,43.51592152801218,-96.7439074336542,4.3267094779195086,1930.1770321076003,416.8106374123056,0.0388904,202.23726940959963,1444.763637381267,153.1236440412261,1.8187903430029004,93.18416331060713,30,12904.8,0
1557,TMAL9T6BXJD000003,Acme_Motors,2018,1549921094.2481177,2019-02-11 13:38:14,43.51594641560924,-96.74390743205471,4.396361958441704,664.540906649779,559.4692177539108,0.0388904,202.2345898666217,1456.8272362374694,164.36955765209328,5.26012793896012,310.77842481102334,26,12904.8,0
1558,TMAL9T6BXJD000003,Acme_Motors,2018,1549921095.2481177,2019-02-11 13:38:15,43.515975644537754,-96.74390743017624,5.625254145538502,815.4847320634613,499.895233178674,0.0388904,202.48410385908662,1806.6925195150366,209.2565335684287,7.151146271822169,306.20916336625646,30,12904.8,0
1559,TMAL9T6BXJD000003,Acme_Motors,2018,1549921096.2481177,2019-02-11 13:38:16,43.51601237036294,-96.74390742781591,7.050396693708321,635.9551706725124,596.5927085290823,0.0388904,202.555906113969,1206.7456719594431,155.90046904347437,9.438356172906783,291.35758983149947,24,12904.8,0
1560,TMAL9T6BXJD000003,Acme_Motors,2018,1549921097.2481177,2019-02-11 13:38:17,43.51605766143315,-96.74390742490515,8.568049253774857,831.3350700147853,524.1681636510244,0.0388904,202.36099483275504,1423.7302510709658,173.09678672619015,9.888905024563153,168.58133567125557,30,12904.8,0
1561,TMAL9T6BXJD000003,Acme_Motors,2018,1549921098.2481177,2019-02-11 13:38:18,43.51611159426697,-96.74390742143898,10.077168146835671,1694.208064039473,578.1349965560186,0.0388904,202.47101902965437,1639.4376141273071,197.49561336667526,10.695963298476652,323.21675858704657,23,12904.8,0
1562,TMAL9T6BXJD000003,Acme_Motors,2018,1549921099.2481177,2019-02-11 13:38:19,43.51617413750152,-96.74390741741941,11.57992694491609,1096.3070643495942,531.5813575677838,0.0388904,202.87875597391647,1854.233121783542,162.92827822523316,11.72855908932002,325.5919305346863,28,12904.8,0
1563,TMAL9T6BXJD000003,Acme_Motors,2018,1549921100.2481177,2019-02-11 13:38:20,43.516245030186006,-96.74390741286324,13.001957925799687,1190.0068365374825,577.6337115341363,0.0,203.1396854081595,1438.132086183546,152.24839749872058,15.121047445251946,11.303698276456261,26,12904.8,0
1564,TMAL9T6BXJD000003,Acme_Motors,2018,1549921101.2481177,2019-02-11 13:38:21,43.51632451433862,-96.7439074077549,14.561106655055706,96.54784185289171,459.64756360108805,0.0388904,203.2106340879596,1586.862730595839,201.91398169642216,14.770023995751426,348.76897912450875,29,12904.8,0
1565,TMAL9T6BXJD000003,Acme_Motors,2018,1549921102.2481177,2019-02-11 13:38:22,43.516412712367426,-96.74390740208652,16.06310380172367,523.4085498377074,417.92437367751177,0.0388904,203.48366702362406,1730.0079793924406,166.0696576206518,15.768061661302148,281.5578692812748,27,12904.8,0
1566,TMAL9T6BXJD000003,Acme_Motors,2018,1549921103.2481177,2019-02-11 13:38:23,43.51650949703127,-96.74390739586624,17.557205269806342,1414.928777386678,466.5497743857127,0.0388904,203.95058278350703,1872.3922229652787,194.10066107572263,17.038578725660198,115.39214230720043,24,12904.8,0
1567,TMAL9T6BXJD000003,Acme_Motors,2018,1549921104.2481177,2019-02-11 13:38:24,43.51661201115093,-96.74390738927772,17.933430103386875,456.38375663474716,512.8691287090793,0.0388904,204.53394650573267,1909.333781115009,173.9719379107014,4.843327037991613,114.90930361976065,29,12904.8,0
1568,TMAL9T6BXJD000003,Acme_Motors,2018,1549921105.2481177,2019-02-11 13:38:25,43.51671550230255,-96.7439073826264,18.10879797046278,1883.593359751425,497.3445177677351,0.0388904,205.14407300417224,1925.8110135793445,169.8284107662993,7.621922186862942,85.13793324262619,28,12904.8,0
1569,TMAL9T6BXJD000003,Acme_Motors,2018,1549921106.2481177,2019-02-11 13:38:26,43.51681948336537,-96.74390737594356,17.99538618822812,1750.1566378834395,594.3165803436268,0.0388904,205.7475725487538,1915.470238236248,125.60450412175408,2.16658105135885,244.87796654922298,28,12904.8,0
1570,TMAL9T6BXJD000003,Acme_Motors,2018,1549921107.2481177,2019-02-11 13:38:27,43.5169230076948,-96.74390736929008,18.09571414898301,1998.020808324117,490.48378631116805,0.0388904,206.3393977613599,1924.563501764091,101.7341887084137,7.624452667610451,83.81192703953346,31,12904.8,0
1571,TMAL9T6BXJD000003,Acme_Motors,2018,1549921108.2481177,2019-02-11 13:38:28,43.51702691425507,-96.74390736261196,17.982455894859427,1837.3756464036906,435.2919097033167,0.0388904,206.91973667339434,1914.237884099356,222.6631305168965,2.1673003570017038,98.7406488627699,31,12904.8,0
1572,TMAL9T6BXJD000003,Acme_Motors,2018,1549921109.2481177,2019-02-11 13:38:29,43.51713038483125,-96.74390735596184,18.090704368547136,1574.3968572430701,509.27329168867607,0.0388904,207.48928357629993,1924.0789484282445,175.1365288948785,7.705591006525532,106.04851894571293,22,12904.8,0
1573,TMAL9T6BXJD000003,Acme_Motors,2018,1549921110.2481177,2019-02-11 13:38:30,43.517234276972495,-96.74390734928465,17.9815926434715,977.4840900751942,651.1543621246325,0.0388904,208.04847911146018,1914.1536220121088,226.0262703236151,2.1903644585921316,175.9169742355214,27,12904.8,0
1574,TMAL9T6BXJD000003,Acme_Motors,2018,1549921111.2481177,2019-02-11 13:38:31,43.51733774589111,-96.7439073426346,18.090689275476922,785.9033523886972,507.04255890032516,0.0388904,208.597535725211,1924.0773338028973,166.69552023364776,7.707638568780099,184.05543219033646,30,12904.9,0
1575,TMAL9T6BXJD000003,Acme_Motors,2018,1549921112.2481177,2019-02-11 13:38:32,43.51744438619572,-96.74390733578072,19.034122048218837,1190.485684581099,595.4801282538012,0.0388904,208.8904627838456,1559.8498946735626,172.67805709214386,18.907978364680773,344.38388636651405,28,12904.9,0
1576,TMAL9T6BXJD000003,Acme_Motors,2018,1549921113.2481177,2019-02-11 13:38:33,43.51755819563839,-96.74390732846605,20.527082086041037,847.0314535143125,439.729507125319,0.0388904,208.99925539383517,1666.548882949812,169.0639127183111,20.259017621814557,116.4824131556944,23,12904.9,0
1577,TMAL9T6BXJD000003,Acme_Motors,2018,1549921114.2481177,2019-02-11 13:38:34,43.51767795166172,-96.74390732076913,20.96195768860461,1637.411584750124,522.6559065273372,0.0388904,209.20254687231576,1698.4528330730282,191.9164777830036,5.7587577808419015,244.3842209403453,30,12904.9,0
1578,TMAL9T6BXJD000003,Acme_Motors,2018,1549921115.2481177,2019-02-11 13:38:35,43.51779889787444,-96.74390731299569,21.149753667291847,1168.9956818458945,628.270408555944,0.0388904,209.43365693336898,1711.731074885267,165.67796331257085,8.448456972126111,59.08420809474961,28,12904.9,0
1579,TMAL9T6BXJD000003,Acme_Motors,2018,1549921116.2481177,2019-02-11 13:38:36,43.517920419870244,-96.74390730518522,21.062886475518138,951.2901783082083,498.2867262601988,0.0388904,209.66580204530166,1705.852820642851,185.98000286698544,2.401528950345102,236.54633578095462,25,12904.9,0
1580,TMAL9T6BXJD000003,Acme_Motors,2018,1549921117.2481177,2019-02-11 13:38:37,43.518039029203045,-96.74390729756192,19.8635204306277,944.0988746782969,572.030637921899,0.0388904,209.83099133620036,1621.3143801658402,165.30747866944628,0.6826502541675675,81.04307056369588,24,12904.9,0
1581,TMAL9T6BXJD000003,Acme_Motors,2018,1549921118.2481177,2019-02-11 13:38:38,43.518147542399035,-96.74390729058749,17.888632266239068,206.32782794398315,569.5781263525968,0.0388904,209.8364867103061,1480.1636288150592,173.55797936729076,0.4902209088000871,44.037547547760745,30,12904.9,0
1582,TMAL9T6BXJD000003,Acme_Motors,2018,1549921119.2481177,2019-02-11 13:38:39,43.51825050261224,-96.74390728396992,18.03104309662572,196.91674933491845,551.7569506497068,0.0388904,209.74996250891013,1488.7449321630027,155.63757228901878,8.625215571844011,101.28608115200998,31,12904.9,0
1583,TMAL9T6BXJD000003,Acme_Motors,2018,1549921120.2481177,2019-02-11 13:38:40,43.5183542050051,-96.74390727730469,17.9696354966742,1200.5772390718184,458.40826448566963,0.0388904,209.6684186537732,1484.7357440169012,193.91577510325416,2.4517737341968173,293.2588228391313,29,12904.9,0
1584,TMAL9T6BXJD000003,Acme_Motors,2018,1549921121.2481177,2019-02-11 13:38:41,43.51845763609701,-96.74390727065682,18.08551197061588,1277.260388521866,458.3120316663041,0.0388904,209.59132965359055,1492.6864824602758,173.33751516438625,7.857123011037213,325.4355563732338,31,12904.9,0
1585,TMAL9T6BXJD000003,Acme_Motors,2018,1549921122.2481177,2019-02-11 13:38:42,43.518564317352656,-96.74390726380005,19.10951833707081,1358.7605433707088,500.8100076151725,0.0388904,209.57188951739298,1565.357930188382,175.67365148473309,16.95539891927088,170.4623161719355,25,12904.9,0
1586,TMAL9T6BXJD000003,Acme_Motors,2018,1549921123.2481177,2019-02-11 13:38:43,43.51867828718487,-96.74390725647478,20.530930590394465,585.1960936817828,443.16024711510596,0.0388904,209.67399990657236,1666.837634058072,186.99265912781456,20.018797427820786,170.89545429499648,29,12904.9,0
1587,TMAL9T6BXJD000003,Acme_Motors,2018,1549921124.2481177,2019-02-11 13:38:44,43.51879802868,-96.74390724877851,20.95527368773147,495.41067308792884,549.3445158293065,0.0388904,209.86653184969757,1697.9787613426956,115.79436806262389,5.6904736252574075,153.41489293091732,27,12905.0,0
1588,TMAL9T6BXJD000003,Acme_Motors,2018,1549921125.2481177,2019-02-11 13:38:45,43.51891894082514,-96.74390724100698,21.145935558387002,2028.385747383772,442.90460358335525,0.0388904,210.08664534778129,1711.4548442551022,197.97647293092396,8.507757953313376,137.428459353309,27,12905.0,0
1589,TMAL9T6BXJD000003,Acme_Motors,2018,1549921126.2481177,2019-02-11 13:38:46,43.51904044984441,-96.74390723319704,21.061655238851003,161.10105236255458,437.2747362296467,0.0388904,210.30822211584803,1705.7638815105054,140.4773280870912,2.4183856406939963,186.90988943511869,30,12905.0,0
1590,TMAL9T6BXJD000003,Acme_Motors,2018,1549921127.2481177,2019-02-11 13:38:47,43.51916156273101,-96.74390722541256,21.14580917028753,1451.419271311606,513.3152655303223,0.0388904,210.52581713901196,1711.4634668642373,147.74766440149583,8.18553359136149,189.51700166807566,30,12905.0,0
1591,TMAL9T6BXJD000003,Acme_Motors,2018,1549921128.2481177,2019-02-11 13:38:48,43.51928302281989,-96.74390721760572,21.047592228606998,1192.331377687322,412.03664716675684,0.0388904,210.73878900510397,1704.7636515579434,193.3702159825591,2.326791265971249,215.16944032735242,29,12905.0,0
1592,TMAL9T6BXJD000003,Acme_Motors,2018,1549921129.2481177,2019-02-11 13:38:49,43.51940406800255,-96.7439072098255,21.138491121131274,1207.090254401423,565.840306477008,0.0388904,210.9475363841062,1710.9338021518024,168.30504779211506,8.303291380024222,178.28586793911992,30,12905.0,0
1593,TMAL9T6BXJD000003,Acme_Motors,2018,1549921130.2481177,2019-02-11 13:38:50,43.51952550383143,-96.74390720202015,21.045409762849786,1202.1189854636873,491.49285311996283,0.0388904,211.15238218584813,1704.6058014628447,195.73116553664897,2.3602646847902347,188.12032836513225,28,12905.0,0
1594,TMAL9T6BXJD000003,Acme_Motors,2018,1549921131.2481177,2019-02-11 13:38:51,43.51964654224854,-96.74390719424031,21.13802262946016,1106.5769370537646,484.01069723445846,0.0388904,211.3534712048907,1710.8996795090395,135.91904434608082,8.314735395476957,323.9503561909469,31,12905.0,0
1595,TMAL9T6BXJD000003,Acme_Motors,2018,1549921132.2481177,2019-02-11 13:38:52,43.51976797710905,-96.74390718643495,21.045439092070318,749.3714270203841,540.3190910819985,0.0388904,211.55088487056256,1704.6077190762423,223.44111051963384,2.3635177207598344,87.84119831553836,22,12905.0,0
1596,TMAL9T6BXJD000003,Acme_Motors,2018,1549921133.2481177,2019-02-11 13:38:53,43.51988901590749,-96.74390717865505,21.138080712625925,1391.3139024824454,625.2353447849457,0.0388904,211.74467988389216,1710.9038697021356,151.94757720245926,8.314051747326554,185.3148414607689,23,12905.0,0
1597,TMAL9T6BXJD000003,Acme_Motors,2018,1549921134.2481177,2019-02-11 13:38:54,43.52001045099808,-96.7439071708496,21.045467265815326,625.1502495771947,549.1287866429635,0.0388904,211.93490905145532,1704.6097437080164,192.355374936592,2.3633233893179577,95.2382865639992,30,12905.0,0
1598,TMAL9T6BXJD000003,Acme_Motors,2018,1549921135.2481177,2019-02-11 13:38:55,43.5201314899025,-96.7439071630696,21.13809008574647,1274.4674507303137,583.7038633411241,0.0388904,212.1216250081645,1710.9045498064618,174.34591307081533,8.313869998309732,256.13391124882594,28,12905.0,0
1599,TMAL9T6BXJD000003,Acme_Motors,2018,1549921136.2481177,2019-02-11 13:38:56,43.52025292501951,-96.74390715526413,21.045468721780544,24.80566904828629,552.1358508885943,0.0388904,212.3048801823494,1704.6098506263636,127.53756391010143,2.3632717259755216,215.59628180568032,31,12905.1,0
1600,TMAL9T6BXJD000003,Acme_Motors,2018,1549921137.2481177,2019-02-11 13:38:57,43.5203739639261,-96.74390714748405,21.13808998803325,642.7110912419843,472.93242634516463,0.0388904,212.48472657936148,1710.904543008755,203.45435384066002,8.313866561621635,284.39694580162035,23,12905.1,0
1601,TMAL9T6BXJD000003,Acme_Motors,2018,1549921138.2481177,2019-02-11 13:38:58,43.520495399041984,-96.7439071396785,21.04546847591603,380.61716887617837,605.4675087875174,0.0388904,212.66121553825954,1704.6098331049698,113.53444230379208,2.363270749074536,83.80557203521748,28,12905.1,0
1602,TMAL9T6BXJD000003,Acme_Motors,2018,1549921139.2481177,2019-02-11 13:38:59,43.520616437947425,-96.74390713189838,21.13808986885561,1705.5652159774436,548.3021937346641,0.0388904,212.834397682815,1710.9045343801115,165.40374343664584,8.313868530161209,190.8748296427338,28,12905.1,0
1603,TMAL9T6BXJD000003,Acme_Motors,2018,1549921140.2481177,2019-02-11 13:39:00,43.520737873062885,-96.74390712409277,21.04546844258956,516.8862413896759,467.67249918872915,0.0388904,213.00432291591645,1704.609830691917,151.49196087490955,2.3632713086447366,33.295675082133776,28,12905.1,0
1604,TMAL9T6BXJD000003,Acme_Motors,2018,1549921141.2481177,2019-02-11 13:39:01,43.5208577417236,-96.7439071163878,20.662416948211824,1576.4051091452516,436.2382003801831,0.0388904,213.1476484939106,1677.2337311509036,152.73029504612944,2.2640105446140164,240.21149927887097,29,12905.1,0
1605,TMAL9T6BXJD000003,Acme_Motors,2018,1549921142.2481177,2019-02-11 13:39:02,43.52097442823392,-96.74390710888737,19.706651433726602,445.62621534213446,645.9671341439314,0.0388904,213.2223930566069,1609.8093711794213,209.83388083271998,1.0970124759004425,166.09937278103286,28,12905.1,0
1606,TMAL9T6BXJD000003,Acme_Motors,2018,1549921143.2481177,2019-02-11 13:39:03,43.52108233759899,-96.74390710195108,17.98619006808013,797.4446570697037,492.6882473451319,0.0388904,213.16284216578234,1486.0065539083537,183.05799114174275,1.7878492441608709,186.70283750336384,30,12905.1,0
1607,TMAL9T6BXJD000003,Acme_Motors,2018,1549921144.2481177,2019-02-11 13:39:04,43.521182303246924,-96.74390709552536,16.51949394231583,1653.2040235355316,424.89535576696,0.0388904,212.94628670627776,1382.2785428718726,173.33235470261857,0.8261548210451166,228.96709681785416,31,12905.1,0
1608,TMAL9T6BXJD000003,Acme_Motors,2018,1549921145.2481177,2019-02-11 13:39:05,43.52127154386013,-96.74390708978905,14.529863011945755,1851.3441678269885,438.30868432686975,0.0388904,212.56285383984886,1240.022973475752,151.66125217170597,1.4035819850999705,192.9274423234511,27,12905.1,0
1609,TMAL9T6BXJD000003,Acme_Motors,2018,1549921146.2481177,2019-02-11 13:39:06,43.52134941513069,-96.74390708478352,12.593434394858773,747.6833860967207,418.5648750028258,0.0388904,211.9907938556778,1100.4645890878387,211.63335757536763,2.046235536125828,143.75035182607354,27,12905.1,0
1610,TMAL9T6BXJD000003,Acme_Motors,2018,1549921147.2481177,2019-02-11 13:39:07,43.521418407785816,-96.7439070803487,11.125275349813004,832.9510804714688,433.9944730637749,0.0388904,211.44461796706145,1261.853973865656,229.07069443580932,0.5816557858368833,215.45390718909493,26,12905.1,0
1611,TMAL9T6BXJD000003,Acme_Motors,2018,1549921148.2481177,2019-02-11 13:39:08,43.521476370381365,-96.74390707662286,8.99164189708007,53.127371449480286,463.91535805037546,0.0388904,210.87997311616505,1059.094893165819,209.8565512530487,0.42416168349845546,255.51600511945892,28,12905.1,0
1612,TMAL9T6BXJD000003,Acme_Motors,2018,1549921149.2481177,2019-02-11 13:39:09,43.52152497075418,-96.74390707349886,8.089566530283802,1536.4265696107943,529.8585306319943,0.0388904,210.39236407085608,1357.4036148438095,198.60022126410388,1.9674642510816087,183.89069054430576,30,12905.1,0
1613,TMAL9T6BXJD000003,Acme_Motors,2018,1549921150.2481177,2019-02-11 13:39:10,43.52157024028569,-96.74390707058892,7.741244239813634,1213.4755644713634,539.8044000073836,0.0388904,210.08620170582668,1306.9582389928482,142.47366083760227,4.278867519746217,286.9481631619264,23,12905.1,0
1614,TMAL9T6BXJD000003,Acme_Motors,2018,1549921151.2481177,2019-02-11 13:39:11,43.52161320857324,-96.7439070705978,6.8154347381177285,1745.783290658996,531.7620959898524,0.0388904,209.6610570155265,1177.6707446565745,124.27312223742823,1.216295976562913,72.86521644369031,28,12905.2,0
