561,2HMHM3T8XJP000020,Acme_Motors,2018,1549954892.0352476,2019-02-11 23:01:32,35.117228851211664,-120.70994704120615,31.696825956716786,428.4739527850006,632.8359798385405,0.0388904,194.65063259476045,1106.2781121695662,135.41478391647775,12.987632164620528,254.58468279966647,29,4753.1,0
562,2HMHM3T8XJP000020,Acme_Motors,2018,1549954893.0352476,2019-02-11 23:01:33,35.11720911482419,-120.71016844870701,31.63643933607119,761.1536234150932,529.1963140240205,0.0388904,194.30821206087305,1104.6603627153654,187.6242932741388,3.691819079232431,102.63844439468636,25,4753.1,0
563,2HMHM3T8XJP000020,Acme_Motors,2018,1549954894.0352476,2019-02-11 23:01:34,35.117189415386605,-120.71038943708471,31.69682187416261,1279.811223451951,611.7574682764233,0.0388904,193.97343096043178,1106.277996602305,151.51042019644882,12.98753128296918,339.26489278914494,29,4753.1,0
564,2HMHM3T8XJP000020,Acme_Motors,2018,1549954895.0352476,2019-02-11 23:01:35,35.11716967819781,-120.71061084433666,31.636432972264927,1366.9728359862138,618.4885872236288,0.0388904,193.64616950173712,1104.660181071047,202.8686101983871,3.69179040296562,332.1232840073364,28,4753.1,0
565,2HMHM3T8XJP000020,Acme_Motors,2018,1549954896.0352476,2019-02-11 23:01:36,35.11714997796049,-120.71083183246502,31.696817725182772,330.0102301376826,553.0991653975558,0.0388904,193.32630970418433,1106.2778770255127,209.52075861870895,12.987610197177933,327.728191574602,23,4753.1,0
566,2HMHM3T8XJP000020,Acme_Motors,2018,1549954897.0352476,2019-02-11 23:01:37,35.117130239968844,-120.71105323948515,31.63643068830009,1442.0577101502186,575.7377863649716,0.0388904,193.01373527816574,1104.6601154947923,186.51256194917,3.6918128348437165,347.29545589912493,30,4753.2,0
567,2HMHM3T8XJP000020,Acme_Motors,2018,1549954898.0352476,2019-02-11 23:01:38,35.117110538929374,-120.71127422739141,31.69681663585773,1128.1036086295785,596.7168824286638,0.0388904,192.7083315932693,1106.2778455696016,195.47238997685287,12.987636090975675,73.67973744630105,29,4753.2,0
568,2HMHM3T8XJP000020,Acme_Motors,2018,1549954899.0352476,2019-02-11 23:01:39,35.11709080013344,-120.71149563419569,31.6364302079515,636.7568675405346,502.7128567380254,0.0388904,192.40998565749078,1104.6601016721897,159.53167390482466,3.6918201953244703,107.75283128037735,24,4753.2,0
569,2HMHM3T8XJP000020,Acme_Motors,2018,1549954900.0352476,2019-02-11 23:01:40,35.11707109829097,-120.71171662188928,31.696816439040862,286.5740139589923,521.3110363829054,0.0388904,192.11858609921075,1106.2778398795126,209.55974468076542,12.987641340669825,250.522225571722,26,4753.2,0
570,2HMHM3T8XJP000020,Acme_Motors,2018,1549954901.0352476,2019-02-11 23:01:41,35.11705135869038,-120.71193802848194,31.63643013433463,1995.8006320033105,593.9366368815987,0.0388904,191.834023147977,1104.6600995495,192.313684099174,3.6918216875842416,178.6083367938549,23,4753.2,0
571,2HMHM3T8XJP000020,Acme_Motors,2018,1549954902.0352476,2019-02-11 23:01:42,35.117031656044716,-120.71215901596486,31.696816413326346,1798.4429039460733,412.92963097300463,0.0388904,191.556188613763,1106.2778391350155,147.42762306052367,12.987642118194602,239.5537882811776,31,4753.2,0
572,2HMHM3T8XJP000020,Acme_Motors,2018,1549954903.0352476,2019-02-11 23:01:43,35.11701191563943,-120.71238042234656,31.636430126829442,550.7453941098246,418.4199952592028,0.0388904,191.28497586578683,1104.6600993322838,168.85569883028896,3.6918219086007262,90.3115270631518,30,4753.2,0
573,2HMHM3T8XJP000020,Acme_Motors,2018,1549954904.0352476,2019-02-11 23:01:44,35.11699221219058,-120.71260140961901,31.69681641154619,89.29262578845055,486.2302428603692,0.0388904,191.02027981103072,1106.2778390832366,144.21789732292186,12.98764219235122,150.8673465844146,26,4753.3,0
574,2HMHM3T8XJP000020,Acme_Motors,2018,1549954905.0352476,2019-02-11 23:01:45,35.11697247098057,-120.71282281579,31.63643012677859,833.2712461321611,513.4602123145935,0.0388904,190.76199687288823,1104.6600993305824,221.54374432904774,3.6918219296802284,237.85086189797366,26,4753.3,0
575,2HMHM3T8XJP000020,Acme_Motors,2018,1549954906.0352476,2019-02-11 23:01:46,35.11695276672853,-120.71304380285194,31.69681641177335,1569.7766155547754,533.5855152461245,0.0388904,190.51002496998683,1106.2778390897445,172.8826329593509,12.987642191400225,283.07964343829946,25,4753.3,0
576,2HMHM3T8XJP000020,Acme_Motors,2018,1549954907.0352476,2019-02-11 23:01:47,35.116933024713795,-120.71326520881205,31.63643012698136,1534.4551725127146,514.8148858176702,0.0388904,190.26426349527537,1104.660099336384,195.44239609121712,3.6918219294099015,213.1701635171732,24,4753.3,0
577,2HMHM3T8XJP000020,Acme_Motors,2018,1549954908.0352476,2019-02-11 23:01:48,35.116913319658565,-120.71348619566359,31.69681641189107,638.7695847884637,491.41816007008435,0.0388904,190.02461329538338,1106.2778390931394,175.75908273905915,12.987642188973801,158.52771868434004,25,4753.3,0
578,2HMHM3T8XJP000020,Acme_Motors,2018,1549954909.0352476,2019-02-11 23:01:49,35.116893576839125,-120.71370760141279,31.63643012704184,1441.2780926682096,620.1111098438837,0.0388904,189.7909766502629,1104.6600993381217,157.21532435525006,3.691821928720172,248.08801796982067,29,4753.3,0
579,2HMHM3T8XJP000020,Acme_Motors,2018,1549954910.0352476,2019-02-11 23:01:50,35.116873870980704,-120.71392858805386,31.696816411918718,479.28053418847855,451.052810993072,0.0388904,189.56325725311098,1106.2778390939384,172.71805800734575,12.987642188295515,152.99398717134494,28,4753.3,0
580,2HMHM3T8XJP000020,Acme_Motors,2018,1549954911.0352476,2019-02-11 23:01:51,35.116854127356554,-120.71414999359214,31.636430127053547,1660.292837408473,569.2646511573197,0.0388904,189.34136019056973,1104.660099338459,180.4176184260595,3.6918219285273683,160.92457261920902,30,4753.3,0
581,2HMHM3T8XJP000020,Acme_Motors,2018,1549954912.0352476,2019-02-11 23:01:52,35.11683442069495,-120.71437098002268,31.69681641192338,921.3703683576304,493.0953573111309,0.0388904,189.12519192320136,1106.2778390940723,145.8720382972015,12.987642188168365,276.56659585818534,30,4753.4,0
582,2HMHM3T8XJP000020,Acme_Motors,2018,1549954913.0352476,2019-02-11 23:01:53,35.116814676266074,-120.71459238535006,31.636430127055203,1521.2977621532862,506.59640317289535,0.0388904,188.91466026623334,1104.6600993385064,204.8230582565007,3.691821928491224,57.490099440834506,31,4753.4,0
583,2HMHM3T8XJP000020,Acme_Motors,2018,1549954914.0352476,2019-02-11 23:01:54,35.11679496880131,-120.71481337157006,31.69681641192393,790.29725104458,414.08691352227913,0.0388904,188.70967437057072,1106.2778390940884,164.01522370799088,12.987642188151153,344.55892983274725,31,4753.4,0
584,2HMHM3T8XJP000020,Acme_Motors,2018,1549954915.0352476,2019-02-11 23:01:55,35.116775223567736,-120.7150347766865,31.63643012705535,1414.6719714382825,519.8382712950247,0.0388904,188.5101447040716,1104.6600993385111,154.96871914259324,3.6918219284863287,233.4084082955277,30,4753.4,0
585,2HMHM3T8XJP000020,Acme_Motors,2018,1549954916.0352476,2019-02-11 23:01:56,35.11675551529978,-120.7152557626959,31.69681641192393,1374.9448776314593,484.9746855122075,0.0388904,188.3159830330821,1106.2778390940887,133.33798172083692,12.987642188149962,185.4369476436071,27,4753.4,0
586,2HMHM3T8XJP000020,Acme_Motors,2018,1549954917.0352476,2019-02-11 23:01:57,35.11673576926152,-120.71547716760135,31.63643012705535,1036.2377510851488,524.004698309799,0.0388904,188.12710240422723,1104.6600993385111,171.29769108134917,3.691821928485993,182.1194606786449,27,4753.4,0
587,2HMHM3T8XJP000020,Acme_Motors,2018,1549954918.0352476,2019-02-11 23:01:58,35.116716060190384,-120.71569815340021,31.69681641192393,1127.9990783287606,550.8995096491494,0.0388904,187.9434171264544,1106.2778390940887,182.7180575409151,12.987642188149922,88.21228469325085,23,4753.4,0
588,2HMHM3T8XJP000020,Acme_Motors,2018,1549954919.0352476,2019-02-11 23:01:59,35.116696313347425,-120.71591955809464,31.63643012705535,1166.8579365787587,589.8121388967895,0.0388904,187.7648427533255,1104.6600993385111,185.52445336312846,3.691821928485981,97.02619034347336,28,4753.4,0
589,2HMHM3T8XJP000020,Acme_Motors,2018,1549954920.0352476,2019-02-11 23:02:00,35.11667660347312,-120.71614054368284,31.69681641192393,1675.8034915055512,497.7469959454995,0.0388904,187.5912960655548,1106.2778390940887,231.9818547742308,12.987642188149922,66.54717951825197,30,4753.5,0
590,2HMHM3T8XJP000020,Acme_Motors,2018,1549954921.0352476,2019-02-11 23:02:01,35.11665685582546,-120.71636194816624,31.63643012705535,1430.5278423316956,548.8860237078446,0.0388904,187.42269505378874,1104.6600993385111,221.4156730798333,3.691821928485981,253.06120382323445,29,4753.5,0
591,2HMHM3T8XJP000020,Acme_Motors,2018,1549954922.0352476,2019-02-11 23:02:02,35.11663714514798,-120.71658293354378,31.69681641192393,1251.5821024548568,560.0645724718947,0.0388904,187.25895890162465,1106.2778390940887,121.3232794272226,12.987642188149922,351.49625132219415,22,4753.5,0
592,2HMHM3T8XJP000020,Acme_Motors,2018,1549954923.0352476,2019-02-11 23:02:03,35.116617396695645,-120.71680433781613,31.63643012705535,828.3970204972336,537.0011735734058,0.0388904,187.10000796886473,1104.6600993385111,160.71947900149598,3.691821928485981,80.56239709398376,31,4753.5,0
593,2HMHM3T8XJP000020,Acme_Motors,2018,1549954924.0352476,2019-02-11 23:02:04,35.11659768521502,-120.71702532298306,31.69681641192393,431.13058981259763,512.4330276081783,0.0388904,186.94576377500238,1106.2778390940887,192.99843936325368,12.987642188149922,155.85089851320762,23,4753.5,0
594,2HMHM3T8XJP000020,Acme_Motors,2018,1549954925.0352476,2019-02-11 23:02:05,35.11657793595799,-120.71724672704428,31.63643012705535,1164.1872335300322,553.5793057917859,0.0388904,186.79614898293752,1104.6600993385111,222.0201273209094,3.691821928485981,12.427378965279873,30,4753.5,0
595,2HMHM3T8XJP000020,Acme_Motors,2018,1549954926.0352476,2019-02-11 23:02:06,35.1165582236742,-120.71746771200044,31.69681641192393,519.0659520099382,627.033237889302,0.0388904,186.6510873829178,1106.2778390940887,133.57859981473834,12.987642188149922,156.0337525025662,23,4753.5,0
596,2HMHM3T8XJP000020,Acme_Motors,2018,1549954927.0352476,2019-02-11 23:02:07,35.116538473612486,-120.71768911585065,31.63643012705535,1435.7187112689155,479.5964419720729,0.0388904,186.5105038767023,1104.6600993385111,196.63360610510688,3.691821928485981,173.08977470088485,27,4753.5,0
597,2HMHM3T8XJP000020,Acme_Motors,2018,1549954928.0352476,2019-02-11 23:02:08,35.11651876052553,-120.71791010059609,31.69681641192393,695.6480743459483,584.5400092430747,0.0388904,186.37432446194524,1106.2778390940887,184.78864160449544,12.987642188149922,123.95813356802331,23,4753.6,0
598,2HMHM3T8XJP000020,Acme_Motors,2018,1549954929.0352476,2019-02-11 23:02:09,35.11649900965916,-120.7181315042351,31.63643012705535,1394.5503888400895,612.9039711572074,0.0388904,186.24247621679595,1104.6600993385111,217.9431026942869,3.691821928485981,76.92402755162868,26,4753.6,0
599,2HMHM3T8XJP000020,Acme_Motors,2018,1549954930.0352476,2019-02-11 23:02:10,35.11647929576904,-120.7183524887698,31.69681641192393,1552.9768359500863,506.952769121661,0.0388904,186.11488728471278,1106.2778390940887,162.78019503068728,12.987642188149922,331.3091467490011,29,4753.6,0
600,2HMHM3T8XJP000020,Acme_Motors,2018,1549954931.0352476,2019-02-11 23:02:11,35.116459544097985,-120.71857389219765,31.63643012705535,479.8596358337578,563.1605902316521,0.0388904,185.99148685948745,1104.6600993385111,170.36304530904462,3.691821928485981,252.34960359284915,30,4753.6,0
601,2HMHM3T8XJP000020,Acme_Motors,2018,1549954932.0352476,2019-02-11 23:02:12,35.11643982940474,-120.71879487652157,31.69681641192393,1974.23021983874,492.0729755172325,0.0388904,185.8722051704773,1106.2778390940887,151.49782081042792,12.987642188149922,258.35277319811433,27,4753.6,0
602,2HMHM3T8XJP000020,Acme_Motors,2018,1549954933.0352476,2019-02-11 23:02:13,35.116420076929,-120.71901627973827,31.63643012705535,518.3802330030542,459.1984881357135,0.0388904,185.75697346804225,1104.6600993385111,162.0878373579063,3.691821928485981,91.69914581819955,30,4753.6,0
603,2HMHM3T8XJP000020,Acme_Motors,2018,1549954934.0352476,2019-02-11 23:02:14,35.1164003614326,-120.71923726385135,31.69681641192393,1870.8162719650293,512.4657795342604,0.0388904,185.64572400918422,1106.2778390940887,159.41724896181253,12.987642188149922,272.22799091366056,24,4753.6,0
604,2HMHM3T8XJP000020,Acme_Motors,2018,1549954935.0352476,2019-02-11 23:02:15,35.116380608152205,-120.71945866685684,31.63643012705535,1657.7784872421084,570.8719796968883,0.0388904,185.5383900433854,1104.6600993385111,192.00774144039008,3.691821928485981,136.9084153141222,24,4753.6,0
605,2HMHM3T8XJP000020,Acme_Motors,2018,1549954936.0352476,2019-02-11 23:02:16,35.11636089185266,-120.71967965075916,31.69681641192393,641.8802232383755,448.7360179752943,0.0388904,185.43490579864329,1106.2778390940887,185.11030818780208,12.987642188149922,68.55825161812139,23,4753.7,0
606,2HMHM3T8XJP000020,Acme_Motors,2018,1549954937.0352476,2019-02-11 23:02:17,35.1163411377676,-120.71990105355331,31.63643012705535,1060.3276379201109,483.66282801832466,0.0388904,185.33520646769935,1104.6600993385111,157.14382404488504,3.691821928485981,247.5721504572855,27,4753.7,0
607,2HMHM3T8XJP000020,Acme_Motors,2018,1549954938.0352476,2019-02-11 23:02:18,35.116321420664924,-120.72012203724479,31.69681641192393,72.9637603790261,502.685804819818,0.0388904,185.2392281944592,1106.2778390940887,189.13513144031654,12.987642188149922,251.25981208162884,26,4753.7,0
608,2HMHM3T8XJP000020,Acme_Motors,2018,1549954939.0352476,2019-02-11 23:02:19,35.1163016657752,-120.72034343982773,31.63643012705535,1570.4902507316824,437.06244937131135,0.0388904,185.1469080606007,1104.6600993385111,196.7483667561026,3.691821928485981,319.6051742387357,24,4753.7,0
609,2HMHM3T8XJP000020,Acme_Motors,2018,1549954940.0352476,2019-02-11 23:02:20,35.116281947869375,-120.72056442330828,31.69681641192393,1782.4561806185075,426.5958495744173,0.0388904,185.0581840723686,1106.2778390940887,177.75182165924062,12.987642188149922,161.70248346969748,29,4753.7,0
610,2HMHM3T8XJP000020,Acme_Motors,2018,1549954941.0352476,2019-02-11 23:02:21,35.116262192175014,-120.72078582567991,31.63643012705535,455.5907793972725,495.8860386074786,0.0388904,184.97299514755173,1104.6600993385111,169.08420460281025,3.691821928485981,88.28288513429777,23,4753.7,0
611,2HMHM3T8XJP000020,Acme_Motors,2018,1549954942.0352476,2019-02-11 23:02:22,35.11624247346605,-120.72100680894958,31.69681641192393,1128.2120264889745,481.2525576287877,0.0388904,184.89128110264193,1106.2778390940887,194.81916454270032,12.987642188149922,16.35736127294632,30,4753.7,0
612,2HMHM3T8XJP000020,Acme_Motors,2018,1549954943.0352476,2019-02-11 23:02:23,35.11622271696702,-120.72122821110993,31.63643012705535,1756.2688352939313,542.7843079232983,0.0388904,184.8129826401703,1104.6600993385111,161.90808254728475,3.691821928485981,102.28376628553265,30,4753.7,0
613,2HMHM3T8XJP000020,Acme_Motors,2018,1549954944.0352476,2019-02-11 23:02:24,35.11620299745494,-120.72144919416864,31.69681641192393,1088.6383577197475,487.6275423545773,0.0388904,184.73804133622014,1106.2778390940887,161.83643354277712,12.987642188149922,130.401416181905,29,4753.8,0
614,2HMHM3T8XJP000020,Acme_Motors,2018,1549954945.0352476,2019-02-11 23:02:25,35.116183240151265,-120.72167059611765,31.63643012705535,1124.2172966075736,595.8835684907402,0.0388904,184.66639962811252,1104.6600993385111,210.28173483319225,3.691821928485981,178.63574017256667,23,4753.8,0
615,2HMHM3T8XJP000020,Acme_Motors,2018,1549954946.0352476,2019-02-11 23:02:26,35.11616351983605,-120.72189157896536,31.69681641192393,179.68764953208802,565.5105104210796,0.0388904,184.59800080226353,1106.2778390940887,186.48186095750958,12.987642188149922,47.29802936928166,26,4753.8,0
616,2HMHM3T8XJP000020,Acme_Motors,2018,1549954947.0352476,2019-02-11 23:02:27,35.11614376172773,-120.72211298070299,31.63643012705535,665.4589942983658,517.188993478019,0.0388904,184.53278898220984,1104.6600993385111,202.40524068624717,3.691821928485981,228.00622430168568,25,4753.8,0
617,2HMHM3T8XJP000020,Acme_Motors,2018,1549954948.0352476,2019-02-11 23:02:28,35.116124040609414,-120.72233396333976,31.69681641192393,1649.5750580333342,474.0490848714158,0.0388904,184.47070911680038,1106.2778390940887,206.33026417469696,12.987642188149922,231.86836714736472,30,4753.8,0
618,2HMHM3T8XJP000020,Acme_Motors,2018,1549954949.0352476,2019-02-11 23:02:29,35.11610428169643,-120.72255536486598,31.63643012705535,1315.232296549263,505.2116713049074,0.0388904,184.41170696855264,1104.6600993385111,181.3876458052601,3.691821928485981,304.5154662844044,30,4753.8,0
619,2HMHM3T8XJP000020,Acme_Motors,2018,1549954950.0352476,2019-02-11 23:02:30,35.11608455977499,-120.72277634729174,31.69681641192393,1826.6069515717327,518.5926709929532,0.0388904,184.35572910217002,1106.2778390940887,216.5272586485072,12.987642188149922,64.0496021083908,28,4753.8,0
620,2HMHM3T8XJP000020,Acme_Motors,2018,1549954951.0352476,2019-02-11 23:02:31,35.116064800057394,-120.72299774860652,31.63643012705535,75.97286238564196,529.7064293663955,0.0388904,184.30272287321924,1104.6600993385111,150.02331002275838,3.691821928485981,254.85152776901725,29,4753.8,0
621,2HMHM3T8XJP000020,Acme_Motors,2018,1549954952.0352476,2019-02-11 23:02:32,35.11604507733282,-120.72321873082129,31.69681641192393,1468.359425785692,443.97142469115516,0.0388904,184.25263641696483,1106.2778390940887,174.68501063722,12.987642188149922,230.7290418799027,24,4753.9,0
622,2HMHM3T8XJP000020,Acme_Motors,2018,1549954953.0352476,2019-02-11 23:02:33,35.11602531681057,-120.72344013192459,31.63643012705535,1560.0306699286095,463.7949573234487,0.0388904,184.20541863735866,1104.6600993385111,186.200825514516,3.691821928485981,138.04427559635997,30,4753.9,0
623,2HMHM3T8XJP000020,Acme_Motors,2018,1549954954.0352476,2019-02-11 23:02:34,35.11600559328291,-120.72366111392826,31.69681641192393,1191.0341479392634,473.9707221963082,0.0388904,184.16101919618282,1106.2778390940887,161.16117879527212,12.987642188149922,172.43417454181758,26,4753.9,0
