1408,2HMH87FM5JJ000014,Acme_Motors,2018,1549486636.615119,2019-02-06 12:57:16,42.56585323681374,-82.94323425549328,18.090732885995944,1790.2417801581546,543.5195692918534,0.0388904,233.67473539073285,1924.0815492191728,157.43210949810953,7.7069634278778425,277.99549621228005,27,29382.5,0
1409,2HMH87FM5JJ000014,Acme_Motors,2018,1549486637.615119,2019-02-06 12:57:17,42.565957129360335,-82.94323425435002,17.981691068844913,1000.1063931373164,478.05781398703255,0.0388904,233.85569492290787,1914.1629685372131,180.62767447455428,2.1907545783051785,69.02600774572457,23,29382.6,0
1410,2HMH87FM5JJ000014,Acme_Motors,2018,1549486638.615119,2019-02-06 12:57:18,42.56606059872172,-82.9432342532114,18.090732885995944,1260.7166726199166,485.8230379316531,0.0388904,234.03181353222004,1924.0815492191723,182.7586799705928,7.7069634278778745,194.8490895805793,25,29382.6,0
1411,2HMH87FM5JJ000014,Acme_Motors,2018,1549486639.615119,2019-02-06 12:57:19,42.56616449126829,-82.94323425206815,17.981691068844928,1104.4413691687041,444.7791824080046,0.0388904,234.20316956436753,1914.162968537213,159.88026765367076,2.1907545783051843,233.5225864765263,30,29382.6,0
1412,2HMH87FM5JJ000014,Acme_Motors,2018,1549486640.615119,2019-02-06 12:57:20,42.56626796062965,-82.94323425092955,18.090732885995944,1060.651063982583,448.4042493973352,0.0388904,234.36984022798123,1924.0815492191728,208.24417313465347,7.7069634278778425,135.5405631230758,22,29382.6,0
1413,2HMH87FM5JJ000014,Acme_Motors,2018,1549486641.615119,2019-02-06 12:57:21,42.566371853176186,-82.94323424978626,17.981691068844913,642.8428676568149,437.4979036918151,0.0388904,234.53190161057398,1914.1629685372131,187.18258543012428,2.1907545783051785,271.9898821532513,29,29382.6,0
1414,2HMH87FM5JJ000014,Acme_Motors,2018,1549486642.615119,2019-02-06 12:57:22,42.56647532253752,-82.94323424864764,18.090732885995944,1759.1117283626074,542.9845514191004,0.0388904,234.68942869426877,1924.0815492191723,152.25146488595664,7.7069634278778745,202.02296501220368,29,29382.6,0
1415,2HMH87FM5JJ000014,Acme_Motors,2018,1549486643.615119,2019-02-06 12:57:23,42.56657921508404,-82.94323424750434,17.981691068844928,2013.8753168238532,429.21812597116167,0.0388904,234.84249537130876,1914.162968537213,180.46877575092412,2.1907545783051843,282.23361343322347,30,29382.6,0
1416,2HMH87FM5JJ000014,Acme_Motors,2018,1549486644.615119,2019-02-06 12:57:24,42.566682684445325,-82.94323424636572,18.090732885995944,160.282853201325,472.8207659022456,0.0388904,234.99117445935246,1924.0815492191728,184.5737816004652,7.7069634278778425,60.88906885919144,27,29382.6,0
1417,2HMH87FM5JJ000014,Acme_Motors,2018,1549486645.615119,2019-02-06 12:57:25,42.56678657699181,-82.94323424522244,17.981691068844913,541.8400814566627,429.6627713715155,0.0388904,235.13553771655668,1914.1629685372131,152.37025588560127,2.1907545783051785,49.61736956806715,29,29382.6,0
1418,2HMH87FM5JJ000014,Acme_Motors,2018,1549486646.615119,2019-02-06 12:57:26,42.56689004635308,-82.9432342440838,18.090732885995944,1927.0959611497776,420.0382264387697,0.0388904,235.27565585645038,1924.0815492191723,189.4888300503869,7.7069634278778745,185.62178218523326,30,29382.6,0
1419,2HMH87FM5JJ000014,Acme_Motors,2018,1549486647.615119,2019-02-06 12:57:27,42.56699393889953,-82.94323424294048,17.981691068844928,2041.7534195013927,417.0615424723121,0.0388904,235.41159856260225,1914.162968537213,168.31515042341238,2.1907545783051843,171.5566313265004,27,29382.6,0
1420,2HMH87FM5JJ000014,Acme_Motors,2018,1549486648.615119,2019-02-06 12:57:28,42.56709740826078,-82.94323424180186,18.090732885995944,1858.6486069962195,559.0739984814284,0.0388904,235.54343450308494,1924.0815492191728,215.61167973867907,7.7069634278778425,298.89350051089804,30,29382.6,0
1421,2HMH87FM5JJ000014,Acme_Motors,2018,1549486649.615119,2019-02-06 12:57:29,42.56720130080717,-82.94323424065855,17.981691068844913,324.8246203061692,480.2654229159388,0.0388904,235.67123134473854,1914.1629685372131,195.93546872892682,2.1907545783051785,121.0133653423024,25,29382.6,0
1422,2HMH87FM5JJ000014,Acme_Motors,2018,1549486650.615119,2019-02-06 12:57:30,42.567304770168384,-82.94323423951991,18.090732885995944,1685.1421793040436,426.14394461804494,0.0388904,235.79505576723645,1924.0815492191723,191.3211743903936,7.7069634278778745,64.1883461025385,25,29382.6,0
1423,2HMH87FM5JJ000014,Acme_Motors,2018,1549486651.615119,2019-02-06 12:57:31,42.56740866271474,-82.94323423837658,17.981691068844928,1124.3618966766503,485.3060431676941,0.0388904,235.914973476956,1914.162968537213,227.59271027123367,2.1907545783051843,33.65701848107142,24,29382.7,0
1424,2HMH87FM5JJ000014,Acme_Motors,2018,1549486652.615119,2019-02-06 12:57:32,42.5675121320759,-82.94323423723792,18.090732885995944,1497.1553476312865,466.0258633864077,0.0388904,236.0310492206566,1924.0815492191728,188.25404884284816,7.7069634278778425,133.42567773490998,25,29382.7,0
1425,2HMH87FM5JJ000014,Acme_Motors,2018,1549486653.615119,2019-02-06 12:57:33,42.567616024622225,-82.94323423609458,17.981691068844913,1407.9302623001768,495.5288643835814,0.0388904,236.14334679896837,1914.1629685372131,196.43641990014416,2.1907545783051785,109.36503899047855,24,29382.7,0
1426,2HMH87FM5JJ000014,Acme_Motors,2018,1549486654.615119,2019-02-06 12:57:34,42.56771949398332,-82.94323423495592,18.090732885995944,1253.0545307667562,514.2299385147014,0.0388904,236.25192907969338,1924.0815492191723,178.8516960512529,7.7069634278778745,330.16183139099905,30,29382.7,0
1427,2HMH87FM5JJ000014,Acme_Motors,2018,1549486655.615119,2019-02-06 12:57:35,42.567823386529604,-82.94323423381259,17.981691068844928,507.53864100952586,427.99256777551534,0.0388904,236.35685801092262,1914.162968537213,208.3774516223177,2.1907545783051843,124.11754507559664,30,29382.7,0
1428,2HMH87FM5JJ000014,Acme_Motors,2018,1549486656.615119,2019-02-06 12:57:36,42.56792685589068,-82.94323423267394,18.090732885995944,1130.6668289113084,588.7356910921769,0.0388904,236.4581946339707,1924.0815492191728,188.434543585894,7.7069634278778425,161.44356587299458,30,29382.7,0
1429,2HMH87FM5JJ000014,Acme_Motors,2018,1549486657.615119,2019-02-06 12:57:37,42.5680307484369,-82.94323423153058,17.981691068844913,1344.20355157593,464.1794586395572,0.0388904,236.55599909613116,1914.1629685372131,189.97135127654064,2.1907545783051785,146.0056289800573,30,29382.7,0
1430,2HMH87FM5JJ000014,Acme_Motors,2018,1549486658.615119,2019-02-06 12:57:38,42.568134217797905,-82.94323423039191,18.090732885995944,809.3627211537224,495.84661799103196,0.0388904,236.650330663255,1924.0815492191723,153.23129566125738,7.7069634278778745,298.29701606367666,28,29382.7,0
1431,2HMH87FM5JJ000014,Acme_Motors,2018,1549486659.615119,2019-02-06 12:57:39,42.5682381103441,-82.94323422924856,17.981691068844928,434.9806878889492,416.6656046293537,0.0388904,236.74124773215425,1914.162968537213,175.8588529948259,2.1907545783051843,89.33337262142905,31,29382.7,0
1432,2HMH87FM5JJ000014,Acme_Motors,2018,1549486660.615119,2019-02-06 12:57:40,42.56834157970506,-82.94323422810987,18.090732885995944,465.4180951594593,613.2353054273949,0.0388904,236.8288078428337,1924.0815492191728,192.55659998134254,7.7069634278778425,104.81889722465841,31,29382.7,0
1433,2HMH87FM5JJ000014,Acme_Motors,2018,1549486661.615119,2019-02-06 12:57:41,42.568445472251184,-82.94323422696651,17.981691068844913,305.9526470811617,456.84619571376686,0.0388904,236.9130676905528,1914.1629685372131,188.1880744835257,2.1907545783051785,166.13598035788647,30,29382.7,0
1434,2HMH87FM5JJ000014,Acme_Motors,2018,1549486662.615119,2019-02-06 12:57:42,42.5685489416121,-82.94323422582781,18.090732885995944,878.6524435103643,492.5374476773452,0.0388904,236.99408313771988,1924.0815492191723,199.744022618864,7.7069634278778745,171.60167194302113,31,29382.7,0
1435,2HMH87FM5JJ000014,Acme_Motors,2018,1549486663.615119,2019-02-06 12:57:43,42.56865283415816,-82.94323422468446,17.981691068844928,337.87364965654064,440.17208324201965,0.0388904,237.07190922562182,1914.162968537213,174.55050110492314,2.1907545783051843,113.46298528386316,28,29382.7,0
1436,2HMH87FM5JJ000014,Acme_Motors,2018,1549486664.615119,2019-02-06 12:57:44,42.568756303519024,-82.94323422354576,18.090732885995944,1487.7673269567126,443.75276729198026,0.0388904,237.14660018599017,1924.0815492191728,172.29080536158645,7.7069634278778425,135.84440434051356,30,29382.7,0
1437,2HMH87FM5JJ000014,Acme_Motors,2018,1549486665.615119,2019-02-06 12:57:45,42.56886019606503,-82.94323422240241,17.981691068844913,2054.3433051051584,445.5502247064932,0.0388904,237.21820945240725,1914.1629685372131,207.77093791477543,2.1907545783051785,186.3235465769077,30,29382.8,0
1438,2HMH87FM5JJ000014,Acme_Motors,2018,1549486666.615119,2019-02-06 12:57:46,42.56896366542581,-82.94323422126368,18.090732885995944,954.3921764496623,600.4413590413562,0.0388904,237.28678967155363,1924.0815492191723,170.01807818340194,7.7069634278778745,276.0814410529174,23,29382.8,0
1439,2HMH87FM5JJ000014,Acme_Motors,2018,1549486667.615119,2019-02-06 12:57:47,42.569067557971756,-82.9432342201203,17.981691068844928,116.21877139850731,452.0805967491397,0.0388904,237.35239271429953,1914.162968537213,142.4757332534744,2.1907545783051843,108.58340803970816,26,29382.8,0
1440,2HMH87FM5JJ000014,Acme_Motors,2018,1549486668.615119,2019-02-06 12:57:48,42.569171027332494,-82.94323421898156,18.090732885995944,302.01714623080915,441.43760352100486,0.0388904,237.415069686642,1924.0815492191728,163.81290092415668,7.7069634278778425,114.69638103666485,22,29382.8,0
1441,2HMH87FM5JJ000014,Acme_Motors,2018,1549486669.615119,2019-02-06 12:57:49,42.56927491987837,-82.9432342178382,17.981691068844913,926.4764578771952,650.6814508853364,0.0388904,237.47487094049052,1914.1629685372131,210.95703351823138,2.1907545783051785,237.43530545604744,28,29382.8,0
1442,2HMH87FM5JJ000014,Acme_Motors,2018,1549486670.615119,2019-02-06 12:57:50,42.56937838923904,-82.94323421669947,18.090732885995944,1650.63977322881,606.1581835773662,0.0388904,237.53184608430263,1924.0815492191723,158.27185451169956,7.7069634278778745,166.04112909762844,24,29382.8,0
1443,2HMH87FM5JJ000014,Acme_Motors,2018,1549486671.615119,2019-02-06 12:57:51,42.56948228178485,-82.9432342155561,17.981691068844928,1424.9711312541394,524.218006981332,0.0388904,237.5860439935717,1914.162968537213,184.23863490667568,2.1907545783051843,248.0329717064136,23,29382.8,0
1444,2HMH87FM5JJ000014,Acme_Motors,2018,1549486672.615119,2019-02-06 12:57:52,42.56958575114546,-82.94323421441734,18.090732885995944,1811.195301777243,566.0939419621035,0.0388904,237.63751282116928,1924.0815492191728,139.73899655740834,7.7069634278778425,342.4993882223316,29,29382.8,0
1445,2HMH87FM5JJ000014,Acme_Motors,2018,1549486673.615119,2019-02-06 12:57:53,42.5696896436912,-82.94323421327395,17.981691068844913,1116.8790884663424,490.6984766644439,0.0388904,237.68630000754362,1914.1629685372131,166.3527319494608,2.1907545783051785,302.236802105098,28,29382.8,0
1446,2HMH87FM5JJ000014,Acme_Motors,2018,1549486674.615119,2019-02-06 12:57:54,42.56979039098829,-82.94323421216515,16.768007138710075,1429.5171667906686,493.14368134827487,0.0388904,237.65520185906877,1800.059083204876,163.19069281153241,1.0986217714899351,148.05707589120468,23,29382.8,0
1447,2HMH87FM5JJ000014,Acme_Motors,2018,1549486675.615119,2019-02-06 12:57:55,42.569881013912614,-82.94323421116779,14.79421457227297,1238.0235955799126,454.8287819944889,0.0388904,237.43375829062416,1610.4028494380532,164.06076610628642,2.055495483993189,127.83732663229908,23,29382.8,0
1448,2HMH87FM5JJ000014,Acme_Motors,2018,1549486676.615119,2019-02-06 12:57:56,42.56996267510888,-82.94323421026905,13.30866812287373,1700.3841847693438,497.0036208398842,0.0388904,237.00943331735243,1470.4419536327307,214.35209941772652,0.6907978030339927,201.84713298301943,23,29382.8,0
1449,2HMH87FM5JJ000014,Acme_Motors,2018,1549486677.615119,2019-02-06 12:57:57,42.570033125697215,-82.94323420949371,11.195518491597023,988.12424203375,554.9904648519014,0.0388904,236.37872186298898,1269.029341612248,128.98356590108958,1.0488245630961703,184.4053382097757,28,29382.8,0
1450,2HMH87FM5JJ000014,Acme_Motors,2018,1549486678.615119,2019-02-06 12:57:58,42.57009139750306,-82.94323420885237,9.071518791496503,815.2035601211203,452.8723612628406,0.0388904,235.50657525864955,1066.542333699852,155.50290491860468,1.6626642403319536,270.45282632313734,28,29382.8,0
1451,2HMH87FM5JJ000014,Acme_Motors,2018,1549486679.615119,2019-02-06 12:57:59,42.5701405119376,-82.94323420831185,8.140607421053787,1494.5219515922458,428.36611703157945,0.0388904,234.70872304671198,1364.686634220146,161.1554261328347,1.921374988700944,94.19388543699934,24,29382.8,0
1452,2HMH87FM5JJ000014,Acme_Motors,2018,1549486680.615119,2019-02-06 12:58:00,42.570185957301284,-82.94323420781167,7.754056241519572,469.247599990157,534.8182692576604,0.0388904,234.07516068853923,1308.8234401172242,163.37431464845181,4.153686034282689,148.07079336696202,28,29382.8,0
0,2HMH87FM5JJ000014,Acme_Motors,2018,1549976524.9339287,2019-02-12 05:02:04,36.4,-79.76,7.952430474029546,1127.5127178779492,458.0655951108388,0.0388904,212.2980092318103,1337.6157967755796,157.7773192827395,2.517955210638417,109.75747040952223,22,20211.0,0
1,2HMH87FM5JJ000014,Acme_Motors,2018,1549976525.9339287,2019-02-12 05:02:05,36.39999999998851,-79.75994747977236,6.210691291439987,732.8919406816634,571.8119166338356,0.0388904,211.69729827172728,1091.400341944076,175.9654490822536,0.7067983626532545,69.941014876103,25,20211.0,0
2,2HMH87FM5JJ000014,Acme_Motors,2018,1549976526.9339287,2019-02-12 05:02:06,36.39999999996528,-79.75990871790023,4.891647487286676,685.5665400316416,493.3649380090765,0.0388904,211.32227902795435,1600.9039055072794,165.36832150771127,2.643136680374045,211.83034059205104,23,20211.0,0
3,2HMH87FM5JJ000014,Acme_Motors,2018,1549976527.9339287,2019-02-12 05:02:07,36.39999999993038,-79.75987075560906,5.712302518342419,1338.1095212269195,526.7859910400372,0.0388904,211.5574875612335,1832.0092561602398,197.04873988767224,6.662757258327988,57.04105143311189,24,20211.0,0
4,2HMH87FM5JJ000014,Acme_Motors,2018,1549976528.9339287,2019-02-12 05:02:08,36.399999999872115,-79.7598248331816,7.068405406702657,991.2303974934376,486.8408505331742,0.0388904,211.46950720350307,1209.369946113562,176.93252593059728,9.266938651005283,191.2788631084361,23,20211.0,0
5,2HMH87FM5JJ000014,Acme_Motors,2018,1549976529.9339287,2019-02-12 05:02:09,36.39999999977664,-79.75976850599426,8.5708317248127,1185.1274362504269,530.1494943608648,0.0388904,211.05107219567773,1424.1353908119218,118.75247118401913,9.861066992216854,340.24646260145437,24,20211.0,0
6,2HMH87FM5JJ000014,Acme_Motors,2018,1549976530.9339287,2019-02-12 05:02:10,36.39999999962859,-79.75970149085842,10.077601779973065,1628.4836700244055,422.4179063312876,0.0388904,210.9908442198845,1639.500763613458,140.6294969876618,10.691104756280367,134.80073140251258,30,20211.0,0
7,2HMH87FM5JJ000014,Acme_Motors,2018,1549976531.9339287,2019-02-12 05:02:11,36.39999999941005,-79.75962378576118,11.579992337839775,1088.1670066456838,557.2420464467541,0.0388904,211.28211901404495,1854.2426483686145,171.57912593481976,11.727719713229115,220.3484520436889,29,20211.0,0
8,2HMH87FM5JJ000014,Acme_Motors,2018,1549976532.9339287,2019-02-12 05:02:12,36.399999999101475,-79.75953570848273,13.00196894366166,995.1614361578476,408.89256950182914,0.0388904,211.40404623213266,1438.133158247158,225.69972676413659,15.120857824409942,252.17124036662463,26,20211.0,0
9,2HMH87FM5JJ000014,Acme_Motors,2018,1549976533.9339287,2019-02-12 05:02:13,36.39999999867862,-79.75943695734452,14.561107831394336,1339.0183315244715,451.3287140060305,0.0388904,211.30602031290974,1586.8628454443015,159.28100449011313,14.76999843971699,268.1070237629627,30,20211.0,0
10,2HMH87FM5JJ000014,Acme_Motors,2018,1549976534.9339287,2019-02-12 05:02:14,36.399999998114254,-79.75932738011626,16.0631038692278,1004.1680369582248,426.8438219841256,0.0388904,211.44760641487656,1730.00798606487,110.66123213206795,15.768059231614034,251.9996573250824,30,20211.0,0
11,2HMH87FM5JJ000014,Acme_Motors,2018,1549976535.9339287,2019-02-12 05:02:15,36.39999999737973,-79.75920713485614,17.55720526153772,1021.0618124633928,513.3048255349879,0.0388904,211.8191526383808,1872.3922221797143,150.13471362718138,17.038578690766485,236.2752184177531,30,20211.0,0
12,2HMH87FM5JJ000014,Acme_Motors,2018,1549976536.9339287,2019-02-12 05:02:16,36.39999999644394,-79.75907634098246,18.926853941891697,1258.6272312646913,424.91758589086083,0.0388904,212.03885694964802,1552.021602106044,173.99795487742043,21.53095727644936,183.5777502903989,25,20211.1,0
13,2HMH87FM5JJ000014,Acme_Motors,2018,1549976537.9339287,2019-02-12 05:02:17,36.3999999952745,-79.75893524211713,20.51952812047599,1682.5215405478284,458.02438142495913,0.0388904,212.0863968846461,1665.9883019695444,171.4746413471829,20.620223106937683,274.73278468881887,27,20211.1,0
14,2HMH87FM5JJ000014,Acme_Motors,2018,1549976538.9339287,2019-02-12 05:02:18,36.39999999382841,-79.7587831833072,22.0241542208918,1284.9259737415427,490.65115101969775,0.0388904,212.31349200003459,1773.5552405032147,132.03667346671196,21.536065355489477,10.255910639626878,30,20211.1,0
15,2HMH87FM5JJ000014,Acme_Motors,2018,1549976539.9339287,2019-02-12 05:02:19,36.399999992101726,-79.75862344790845,22.558448469937773,77.96873252829778,412.1342840772079,0.0388904,212.655635235244,1812.4491468192844,145.10573402156788,8.42226421448987,251.0931806448944,26,20211.1,0
16,2HMH87FM5JJ000014,Acme_Motors,2018,1549976540.9339287,2019-02-12 05:02:20,36.39999999014629,-79.75846246038462,22.461911691842925,1700.7563842391974,468.2781607039289,0.0388904,213.01768727165782,1805.860026193187,180.58312583158403,2.394083488296785,163.68482656545646,31,20211.1,0
17,2HMH87FM5JJ000014,Acme_Motors,2018,1549976541.9339287,2019-02-12 05:02:21,36.39999998802842,-79.7583052635661,21.215987473454174,953.992018048725,527.8599352347599,0.0388904,213.2960145059342,1717.9877329642136,142.38045947651776,0.6805338330605268,197.47578135881284,30,20211.1,0
