1886,2HMPNRBF2JB000019,Acme_Motors,2018,1549905208.5685678,2019-02-11 09:13:28,35.12520263635984,-120.62076288668308,17.557006429565266,342.10432653548287,506.2147597688925,0.0388904,231.40005156789658,1872.3729457785585,148.99464397871148,17.042093978971128,85.51024264817474,30,16373.9,0
1887,2HMPNRBF2JB000019,Acme_Motors,2018,1549905209.5685678,2019-02-11 09:13:29,35.12510013958298,-120.62076515903222,17.933417103438444,548.1671215604422,437.4068062529177,0.0388904,231.52311391380243,1909.3324554323765,104.14326316491469,4.844326271653074,112.15779367202528,28,16373.9,0
1888,2HMPNRBF2JB000019,Acme_Motors,2018,1549905210.5685678,2019-02-11 09:13:30,35.12499666541097,-120.62076745304432,18.10880678496261,1507.431297268375,481.7998155789237,0.0388904,231.6798323600286,1925.811859410609,121.70926358802929,7.621857634735721,298.0481160196031,31,16373.9,0
1889,2HMPNRBF2JB000019,Acme_Motors,2018,1549905211.5685678,2019-02-11 09:13:31,35.124892701398856,-120.6207697579103,17.99539169794876,1460.380478237714,512.0437603670122,0.0388904,231.8365909550327,1915.470764910968,130.78033174597252,2.1665627019960207,252.98375759305497,23,16373.9,0
1890,2HMPNRBF2JB000019,Acme_Motors,2018,1549905212.5685678,2019-02-11 09:13:32,35.124789194062785,-120.62077205264595,18.09571603395469,514.9069134535933,614.0398622599728,0.0388904,231.9882285585869,1924.5636842025947,181.71041712942971,7.624420716231631,223.8064919723412,24,16373.9,0
1891,2HMPNRBF2JB000019,Acme_Motors,2018,1549905213.5685678,2019-02-11 09:13:33,35.12468530457487,-120.62077435584801,17.982456147429737,1054.7428188306947,416.22665800100464,0.0388904,232.13484110216973,1914.2379089543329,163.5895071679564,2.1672912746140582,122.46104353910992,23,16373.9,0
1892,2HMPNRBF2JB000019,Acme_Motors,2018,1549905214.5685678,2019-02-11 09:13:34,35.124581851004216,-120.62077664938002,18.090704340583088,485.0414595778918,460.7194757810176,0.0388904,232.27703395730074,1924.07894578451,152.65445324755657,7.705590748849832,170.4955168138331,29,16373.9,0
1893,2HMPNRBF2JB000019,Acme_Motors,2018,1549905215.5685678,2019-02-11 09:13:35,35.12447797593825,-120.62077895225059,17.981592602430148,770.9869769285843,449.04397810145286,0.0388904,232.41515910693965,1914.1536181070767,160.28532656583974,2.190364385346136,284.9295842829762,25,16373.9,0
1894,2HMPNRBF2JB000019,Acme_Motors,2018,1549905216.5685678,2019-02-11 09:13:36,35.124374524025285,-120.62078124573422,18.090689258532734,1774.396238611515,447.72896974595824,0.0388904,232.54934069842668,1924.0773321645374,164.55482849572243,7.707638837219156,238.06484997814871,30,16373.9,0
1895,2HMPNRBF2JB000019,Acme_Motors,2018,1549905217.5685678,2019-02-11 09:13:37,35.12427064868526,-120.62078354859915,17.981681968071968,1011.3491845742717,640.738365107915,0.0388904,232.67965021790795,1914.162084627006,159.53565903321137,2.1909465678118845,69.02659060044553,26,16373.9,0
1896,2HMPNRBF2JB000019,Acme_Motors,2018,1549905218.5685678,2019-02-11 09:13:38,35.124167196351564,-120.62078584208038,18.090732017187353,1566.6486106653529,511.7242128884118,0.0388904,232.80614803190483,1924.081463898833,175.85908208039692,7.706992496678293,250.6683766512748,25,16373.9,0
1897,2HMPNRBF2JB000019,Acme_Motors,2018,1549905219.5685678,2019-02-11 09:13:39,35.12406332088028,-120.6207881449365,17.981691683868895,612.162915183804,498.54745284504037,0.0388904,232.9288944387023,1914.1630264371274,201.65235251595215,2.190762841301137,307.8704627201518,26,16374.0,0
1898,2HMPNRBF2JB000019,Acme_Motors,2018,1549905220.5685678,2019-02-11 09:13:40,35.12395986852148,-120.62079043840664,18.090733239308893,1449.4796469445682,615.3004032532517,0.0388904,233.04795051792325,1924.081583336344,183.30435982563102,7.7069583571184825,141.9288964392135,28,16374.0,0
1899,2HMPNRBF2JB000019,Acme_Motors,2018,1549905221.5685678,2019-02-11 09:13:41,35.12385599304911,-120.620792741251,17.98169116288787,1624.4241128466324,575.0618642970468,0.0388904,233.16337691719977,1914.162977624256,186.46045677895845,2.190753136908784,252.47603842705985,29,16374.0,0
1900,2HMPNRBF2JB000019,Acme_Motors,2018,1549905222.5685678,2019-02-11 09:13:42,35.12375559716971,-120.6207949669498,16.627001336030947,1367.677465046251,508.91833197720484,0.0388904,233.17943110695202,1786.666082967221,171.7856657802887,0.6227358556365803,128.1662441049555,28,16374.0,0
1901,2HMPNRBF2JB000019,Acme_Motors,2018,1549905223.5685678,2019-02-11 09:13:43,35.12366590501124,-120.62079695535073,14.588552416602298,415.67979976616544,469.96954930642335,0.0388904,232.9693677136101,1592.2884243625697,219.82187743607346,1.832881256092308,182.6139088908696,26,16374.0,0
1902,2HMPNRBF2JB000019,Acme_Motors,2018,1549905224.5685678,2019-02-11 09:13:44,35.1235813306986,-120.62079883028922,14.92841831572902,1163.57321643232,478.6257264198378,0.0388904,232.64737275132643,1622.4984608491488,197.16354662857518,8.844770220602241,27.960293892061546,27,16374.0,0
1903,2HMPNRBF2JB000019,Acme_Motors,2018,1549905225.5685678,2019-02-11 09:13:45,35.123495330329355,-120.6208007368382,14.893559908880633,837.8833425205571,462.5472299863505,0.0388904,232.34920860007688,1619.8236141284415,123.02618336244065,2.5141835738770526,168.32979174557653,27,16374.0,0
1904,2HMPNRBF2JB000019,Acme_Motors,2018,1549905226.5685678,2019-02-11 09:13:46,35.123409507559494,-120.62080263944588,15.038724700205972,1307.9568179700127,568.8104951921907,0.0388904,232.06269967426255,1633.1784861237086,147.85407245838363,7.234143956621533,348.3603602149105,31,16374.0,0
1905,2HMPNRBF2JB000019,Acme_Motors,2018,1549905227.5685678,2019-02-11 09:13:47,35.12332321197316,-120.62080455253144,14.906171855066676,53.85744537391111,499.4315357426848,0.0388904,231.78107274033547,1621.0724254914433,172.42503519775605,2.056352562380233,296.12831074776307,22,16374.0,0
1906,2HMPNRBF2JB000019,Acme_Motors,2018,1549905228.5685678,2019-02-11 09:13:48,35.12323737928781,-120.62080645535092,15.036949288944323,1461.4240459837024,556.6340333819231,0.0388904,231.50326726656573,1633.009227947921,177.69818015188287,7.234257228340738,152.22960785925088,26,16374.0,0
1907,2HMPNRBF2JB000019,Acme_Motors,2018,1549905229.5685678,2019-02-11 09:13:49,35.123151093858354,-120.62080836820324,14.904402808602345,2027.3474484990948,415.12006172076826,0.0388904,231.22923136658645,1620.9038299032666,137.9812454689666,2.056384760604574,192.69206856255246,27,16374.0,0
1908,2HMPNRBF2JB000019,Acme_Motors,2018,1549905230.5685678,2019-02-11 09:13:50,35.123065268275596,-120.62081027085723,15.036330105838447,11.99965412277129,466.28696580968216,0.0388904,230.95898914076068,1632.9492677874475,148.44314378630366,7.243446474654582,320.9913146075092,28,16374.0,0
1909,2HMPNRBF2JB000019,Acme_Motors,2018,1549905231.5685678,2019-02-11 09:13:51,35.12297898447925,-120.62081218366528,14.904339320237565,1237.4757174053968,476.2386392914567,0.0388904,230.69252564002224,1620.8975120830112,133.64950806803978,2.0589968637527987,128.51643013084157,23,16374.0,0
1910,2HMPNRBF2JB000019,Acme_Motors,2018,1549905232.5685678,2019-02-11 09:13:52,35.122893158919005,-120.62081408631069,15.036343201263476,696.7592677825552,593.064364935305,0.0388904,230.42979381592428,1632.9505206893168,162.94972948762575,7.243401848080822,77.50917760358419,31,16374.0,0
1911,2HMPNRBF2JB000019,Acme_Motors,2018,1549905233.5685678,2019-02-11 09:13:53,35.12280687505684,-120.62081599911207,14.904349719427652,1002.7089888240167,462.4295673580163,0.0388904,230.17074178344373,1620.8985044368142,133.24340365036562,2.0589841783583918,223.04255215051757,30,16374.0,0
1912,2HMPNRBF2JB000019,Acme_Motors,2018,1549905234.5685678,2019-02-11 09:13:54,35.1227210494559,-120.62081790175041,15.036346671945514,182.27849369564672,459.4900934415405,0.0388904,229.91531809877506,1632.9508568544495,159.0506416252516,7.243349625092852,96.01244081187092,26,16374.0,0
1913,2HMPNRBF2JB000019,Acme_Motors,2018,1549905235.5685678,2019-02-11 09:13:55,35.12263476558466,-120.62081981454392,14.904350032001407,341.8921189079525,448.32771444885896,0.0388904,229.66347227538094,1620.8985357445679,185.33798382075653,2.058969333633741,335.4911149705688,25,16374.0,0
1914,2HMPNRBF2JB000019,Acme_Motors,2018,1549905236.5685678,2019-02-11 09:13:56,35.12254893998373,-120.62082171717415,15.036346580629738,540.3510929956249,561.2935695592619,0.0388904,229.41515470923974,1632.950848098195,147.87859590052187,7.243350129369178,33.23380265175945,29,16374.1,0
1915,2HMPNRBF2JB000019,Acme_Motors,2018,1549905237.5685678,2019-02-11 09:13:57,35.12245953001591,-120.62082369926041,16.1283120586386,805.4654582493001,546.4650516598391,0.0388904,229.2508137164664,1736.3607586286978,151.03733481878103,14.377182748194713,79.43468069007456,28,16374.1,0
1916,2HMPNRBF2JB000019,Acme_Motors,2018,1549905238.5685678,2019-02-11 09:13:58,35.122362618353755,-120.62082584764322,17.562119014953574,1583.3280481361285,507.6314630823951,0.0388904,229.25566437056148,1872.8756530170224,201.3666488160516,16.87216668393394,203.05233807193423,23,16374.1,0
1917,2HMPNRBF2JB000019,Acme_Motors,2018,1549905239.5685678,2019-02-11 09:13:59,35.12225735418106,-120.62082818118252,18.92653970553765,884.0783164294546,412.3702290196775,0.0388904,229.13074593222208,1551.9996335874976,224.5983036015865,21.52246532083704,167.5061404700281,29,16374.1,0
1918,2HMPNRBF2JB000019,Acme_Motors,2018,1549905240.5685678,2019-02-11 09:14:00,35.12214380523536,-120.62083069837536,20.519283597256734,1241.1286900827577,588.1534885140036,0.0388904,228.86277326369168,1665.9706274387397,160.98692028967864,20.623523345073995,158.349340589863,31,16374.1,0
1919,2HMPNRBF2JB000019,Acme_Motors,2018,1549905241.5685678,2019-02-11 09:14:01,35.12202405791803,-120.62083335296823,20.97019079315004,1704.7756313849584,453.03819327006823,0.0388904,228.70119446646078,1699.0357036227294,171.72084146784957,5.862370908051058,138.6555470835709,28,16374.1,0
1920,2HMPNRBF2JB000019,Acme_Motors,2018,1549905242.5685678,2019-02-11 09:14:02,35.12190308809433,-120.62083603465405,21.154730233815293,592.5559928694038,420.4129123895195,0.0388904,228.57367806512588,1712.0910368274122,211.20382596967724,8.372599912539572,121.40475826258587,30,16374.1,0
1921,2HMPNRBF2JB000019,Acme_Motors,2018,1549905243.5685678,2019-02-11 09:14:03,35.121781568941,-120.6208387285095,21.064554170609828,871.3791899976866,418.5773512779454,0.0388904,228.45227942648353,1705.973217706966,193.6102161298684,2.3799660868202985,315.5834651331958,26,16374.1,0
1922,2HMPNRBF2JB000019,Acme_Motors,2018,1549905244.5685678,2019-02-11 09:14:04,35.121660466496444,-120.6208414131193,21.1465165330158,1545.6446164913418,540.1462673491943,0.0388904,228.33165431257498,1711.5149216335003,182.73724999874264,8.16945096987963,184.185434644016,27,16374.1,0
1923,2HMPNRBF2JB000019,Acme_Motors,2018,1549905245.5685678,2019-02-11 09:14:05,35.12153902472685,-120.62084410524326,21.047599934461232,1819.5980742880133,533.7083521061481,0.0388904,228.21135546865744,1704.764453822911,183.0249327312963,2.32221967600949,268.28733673733035,28,16374.1,0
1924,2HMPNRBF2JB000019,Acme_Motors,2018,1549905246.5685678,2019-02-11 09:14:06,35.1214179997624,-120.62084678811951,21.138430489945534,801.3506151199992,452.40506764681885,0.0,228.09181956769885,1710.9294345442402,199.96407636691825,8.303888256130188,297.3526093124543,30,16374.1,0
1925,2HMPNRBF2JB000019,Acme_Motors,2018,1549905247.5685678,2019-02-11 09:14:07,35.12129658414811,-120.62084947964762,21.04537529983829,1510.8749208373779,478.05764853998335,0.0388904,227.97333639776264,1704.6033286125016,122.94937769918964,2.360434350713016,348.4077887510662,28,16374.1,0
1926,2HMPNRBF2JB000019,Acme_Motors,2018,1549905248.5685678,2019-02-11 09:14:08,35.12117556575759,-120.62085216236216,21.13801021231829,1923.0671589856256,509.66057287420136,0.0388904,227.85598536947273,1710.8987790113313,174.66131290405914,8.314967452808487,215.4981530910236,23,16374.2,0
1927,2HMPNRBF2JB000019,Acme_Motors,2018,1549905249.5685678,2019-02-11 09:14:09,35.121054150890124,-120.62085485385772,21.045436786132505,322.1013364589649,437.3570610491577,0.0388904,227.73977768873306,1704.607550612759,152.0242186549189,2.3635836845685687,254.571428016987,26,16374.2,0
1928,2HMPNRBF2JB000019,Acme_Motors,2018,1549905250.5685678,2019-02-11 09:14:10,35.120933131988004,-120.6208575365676,21.138080645570163,53.00475635686371,541.856999538394,0.0388904,227.62470056023142,1710.903864485118,197.47936844615035,8.314059459775576,52.26466579144636,28,16374.2,0
1929,2HMPNRBF2JB000019,Acme_Motors,2018,1549905251.5685678,2019-02-11 09:14:11,35.12081171685332,-120.62086022805306,21.04546753285193,1163.0065773342508,479.3668391316596,0.0388904,227.51073874496097,1704.6097626760031,201.30292365188487,2.3633255816318504,271.62888277817586,30,16374.2,0
1930,2HMPNRBF2JB000019,Acme_Motors,2018,1549905252.5685678,2019-02-11 09:14:12,35.1206912290631,-120.62086289897358,20.92764252071837,1383.2555826914188,523.3475077832003,0.0388904,227.38749697340907,1696.0141707183366,132.93541365615542,5.495654840060444,172.0342912633736,28,16374.2,0
1931,2HMPNRBF2JB000019,Acme_Motors,2018,1549905253.5685678,2019-02-11 09:14:13,35.12057145424191,-120.62086555408143,20.68716998566748,673.3477176463642,454.07203018882035,0.0388904,227.24783358732157,1679.2156702507382,177.16995733595158,1.5621757017942155,149.71587685333154,31,16374.2,0
1932,2HMPNRBF2JB000019,Acme_Motors,2018,1549905254.5685678,2019-02-11 09:14:14,35.12045661878763,-120.6208680996886,19.05950998573435,193.8607220087677,499.5834106680541,0.0388904,227.017633612828,1563.8587158752769,144.71440245006198,0.4440586234577659,298.74208258849103,30,16374.2,0
1933,2HMPNRBF2JB000019,Acme_Motors,2018,1549905255.5685678,2019-02-11 09:14:15,35.120352801985845,-120.62087040103432,17.065749841463486,1354.1217956193427,582.454335226952,0.0388904,226.61096757929482,1421.3584820565036,170.44606036795932,0.28751386359819386,237.78519499257544,25,16374.2,0
1934,2HMPNRBF2JB000019,Acme_Motors,2018,1549905256.5685678,2019-02-11 09:14:16,35.1202605205132,-120.62087244666719,15.050098803352645,1278.0161312140476,539.5848230704333,0.0388904,226.0111061653971,1277.238957398699,163.24404221430416,0.9659359349982808,188.79452568311848,29,16374.2,0
1935,2HMPNRBF2JB000019,Acme_Motors,2018,1549905257.5685678,2019-02-11 09:14:17,35.12017974692625,-120.6208742371973,13.060460591049388,305.21362170568375,480.8088857537142,0.0388904,225.2218496879284,1134.956041529968,201.44403829743675,1.888563743358356,186.1461920498087,28,16374.2,0
1936,2HMPNRBF2JB000019,Acme_Motors,2018,1549905258.5685678,2019-02-11 09:14:18,35.120110261671144,-120.620875777493,11.184371446562741,1155.381615057597,449.29635451389885,0.0388904,224.43864775865555,1266.0317297376614,194.15827195081062,1.995418618223412,191.7100538855512,29,16374.2,0
1937,2HMPNRBF2JB000019,Acme_Motors,2018,1549905259.5685678,2019-02-11 09:14:19,35.120049653875306,-120.6208771209979,9.58715773775815,1886.933975190452,492.5221213745449,0.0388904,223.65590469082693,1115.807851083479,175.60318863225785,0.6891113227596931,229.09944841337108,29,16374.2,0
1938,2HMPNRBF2JB000019,Acme_Motors,2018,1549905260.5685678,2019-02-11 09:14:20,35.11999927387179,-120.62087823777979,8.318878223058118,1281.7970622379514,429.1934087440015,0.0388904,222.97402007607002,1390.8284647818127,157.48533809538915,1.1838260305960966,39.00039505495744,31,16374.2,0
1939,2HMPNRBF2JB000019,Acme_Motors,2018,1549905261.5685678,2019-02-11 09:14:21,35.119953317053174,-120.620879256511,7.7945628774882545,1425.7908149079017,568.9339760261225,0.0388904,222.4428262514538,1314.7168531476648,155.64070190561085,3.770091627458749,205.12489118661446,27,16374.2,0
1940,2HMPNRBF2JB000019,Acme_Motors,2018,1549905262.5685678,2019-02-11 09:14:22,35.11995608926756,-120.62082704625944,6.656402584102602,737.3814267855407,554.636397502245,0.0388904,221.75644823189236,1154.9858181028771,138.20387725135132,1.07167311364283,163.62321453997012,27,16374.2,0
1941,2HMPNRBF2JB000019,Acme_Motors,2018,1549905263.5685678,2019-02-11 09:14:23,35.119958117564394,-120.62078884624304,4.228571224954559,1550.4618785990924,532.9500365915133,0.0388904,221.15044422639684,1412.5261686693218,220.15137751828644,1.8623792529055967,50.77740675584657,28,16374.2,0
1942,2HMPNRBF2JB000019,Acme_Motors,2018,1549905264.5685678,2019-02-11 09:14:24,35.119959707069825,-120.62075891006468,4.372190009208916,1822.0014356525683,474.6366846806882,0.0388904,220.76069739574356,1449.7942995663834,172.7317294081245,5.379841759060844,169.73909592033849,29,16374.2,0
1943,2HMPNRBF2JB000019,Acme_Motors,2018,1549905265.5685678,2019-02-11 09:14:25,35.119961596226275,-120.62072333018386,5.620934065872383,269.68570174201733,569.4545874581677,0.0388904,220.65158981985806,1805.4362202481616,185.05218931260865,7.174845371233434,140.17258350956266,27,16374.2,0
1944,2HMPNRBF2JB000019,Acme_Motors,2018,1549905266.5685678,2019-02-11 09:14:26,35.11996397441991,-120.62067853962336,7.049544706448878,600.0834650780231,510.872614160711,0.0388904,220.37442828158402,1206.6216530012155,211.53632909132645,9.445977055666225,252.69719007643857,24,16374.2,0
1945,2HMPNRBF2JB000019,Acme_Motors,2018,1549905267.5685678,2019-02-11 09:14:27,35.11996690807449,-120.62062328715923,8.567912216965173,356.71758548767815,427.64662903075777,0.0388904,219.8357743391845,1423.7103000094473,228.30584628523744,9.890267571553988,161.54954868925358,28,16374.2,0
1946,2HMPNRBF2JB000019,Acme_Motors,2018,1549905268.5685678,2019-02-11 09:14:28,35.11997040160206,-120.62055748942362,10.07714669315273,745.3722342862013,519.8871548134712,0.0388904,219.60842282874333,1639.4344899037396,189.54429638313925,10.696203438515802,164.12966841697755,28,16374.3,0
1947,2HMPNRBF2JB000019,Acme_Motors,2018,1549905269.5685678,2019-02-11 09:14:29,35.11997445285157,-120.62048118660566,11.579923706872474,1652.2063421370506,435.35272347515036,0.0388904,219.68497914863582,1854.2326500602067,227.18772521005448,11.728600642384965,298.22520286301886,28,16374.3,0
