1224,TMAHR6BH2JR000002,Acme_Motors,2018,1549907460.490775,2019-02-11 09:51:00,43.55910867471267,-96.92793365017671,18.082229441416345,975.1753896969107,441.8170735662263,0.0388904,197.13011426390165,1169.3496329063698,164.56029765574675,8.012923777852897,17.520337382974702,22,947.4,0
1225,TMAHR6BH2JR000002,Acme_Motors,2018,1549907461.490775,2019-02-11 09:51:01,43.55914320714604,-96.92806884432746,17.99611257439495,798.781114820535,449.2286237843883,0.0388904,197.26373815168859,1164.9629507534528,167.15543364166575,2.277725801635903,310.62266587385534,23,947.4,0
1226,TMAHR6BH2JR000002,Acme_Motors,2018,1549907462.490775,2019-02-11 09:51:02,43.5591776150741,-96.92820355181551,18.08222944145322,356.2760704009095,640.9950419700883,0.0388904,197.39590955990144,1169.3496329085692,145.84414778976026,8.012923772323045,196.26292469864063,29,947.4,0
1227,TMAHR6BH2JR000002,Acme_Motors,2018,1549907463.490775,2019-02-11 09:51:03,43.55921214718951,-96.92833874627578,17.996112574197916,811.8116795486363,499.3756299707025,0.0388904,197.52664656598168,1164.9629507429527,184.08469638490035,2.277725800064008,213.9005716644918,22,947.4,0
1228,TMAHR6BH2JR000002,Acme_Motors,2018,1549907464.490775,2019-02-11 09:51:04,43.55924655480074,-96.92847345407223,18.082229441345124,2034.1795188224082,443.4911342455477,0.0388904,197.65596700797857,1169.3496329027041,133.72220335204656,8.012923774055462,175.37546435483097,30,947.4,0
1229,TMAHR6BH2JR000002,Acme_Motors,2018,1549907465.490775,2019-02-11 09:51:05,43.55928108659812,-96.92860864884204,17.996112574163558,1090.7630337991168,557.7595251060892,0.0388904,197.78388848778624,1164.9629507410905,184.71865201837272,2.2777258005564582,131.638374368198,25,947.4,0
1230,TMAHR6BH2JR000002,Acme_Motors,2018,1549907466.490775,2019-02-11 09:51:06,43.559315493892505,-96.92874335694692,18.082229441337017,1439.9555875443866,585.8082284242691,0.0388904,197.91042837434762,1169.3496329022614,150.24325256872925,8.012923774248064,181.76731348285236,30,947.4,0
1231,TMAHR6BH2JR000002,Acme_Motors,2018,1549907467.490775,2019-02-11 09:51:07,43.559350025371934,-96.92887855202623,17.99611257416364,1738.2561781981226,455.7674719941964,0.0388904,198.03560380681694,1164.9629507410928,165.34409588923944,2.277725800611205,86.06080653970419,23,947.4,0
1232,TMAHR6BH2JR000002,Acme_Motors,2018,1549907468.490775,2019-02-11 09:51:08,43.559384432349454,-96.92901326043949,18.082229441337823,944.1317586053592,449.92245388249535,0.0388904,198.15943169767803,1169.3496329023046,184.4892068944736,8.01292377423971,249.9661734673513,28,947.4,0
1233,TMAHR6BH2JR000002,Acme_Motors,2018,1549907469.490775,2019-02-11 09:51:09,43.559418963510865,-96.9291484558283,17.996112574164087,906.2426200459756,487.016965248654,0.0388904,198.2819287358201,1164.9629507411169,171.30520404221247,2.2777258006088315,189.3530840557312,30,947.4,0
1234,TMAHR6BH2JR000002,Acme_Motors,2018,1549907470.490775,2019-02-11 09:51:10,43.559452479853896,-96.9292796787747,16.752939377708053,1013.1011551255904,463.4007195124343,0.0388904,198.3546729297019,1099.2022557890857,140.20633389943032,0.6474584020676516,30.74233474784495,24,947.4,0
1235,TMAHR6BH2JR000002,Acme_Motors,2018,1549907471.490775,2019-02-11 09:51:11,43.559482642509366,-96.92939777201471,14.833516719484146,1019.4240388786418,480.4032262736183,0.0388904,198.4936751393104,1261.4813510208999,156.88825825059754,0.244639443768536,168.03359659396966,27,947.4,0
1236,TMAHR6BH2JR000002,Acme_Motors,2018,1549907472.490775,2019-02-11 09:51:12,43.55951104096156,-96.92950895856498,14.97990385444501,1789.4096387455738,428.6648427735611,0.0388904,198.74942079407285,1270.6380223391654,194.1713425359912,8.093142529777491,198.91004869410068,31,947.4,0
1237,TMAHR6BH2JR000002,Acme_Motors,2018,1549907473.490775,2019-02-11 09:51:13,43.55953967362995,-96.9296210626594,14.904322964627822,1761.0864191165133,481.7676973881492,0.0388904,199.00419720341193,1265.6310031983944,176.3247236064056,2.3005285046316177,129.39684356203577,30,947.4,0
1238,TMAHR6BH2JR000002,Acme_Motors,2018,1549907474.490775,2019-02-11 09:51:14,43.559568207619286,-96.92973278093314,15.030515616472455,1985.2901682565039,447.4250823474913,0.0388904,199.2576682543952,1274.299965504982,166.98643394515344,7.455320818217468,198.4537914008181,29,947.4,0
1239,TMAHR6BH2JR000002,Acme_Motors,2018,1549907475.490775,2019-02-11 09:51:15,43.55959689695076,-96.92984510794932,14.920382082991773,1325.0686747447405,585.9641024039556,0.0388904,199.5081135527247,1266.791336370135,138.2985756447972,2.1192235266310497,81.79814835868325,27,947.5,0
1240,TMAHR6BH2JR000002,Acme_Motors,2018,1549907476.490775,2019-02-11 09:51:16,43.55962544754237,-96.9299568922926,15.034055386063425,1165.496492182346,548.6179349377901,0.0388904,199.75494921446213,1274.55772962959,214.49928468671325,7.386449271265366,220.1074777319744,31,947.5,0
1241,TMAHR6BH2JR000002,Acme_Motors,2018,1549907477.490775,2019-02-11 09:51:17,43.559654139132824,-96.93006922922588,14.920199439351961,530.8683005524947,495.3348046771434,0.0388904,199.9980396693036,1266.779620163244,159.47325287261395,2.099646340595039,217.7221132420036,31,947.5,0
1242,TMAHR6BH2JR000002,Acme_Motors,2018,1549907478.490775,2019-02-11 09:51:18,43.55968268869839,-96.93018101061917,15.033716022454591,329.50372599549564,544.4703454984442,0.0388904,200.2374293677265,1274.5331972258416,169.93831178682527,7.390414888184267,268.48514494539893,31,947.5,0
1243,TMAHR6BH2JR000002,Acme_Motors,2018,1549907479.490775,2019-02-11 09:51:19,43.55971137966835,-96.93029334619571,14.9200746939613,1171.7438807383976,564.7911558697585,0.0388904,200.4731817629322,1266.7706261140652,182.4649094297852,2.100773593046956,184.30150647568558,22,947.5,0
1244,TMAHR6BH2JR000002,Acme_Motors,2018,1549907480.490775,2019-02-11 09:51:20,43.55973992887692,-96.9304051272585,15.033684635296767,899.297573556075,570.0105937025684,0.0388904,200.7053532764926,1274.5309139644155,127.02914129001397,7.3909913941147805,310.1184117050693,31,947.5,0
1245,TMAHR6BH2JR000002,Acme_Motors,2018,1549907481.490775,2019-02-11 09:51:21,43.55976861960339,-96.9305174629542,14.920074468614242,1853.6653047684024,441.63809374416087,0.0388904,200.93399644526727,1266.7705987945806,162.06052938332394,2.10093746861462,283.3897874293889,28,947.5,0
1246,TMAHR6BH2JR000002,Acme_Motors,2018,1549907482.490775,2019-02-11 09:51:22,43.559797168598,-96.93062924424649,15.033686815531544,377.69957238980385,561.3528975791575,0.0388904,201.15916163631647,1274.531071386902,144.58883278707873,7.390968637204683,23.927829610586446,26,947.5,0
1247,TMAHR6BH2JR000002,Acme_Motors,2018,1549907483.490775,2019-02-11 09:51:23,43.55982585910781,-96.9307415801665,14.920075416736164,422.0464059181951,537.9147976849216,0.0388904,201.38089832501788,1266.7706670098723,196.76578073846215,2.1009309998146226,208.28239945566986,31,947.5,0
1248,TMAHR6BH2JR000002,Acme_Motors,2018,1549907484.490775,2019-02-11 09:51:24,43.5598544078852,-96.93085336167564,15.033687083097885,1606.481532953032,424.87598620579735,0.0388904,201.5992553254255,1274.5310908357492,142.25019433141938,7.390963946876428,229.96070831743648,25,947.5,0
1249,TMAHR6BH2JR000002,Acme_Motors,2018,1549907485.490775,2019-02-11 09:51:25,43.55988309817583,-96.93096569781,14.920075430750195,1270.0496196005565,539.8569974473488,0.0388904,201.81428079235235,1266.7706681028242,179.35391815865154,2.100929666558251,53.099966048606674,28,947.5,0
1250,TMAHR6BH2JR000002,Acme_Motors,2018,1549907486.490775,2019-02-11 09:51:26,43.55991164673489,-96.93107747953152,15.03368706994612,1959.5524333506808,448.3361229909397,0.0388904,202.02602222065187,1274.5310898878122,178.559566935475,7.39096405954376,165.89224561394698,28,947.5,0
1251,TMAHR6BH2JR000002,Acme_Motors,2018,1549907487.490775,2019-02-11 09:51:27,43.55994033680606,-96.93118981587936,14.920075423703606,887.6186100370876,410.1455569456418,0.0388904,202.2345264447399,1266.7706675969355,191.70534653116613,2.1009296985846744,326.53922685201763,27,947.5,0
1252,TMAHR6BH2JR000002,Acme_Motors,2018,1549907488.490775,2019-02-11 09:51:28,43.55996888514678,-96.93130159781332,15.03368706773567,1293.0059478828302,612.0145862298248,0.0388904,202.43983964594116,1274.5310897272434,190.67112104809223,7.390964096763269,242.65881079459308,23,947.5,0
1253,TMAHR6BH2JR000002,Acme_Motors,2018,1549907489.490775,2019-02-11 09:51:29,43.5599985565594,-96.93141777773512,16.091566883749028,1876.7288560284487,428.5239665143473,0.0388904,202.69922338798378,1349.6294991975076,149.74028713575103,15.470538410026586,278.4733019116674,25,947.5,0
1254,TMAHR6BH2JR000002,Acme_Motors,2018,1549907490.490775,2019-02-11 09:51:30,43.560029743452574,-96.93153989221788,16.393502725079692,1284.2691194922222,446.58183483004217,0.0388904,203.02169964938034,1371.9432870911673,183.11602349034015,4.397601359832096,157.67463697569568,31,947.5,0
1255,TMAHR6BH2JR000002,Acme_Motors,2018,1549907491.490775,2019-02-11 09:51:31,43.56006080306819,-96.93166150896772,15.945725867022677,450.6225159928364,553.9994720357183,0.0388904,203.33268733009425,1340.7733943956912,204.60774779828918,1.2500468443595605,94.47537356623907,29,947.6,0
1256,TMAHR6BH2JR000002,Acme_Motors,2018,1549907492.490775,2019-02-11 09:51:32,43.560090684615204,-96.93177851347755,15.418186329085248,1408.4168661303845,502.6443819465089,0.0388904,203.5904548704776,1302.3727064381505,183.9083150422119,2.1524767781685195,182.5284761797976,25,947.6,0
1257,TMAHR6BH2JR000002,Acme_Motors,2018,1549907493.490775,2019-02-11 09:51:33,43.56011938542589,-96.93189089523257,14.405660181018414,1411.064556750497,415.828634259284,0.0388904,203.76811027126936,1230.844783830081,96.8753794489142,1.6575093985239442,199.21949717834045,24,947.6,0
1258,TMAHR6BH2JR000002,Acme_Motors,2018,1549907494.490775,2019-02-11 09:51:34,43.56014722606593,-96.9319999093918,14.8389080370766,1248.3208954165325,553.7701571041719,0.0388904,203.91406014383583,1260.3964564886146,195.3984288347601,10.44208102426668,169.78253010582677,24,947.6,0
1259,TMAHR6BH2JR000002,Acme_Motors,2018,1549907495.490775,2019-02-11 09:51:35,43.56017573390429,-96.93211153658962,14.890874117496502,1132.0738738417551,574.7633159066793,0.0388904,204.08119750761387,1264.623935379215,210.74662450214515,2.968229579006177,263.09298433944286,27,947.6,0
1260,TMAHR6BH2JR000002,Acme_Motors,2018,1549907496.490775,2019-02-11 09:51:36,43.56020426608115,-96.93222325962068,15.034681194096704,1886.1779087907694,566.8673178827528,0.0388904,204.25559715435406,1274.5990144173884,172.08718000081376,7.43713262668696,341.53355260595237,30,947.6,0
1261,TMAHR6BH2JR000002,Acme_Motors,2018,1549907497.490775,2019-02-11 09:51:37,43.56023295978588,-96.93233561568023,14.923557329027345,801.2433875246779,476.1258753809327,0.0388904,204.42895793645835,1267.0186600329762,152.8262540756431,2.114053414661605,209.5946064139888,25,947.6,0
1262,TMAHR6BH2JR000002,Acme_Motors,2018,1549907498.490775,2019-02-11 09:51:38,43.560261512151044,-96.93244741882977,15.035179494592088,89.89359342572357,496.8514595136531,0.0388904,204.59966161306306,1274.639331622627,168.02118435004792,7.3683143983203125,182.541419039775,27,947.6,0
1263,TMAHR6BH2JR000002,Acme_Motors,2018,1549907499.490775,2019-02-11 09:51:39,43.56029020232185,-96.93255976212444,14.920343042129545,2060.6543833895844,412.87006988116514,0.0388904,204.76756054849696,1266.7902377075502,168.96335040102102,2.0944913847809734,176.43032612996709,31,947.6,0
1264,TMAHR6BH2JR000002,Acme_Motors,2018,1549907500.490775,2019-02-11 09:51:40,43.56031874951096,-96.93267154607356,15.033698838912205,340.6817834812136,515.2746120876901,0.0388904,204.93277922616963,1274.531975305252,142.2890524508179,7.390318444996804,128.30086903331517,27,947.6,0
1265,TMAHR6BH2JR000002,Acme_Motors,2018,1549907501.490775,2019-02-11 09:51:41,43.560347438003966,-96.93278388387115,14.920052345879212,926.5098745463814,504.8345689941626,0.0388904,205.09541587737607,1266.7690305256565,184.03556041414498,2.1007461784424284,201.69809235492087,30,947.6,0
1266,TMAHR6BH2JR000002,Acme_Motors,2018,1549907502.490775,2019-02-11 09:51:42,43.56037598475496,-96.93289566717199,15.033675842089911,911.075301945746,537.2854581143589,0.0388904,205.25552105833367,1274.5302759725685,171.84569291194785,7.391128401968559,247.64325014373557,30,947.6,0
1267,TMAHR6BH2JR000002,Acme_Motors,2018,1549907503.490775,2019-02-11 09:51:43,43.56040467303491,-96.933008005208,14.920073083967473,1586.7938700743307,508.0557589690907,0.0388904,205.4131332699621,1266.7704971541768,178.9762514395564,2.100976413989893,218.12176124449653,23,947.6,0
1268,TMAHR6BH2JR000002,Acme_Motors,2018,1549907504.490775,2019-02-11 09:51:44,43.56043321960251,-96.93311978885812,15.03368683249871,1651.773779761223,483.4238128113822,0.0388904,205.5682878158959,1274.5310724286344,166.57105143418627,7.390971149307535,83.95995292915059,23,947.6,0
1269,TMAHR6BH2JR000002,Acme_Motors,2018,1549907505.490775,2019-02-11 09:51:45,43.560461907674245,-96.93323212715148,14.920075569157335,1373.8162609709993,633.4739218289134,0.0388904,205.72101954629485,1266.7706778562422,169.31614355461397,2.100931713896228,81.70520435290663,29,947.6,0
1270,TMAHR6BH2JR000002,Acme_Motors,2018,1549907506.490775,2019-02-11 09:51:46,43.56049045402562,-96.93334391102238,15.033687150356062,1222.5365512673336,499.79202110229966,0.0388904,205.87136314284226,1274.5310957132167,191.89947256692366,7.390962934927383,303.4767515439312,24,947.6,0
1271,TMAHR6BH2JR000002,Acme_Motors,2018,1549907507.490775,2019-02-11 09:51:47,43.560519141878025,-96.93345624952957,14.9200754432833,1282.3246882239266,443.76088654665017,0.0388904,206.01935288954394,1266.7706690183827,157.98957551320413,2.1009293789051413,180.65127119168412,27,947.6,0
1272,TMAHR6BH2JR000002,Acme_Motors,2018,1549907508.490775,2019-02-11 09:51:48,43.56054768801084,-96.933568033612,15.033687070689034,1907.531577805234,528.5822676327434,0.0388904,206.1650226155886,1274.5310899431265,136.073634577035,7.390964027267798,282.7126757733684,30,947.7,0
1273,TMAHR6BH2JR000002,Acme_Motors,2018,1549907509.490775,2019-02-11 09:51:49,43.56057637564373,-96.93368037233236,14.920075422704127,870.4830132105913,463.52944319014574,0.0388904,206.30840567806158,1266.7706675261193,163.89415420077316,2.100929689410022,197.15067066948131,27,947.7,0
1274,TMAHR6BH2JR000002,Acme_Motors,2018,1549907510.490775,2019-02-11 09:51:50,43.56060492155817,-96.9337921566271,15.033687067232544,751.3560104052005,609.6250018517932,0.0388904,206.4495349655445,1274.5310896907765,208.8130807994224,7.39096410405953,272.0040165341236,23,947.7,0
1275,TMAHR6BH2JR000002,Acme_Motors,2018,1549907511.490775,2019-02-11 09:51:51,43.56063360897164,-96.93390449556095,14.920075423396876,1457.9836804545985,529.2930384796722,0.0388904,206.5884429060621,1266.7706675741447,193.82645257623832,2.100929711238573,312.8324946323844,27,947.7,0
1276,TMAHR6BH2JR000002,Acme_Motors,2018,1549907512.490775,2019-02-11 09:51:52,43.56066215466773,-96.93401628006815,15.033687067795091,1997.4770307282545,442.0126919742929,0.0388904,206.7251614738997,1274.531089731494,161.90507269391978,7.390964096727496,26.00247301353829,24,947.7,0
1277,TMAHR6BH2JR000002,Acme_Motors,2018,1549907513.490775,2019-02-11 09:51:53,43.560690841861785,-96.93412861921549,14.920075423562755,1691.3359208713089,494.98403056899076,0.0388904,206.85972219608533,1266.7706675861446,169.53501940385001,2.1009297091543937,167.61477576328002,29,947.7,0
1278,TMAHR6BH2JR000002,Acme_Motors,2018,1549907514.490775,2019-02-11 09:51:54,43.56071938733953,-96.93424040393506,15.03368706782874,1310.9083110509255,461.7603394272352,0.0388904,206.99215615861237,1274.5310897339461,117.39887831910393,7.390964096047052,21.58659064651323,28,947.7,0
1279,TMAHR6BH2JR000002,Acme_Motors,2018,1549907515.490775,2019-02-11 09:51:55,43.560748074314134,-96.9343527432959,14.920075423559625,663.999800463067,500.7000504013528,0.0388904,207.1224940125391,1266.7706675859338,149.14492345000053,2.100929708960973,159.65006142059454,23,947.7,0
1280,TMAHR6BH2JR000002,Acme_Motors,2018,1549907516.490775,2019-02-11 09:51:56,43.560776619573545,-96.93446452822796,15.03368706782488,1450.3140185805978,439.550056769068,0.0388904,207.25076598001013,1274.5310897336674,157.5256017692009,7.390964096094105,246.73430403774933,29,947.7,0
1281,TMAHR6BH2JR000002,Acme_Motors,2018,1549907517.490775,2019-02-11 09:51:57,43.56080530632872,-96.93457686780224,14.92007542355831,1609.0118803360415,522.7186581034883,0.0388904,207.37700186019552,1266.7706675858387,176.22967928450387,2.1009297089743484,216.69975561966305,23,947.7,0
1282,TMAHR6BH2JR000002,Acme_Motors,2018,1549907518.490775,2019-02-11 09:51:58,43.56083385136978,-96.93468865294668,15.033687067824571,1841.988964007,471.764853463618,0.0388904,207.50123103514997,1274.5310897336446,140.02156560004707,7.3909640961000145,163.69175443552592,22,947.7,0
1283,TMAHR6BH2JR000002,Acme_Motors,2018,1549907519.490775,2019-02-11 09:51:59,43.56086253790553,-96.93480099273444,14.920075423558323,786.4000186678193,512.5618230342814,0.0388904,207.62348247559095,1266.7706675858396,168.87926481081033,2.1009297089760284,94.35705587312208,26,947.7,0
1284,TMAHR6BH2JR000002,Acme_Motors,2018,1549907520.490775,2019-02-11 09:52:00,43.56089108272824,-96.93491277809132,15.033687067824598,0.43689635598980203,464.29234697546684,0.0388904,207.7437847465971,1274.5310897336462,127.84794346385843,7.390964096099704,299.4968560423132,26,947.7,0
1285,TMAHR6BH2JR000002,Acme_Motors,2018,1549907521.490775,2019-02-11 09:52:01,43.560919769044546,-96.93502511809255,14.920075423558336,2005.2308612575616,529.3041525477444,0.0388904,207.8621660132283,1266.7706675858406,175.23978429207685,2.10092970897594,199.90515681536831,27,947.7,0
1286,TMAHR6BH2JR000002,Acme_Motors,2018,1549907522.490775,2019-02-11 09:52:02,43.56094831364892,-96.93513690366186,15.033687067824602,1868.9960925790372,577.1182653879748,0.0388904,207.97865404606782,1274.5310897336467,198.90978857236252,7.3909640960996095,99.78872604201538,25,947.7,0
