1248,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963185.9478862,2019-02-12 01:19:45,43.54802649381717,-96.73055150399703,17.933650168696545,1916.9843401156925,452.14745039363237,0.0388904,214.90456401024704,1161.6216428411235,162.44468793172882,2.0910599562595467,190.84484412898738,30,16959.8,0
1249,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963186.9478862,2019-02-12 01:19:46,43.5480264803392,-96.73041368146828,16.526796035411788,479.36332808242025,440.36981977993895,0.0388904,214.38151825132283,1087.0805094752477,197.45432565816682,0.5943974193669732,188.82791459961743,24,16959.8,0
1250,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963187.9478862,2019-02-12 01:19:47,43.54802646812974,-96.73029026707613,14.618303141212602,1069.4810541313811,414.8886727034674,0.0388904,213.93727782203266,1246.4298568719016,177.24167239827068,0.16896133996181953,206.21196221299573,24,16959.8,0
1251,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963188.9478862,2019-02-12 01:19:48,43.54802645735608,-96.73018246385315,12.565751448055284,421.3122947234243,469.8827905962125,0.0388904,213.51155091515156,1099.7295176434063,178.6632620057994,0.04802836195368547,149.93181726714718,31,16959.8,0
1252,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963189.9478862,2019-02-12 01:19:49,43.548026448132276,-96.73009096372164,10.512050622988241,1130.9096907715107,498.7460169904042,0.0388904,213.0591231958328,1204.0278319844988,168.9026423446255,0.013652374871526679,206.16008752437781,29,16959.8,0
1253,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963190.9478862,2019-02-12 01:19:50,43.548026440545605,-96.7300162411398,8.555707826561822,1332.326337277175,553.8492996614253,0.0388904,212.54679623313655,1015.9721498718408,170.31362731101476,1.792164547401755,225.48144031319785,30,16959.8,0
1254,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963191.9478862,2019-02-12 01:19:51,43.54802643388201,-96.72995100185514,7.924758083310947,944.316088413665,538.5125171432529,0.0388904,212.14971792111805,1333.6122022414195,142.32475775342,2.700432369664778,59.57207592837997,31,16959.8,0
1255,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963192.9478862,2019-02-12 01:19:52,43.54798453568683,-96.7299512496738,6.242254646642902,925.1209238981598,503.1353359273773,0.0388904,211.82525915098697,1095.892702046438,174.07585336433343,0.7676154989716371,223.21778167658414,30,16959.8,0
1256,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963193.9478862,2019-02-12 01:19:53,43.54795561448625,-96.72995142073616,3.9849902248720994,197.11715013815132,527.5378244512625,0.0388904,211.51512267451642,1343.6875774363843,193.782875975672,1.573178510824229,176.656656272289,27,16959.8,0
1257,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963194.9478862,2019-02-12 01:19:54,43.547931880892726,-96.72995156111489,4.317480163178182,1653.6992540497754,421.07841175051215,0.0388904,211.4864939172753,1433.8773594295847,212.20811868465483,5.646670030175827,176.23624149603353,24,16959.8,0
1258,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963195.9478862,2019-02-12 01:19:55,43.54790286507465,-96.72995173273658,5.611119761748832,1525.6521002803809,557.8553601983931,0.0388904,211.83272800152528,1802.5822179757208,203.16310082633296,7.228502739994132,112.45270417388446,22,16959.8,0
1259,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963196.9478862,2019-02-12 01:19:56,43.54786617987233,-96.72995194972064,7.0476072805646846,157.47509675662184,555.0268851016626,0.0388904,211.98697011583894,1206.339634525968,151.23195706167846,9.463298131638684,203.6032965381808,27,16959.8,0
1260,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963197.9478862,2019-02-12 01:19:57,43.547820896552814,-96.72995221756013,8.567600499060726,960.1971707528984,525.2961150032972,0.0388904,211.82933495050924,1423.6649173536014,185.87437867248937,9.893366612700412,204.61367484367653,29,16959.8,0
1261,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963198.9478862,2019-02-12 01:19:58,43.54776696538384,-96.72995253654892,10.077097888548673,1781.2791573873858,507.9089197096257,0.0388904,212.02790101765856,1639.4273826656547,168.70684440664178,10.69674971323202,143.54179227577768,28,16959.8,0
1262,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963199.9478862,2019-02-12 01:19:59,43.54770442290489,-96.7299529064707,11.57991634052223,687.3753145960725,474.27379474076935,0.0388904,212.57394687177904,1854.2315769187603,165.69253925510338,11.7286951722019,320.50758400126165,28,16959.8,0
1263,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963200.9478862,2019-02-12 01:20:00,43.547633530899496,-96.72995332577669,13.001956138646701,1619.9672629455758,438.37378948020597,0.0388904,212.9456210072652,1438.1319122897235,188.22355038699098,15.121078199828176,259.7504483281021,31,16959.8,0
1264,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963201.9478862,2019-02-12 01:20:01,43.54755404748145,-96.72995379589727,14.561106464209724,1099.6083772958523,572.8615638155337,0.0388904,213.092267009166,1586.8627119631813,188.95643455833408,14.770028141458285,259.91100864056733,30,16959.8,0
1265,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963202.9478862,2019-02-12 01:20:02,43.54746585026345,-96.72995431755592,16.063103790766196,190.41000012997767,497.9956031384662,0.0388904,213.47417818008213,1730.0079783093652,197.52465509149545,15.768062055547912,220.27923813104957,28,16959.8,0
1266,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963203.9478862,2019-02-12 01:20:03,43.54736906648896,-96.7299548899996,17.557205271146508,1437.093687690974,482.07544153944326,0.0388904,214.08175897878345,1872.3922230925991,175.9101534328532,17.03857873134492,130.0786013330915,23,16959.8,0
1267,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963204.9478862,2019-02-12 01:20:04,43.54726379227871,-96.72995551265923,18.92685394666412,1281.94169813732,480.97440995660173,0.0388904,214.53272585266782,1552.0216024520205,153.08690115236476,21.53095719888677,310.18553883327303,29,16959.9,0
1268,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963205.9478862,2019-02-12 01:20:05,43.54715022372083,-96.7299561843746,20.51952812134889,1155.273614877038,493.40108403302236,0.0388904,214.80679617836282,1665.9883020331827,196.7961924393211,20.620223085489684,190.74332647760212,31,16959.9,0
1269,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963206.9478862,2019-02-12 01:20:06,43.54702783365257,-96.72995690826305,22.024154220964007,192.67260671308102,585.3695073573359,0.0388904,215.25626589729572,1773.5552405085548,150.97160965643033,21.536065352176646,120.11733679101786,25,16959.9,0
1270,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963207.9478862,2019-02-12 01:20:07,43.546896862801006,-96.72995768290012,23.51297173799671,1786.5669920824798,567.261821898568,0.0388904,215.87167284752002,1879.9738431647568,189.00373763014719,22.93782515661821,180.33712445100207,29,16959.9,0
1271,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963208.9478862,2019-02-12 01:20:08,43.54675987774861,-96.72995849310509,23.97163582491697,423.60666377267,506.93900937232314,0.0388904,216.589556189594,1913.5798879967624,194.35371792079326,6.520226279581804,255.65820872175246,25,16959.9,0
1272,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963209.9478862,2019-02-12 01:20:09,43.54662158645683,-96.72995931103209,24.176757810687107,148.27050566289518,519.8759322778517,0.0388904,217.33300301882204,1928.0989796272968,174.51302822448997,9.544209254080412,120.67952113285338,28,16959.9,0
1273,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963210.9478862,2019-02-12 01:20:10,43.54648260556488,-96.72996013303396,24.11226014947011,1055.766412823974,433.77456797082255,0.0388904,218.07058519516207,1923.817372005491,209.61295810861043,2.7130036771741524,108.83324756162027,27,16959.9,0
1274,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963211.9478862,2019-02-12 01:20:11,43.54634397588809,-96.72996095295484,24.18890326197016,446.9026639159055,482.5337070435362,0.0388904,218.79474652806556,1928.9991138761184,159.23488163949506,8.884838847801456,269.8489020406669,26,16959.9,0
1275,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963212.9478862,2019-02-12 01:20:12,43.54620501216829,-96.72996177484761,24.099286556993018,1926.7533413108758,498.92558666969916,0.0388904,219.50420497853122,1922.8990182448865,183.65930735379825,2.5255733422734536,113.34388217462437,27,16959.9,0
1276,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963213.9478862,2019-02-12 01:20:13,43.54606645352969,-96.72996259434076,24.18030577764127,150.21489913997152,574.8543765348494,0.0388904,220.19942894288354,1928.3779661303681,165.02764349201598,9.01867457679534,250.1496866438211,28,16959.9,0
1277,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963214.9478862,2019-02-12 01:20:14,43.54592752137683,-96.72996341603924,24.095835548357336,1743.8543278237714,417.2851903641772,0.0388904,220.88094054779614,1922.6504879125725,144.91723535182953,2.5636170204066087,173.01614416518098,25,16959.9,0
1278,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963215.9478862,2019-02-12 01:20:15,43.54578897514872,-96.72996423545143,24.179238003697318,1510.7529719139816,589.2929379447316,0.0388904,221.5490887116808,1928.3004796525229,152.40774693636868,9.04239778190098,213.0517913195234,29,16960.0,0
1279,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963216.9478862,2019-02-12 01:20:16,43.54565004598276,-96.72996505712472,24.09567672934064,472.030489003938,444.4057342725464,0.0388904,222.2041309247222,1922.638809007506,177.6402656081131,2.57036049605478,126.34052455758442,29,16960.0,0
1280,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963217.9478862,2019-02-12 01:20:17,43.54551149995739,-96.72996587652818,24.179258086059946,1662.5104727092194,572.8517474014624,0.0388904,222.84627777485053,1928.301895386331,191.9501994262769,9.042815573861287,124.65507628873688,27,16960.0,0
1281,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963218.9478862,2019-02-12 01:20:18,43.54537257062171,-96.7299666981949,24.095712514661685,444.16790291463514,446.1335609747612,0.0388904,223.475727047499,1922.6413613501354,168.34817795527084,2.57047925614212,209.1118465747139,31,16960.0,0
1282,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963219.9478862,2019-02-12 01:20:19,43.54523402442974,-96.7299675175918,24.17927627324895,835.2045035173064,523.0534478243648,0.0388904,224.09267176802675,1928.3032109215656,202.5308395004868,9.04250033046072,183.28484930746032,31,16960.0,0
1283,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963220.9478862,2019-02-12 01:20:20,43.54509509503148,-96.72996833925131,24.095718591597038,784.9789540360823,460.1028311088878,0.0388904,224.69730250668448,1922.6418000847282,121.89066496514721,2.5703896461511646,175.65447747428772,24,16960.0,0
1284,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963221.9478862,2019-02-12 01:20:21,43.544956548819286,-96.7299691586408,24.179277839776802,1993.915752756144,551.7510769040457,0.0388904,225.289807567948,1928.3033247902606,195.231127426576,9.042461613377649,96.7917624563268,31,16960.0,0
1285,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963222.9478862,2019-02-12 01:20:22,43.54481761941712,-96.72996998029276,24.095718676022788,1828.6417219829755,502.48508284046545,0.0388904,225.87037274723994,1922.6418066516608,179.30420647602767,2.5703786405679936,105.27784165356701,25,16960.0,0
1286,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963223.9478862,2019-02-12 01:20:23,43.54467907320533,-96.72997079967472,24.179277726218327,1840.0919538277856,435.28002309610656,0.0388904,226.43918126313318,1928.303316633483,157.23342137097572,9.042462392867488,188.48815419184064,25,16960.0,0
1287,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963224.9478862,2019-02-12 01:20:24,43.54454014380367,-96.72997162131912,24.09571859294711,1955.695842892568,517.43480396399,0.0388904,226.996413731236,1922.6418007023635,158.62465327592398,2.5703788621430603,225.33946239952027,28,16960.0,0
1288,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963225.9478862,2019-02-12 01:20:25,43.54440159759223,-96.72997244069352,24.179277690890984,736.0290609751182,444.74561692942683,0.0388904,227.5422481875953,1928.3033140756245,173.83729955327104,9.042463057589648,214.06216531963767,27,16960.1,0
1289,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963226.9478862,2019-02-12 01:20:26,43.54426266819065,-96.72997326233036,24.095718583131717,1108.7517383348531,610.052894407925,0.0388904,228.0768601224569,1922.6417999915882,123.24288559363623,2.5703790510946662,77.39978214218489,26,16960.1,0
1290,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963227.9478862,2019-02-12 01:20:27,43.54412412197921,-96.7299740816972,24.17927768897373,598.8611024789064,558.9265543025161,0.0388904,228.6004225160138,1928.3033139358206,184.41090433886916,9.042463114157496,21.486231939952944,27,16960.1,0
1291,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963228.9478862,2019-02-12 01:20:28,43.54398519257763,-96.72997490332644,24.095718583377014,935.6399109176656,433.58104894511087,0.0388904,229.11310587414238,1922.6418000083447,177.53353099395903,2.570379067174444,173.30254822154046,27,16960.1,0
1292,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963229.9478862,2019-02-12 01:20:29,43.54384664636618,-96.7299757226858,24.179277689310045,558.0138013986901,442.30244129115255,0.0388904,229.61507826315452,1928.3033139600686,162.07863591344662,9.042463109936213,216.30354511346127,30,16960.1,0
1293,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963230.9478862,2019-02-12 01:20:30,43.5437077169646,-96.7299765443075,24.095718583550404,1577.8054521502884,409.91255322961774,0.0388904,230.106505343957,1922.641800020797,182.88840812116746,2.5703790659745174,220.76013370130173,30,16960.1,0
1294,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963231.9478862,2019-02-12 01:20:31,43.54356917075311,-96.72997736365929,24.17927768937356,580.0672165178338,536.6280592838935,0.0388904,230.5875504056508,1928.3033139646725,196.5781513055307,9.042463108648402,220.26113853759412,23,16960.1,0
1295,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963232.9478862,2019-02-12 01:20:32,43.54343024135153,-96.7299781852734,24.09571858356453,1606.0718082631727,498.4548028812292,0.0388904,231.05837439864658,1922.6418000218246,192.2720882920741,2.570379065608451,87.73690152171578,28,16960.1,0
1296,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963233.9478862,2019-02-12 01:20:33,43.54329169514006,-96.72997900461763,24.17927768937501,1081.4146967056477,438.6626628974329,0.0388904,231.5191359673202,1928.3033139647794,121.67300430327411,9.042463108579726,132.31510385641042,29,16960.1,0
1297,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963234.9478862,2019-02-12 01:20:34,43.54315276573847,-96.72997982622421,24.095718583563357,417.81023346033584,482.2689651380332,0.0388904,231.9699914822163,1922.641800021742,188.62863270940719,2.570379065588928,137.61721373275992,30,16960.1,0
1298,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963235.9478862,2019-02-12 01:20:35,43.54301421952701,-96.72998064556091,24.17927768937419,394.9740761434308,520.1677004084456,0.0388904,232.41109507180676,1928.3033139647198,146.8764659507833,9.042463108592306,227.86783730041256,27,16960.2,0
1299,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963236.9478862,2019-02-12 01:20:36,43.54287529012544,-96.72998146715992,24.095718583563038,1437.1120656278435,528.3410294291879,0.0388904,232.84259865381028,1922.6418000217193,186.7537911733152,2.570379065592504,132.98524396336757,25,16960.2,0
1300,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963237.9478862,2019-02-12 01:20:37,43.542736743913984,-96.72998228648906,24.179277689374093,1025.4701802208251,540.3471254733046,0.0388904,233.26465196607847,1928.3033139647127,126.77732746230086,9.0424631085944,94.50045895116442,28,16960.2,0
1301,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963238.9478862,2019-02-12 01:20:38,43.54259781451243,-96.72998310808052,24.095718583563013,769.5859929092038,507.5939824954645,0.0388904,233.67740259705403,1922.641800021717,198.41451615395118,2.570379065593099,211.8918881355381,22,16960.2,0
1302,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963239.9478862,2019-02-12 01:20:39,43.542459268301,-96.72998392740213,24.17927768937408,1840.014387495171,520.7315226648163,0.0388904,234.08099601580778,1928.3033139647125,137.89358580755064,9.042463108594646,205.41377835397395,24,16960.2,0
1303,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963240.9478862,2019-02-12 01:20:40,43.54232033889947,-96.72998474898606,24.095718583563013,1182.9048631867286,624.8558891735687,0.0388904,234.47557560165953,1922.6418000217166,191.67597536449176,2.570379065593172,32.063519789304515,30,16960.2,0
1304,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963241.9478862,2019-02-12 01:20:41,43.542181792688076,-96.72998556830008,24.17927768937409,1038.3118930442993,479.6554981068537,0.0388904,234.86128267338884,1928.3033139647127,120.23450809850391,9.042463108594614,293.34087611759867,27,16960.2,0
1305,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963242.9478862,2019-02-12 01:20:42,43.54204286328656,-96.72998638987642,24.095718583563013,503.2535988418605,422.03925771293325,0.0388904,235.23825651804142,1922.6418000217166,149.83438812076486,2.57037906559316,257.64300164234345,26,16960.2,0
1306,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963243.9478862,2019-02-12 01:20:43,43.541904317075186,-96.72998720918292,24.17927768937409,681.694138355019,557.9601549767971,0.0388904,235.60663441933661,1928.3033139647127,183.3022937017909,9.042463108594577,143.12039134905288,26,16960.2,0
1307,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963244.9478862,2019-02-12 01:20:44,43.54176538767372,-96.7299880307517,24.095718583563013,1250.8648966168312,461.2158192448802,0.0388904,235.9665516856815,1922.6418000217166,164.62369720548432,2.570379065593149,204.95046735656155,26,16960.2,0
1308,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963245.9478862,2019-02-12 01:20:45,43.5416268414624,-96.72998885005067,24.17927768937409,118.71724092935095,448.8361669417072,0.0388904,236.31814167779717,1928.3033139647127,175.38613083363916,9.042463108594614,16.183666464422313,22,16960.2,0
1309,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963246.9478862,2019-02-12 01:20:46,43.54148791206096,-96.72998967161188,24.095718583563013,1019.3459840632306,500.05711877063055,0.0388904,236.6615358359621,1922.6418000217166,193.28452472769825,2.57037906559316,253.27701824550186,30,16960.3,0
1310,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963247.9478862,2019-02-12 01:20:47,43.541349365849676,-96.7299904909033,24.17927768937409,463.7946633002777,431.8573295393365,0.0388904,236.99686370687866,1928.3033139647127,174.43693237089767,9.042463108594577,257.329910133442,27,16960.3,0
