812,TMAKC7N27JT000018,Acme_Motors,2018,1549896682.9381983,2019-02-11 06:51:22,35.12101022713294,-120.79711911687357,42.1266480309439,299.1000425444362,493.79194935937863,0.0388904,200.05823285089858,1404.6287779495008,186.27874296501784,5.366989476532243,155.45671894454946,27,11157.0,0
813,TMAKC7N27JT000018,Acme_Motors,2018,1549896683.9381983,2019-02-11 06:51:23,35.12101246342815,-120.79741511319064,42.20049835807893,925.4798126825847,624.0658732801653,0.0388904,200.03606587430636,1406.6020193297745,205.8596587002488,18.880796609102074,72.38739002432467,26,11157.0,0
814,TMAKC7N27JT000018,Acme_Motors,2018,1549896684.9381983,2019-02-11 06:51:24,35.12101470306487,-120.79771164730654,42.1266480309439,2020.2103049179525,439.5079461621482,0.0388904,200.01516592517802,1404.6287779495008,145.47447271555941,5.366989476532243,219.58481545633805,23,11157.0,0
815,TMAKC7N27JT000018,Acme_Motors,2018,1549896685.9381983,2019-02-11 06:51:25,35.12101693791965,-120.79800764365612,42.20049835807893,1699.0522977774058,514.0921927996383,0.0388904,199.99551077337577,1406.6020193297745,172.31804644880557,18.880796609102074,257.4348335908166,26,11157.1,0
816,TMAKC7N27JT000018,Acme_Motors,2018,1549896686.9381983,2019-02-11 06:51:26,35.12101917611331,-120.79830417780457,42.1266480309439,1668.8534210045184,437.22006731590636,0.0388904,199.9770785186911,1404.6287779495008,149.7862751140482,5.366989476532243,59.054393015784505,23,11157.1,0
817,TMAKC7N27JT000018,Acme_Motors,2018,1549896687.9381983,2019-02-11 06:51:27,35.12102140952764,-120.79860017418656,42.20049835807893,712.8143261672583,552.5594988343169,0.0388904,199.95984758618272,1406.6020193297745,176.71269197301518,18.880796609102074,264.0173433851741,28,11157.1,0
818,TMAKC7N27JT000018,Acme_Motors,2018,1549896688.9381983,2019-02-11 06:51:28,35.121023646278246,-120.79889670836742,42.1266480309439,1829.1598581922558,488.3299540076516,0.0388904,199.94379672157913,1404.6287779495008,154.07138476848908,5.366989476532243,289.61718287689683,25,11157.1,0
819,TMAKC7N27JT000018,Acme_Motors,2018,1549896689.9381983,2019-02-11 06:51:29,35.121025878252155,-120.7991927047818,42.20049835807893,2046.8233361496716,614.1607280938532,0.0388904,199.92890498674512,1406.6020193297745,158.16719862605706,18.880796609102074,237.47545463745217,24,11157.1,0
820,TMAKC7N27JT000018,Acme_Motors,2018,1549896690.9381983,2019-02-11 06:51:30,35.12102811355971,-120.79948923899508,42.1266480309439,748.5212207928661,488.82366949444526,0.0388904,199.91515175521124,1404.6287779495008,159.23204817809082,5.366989476532243,171.74930990810688,23,11157.1,0
821,TMAKC7N27JT000018,Acme_Motors,2018,1549896691.9381983,2019-02-11 06:51:31,35.121030344093185,-120.7997852354418,42.20049835807893,974.8539817713404,488.49078736304176,0.0388904,199.90251670776547,1406.6020193297745,193.11874121427883,18.880796609102074,120.92873253387684,27,11157.2,0
822,TMAKC7N27JT000018,Acme_Motors,2018,1549896692.9381983,2019-02-11 06:51:32,35.121032577957685,-120.80008176968742,42.1266480309439,1851.4792237194129,564.1153718794003,0.0388904,199.89097982810625,1404.6287779495008,222.0978561927063,5.366989476532243,56.39161398994504,30,11157.2,0
823,TMAKC7N27JT000018,Acme_Motors,2018,1549896693.9381983,2019-02-11 06:51:33,35.12103480705072,-120.80037776616636,42.20049835807893,1536.2173687317056,529.1594636543123,0.0388904,199.8805213985559,1406.6020193297745,134.60411470829746,18.880796609102074,168.39914067876066,31,11157.2,0
824,TMAKC7N27JT000018,Acme_Motors,2018,1549896694.9381983,2019-02-11 06:51:34,35.121037039472164,-120.80067430044424,42.1266480309439,1267.4868954437939,503.69060961216036,0.0388904,199.87112199583362,1404.6287779495008,222.51885717128621,5.366989476532243,57.70545972226076,28,11157.2,0
825,TMAKC7N27JT000018,Acme_Motors,2018,1549896695.9381983,2019-02-11 06:51:35,35.121039267124765,-120.80097029695541,42.20049835807893,1749.4275342496012,595.8576575734106,0.0388904,199.8627624868871,1406.6020193297745,225.84239368994722,18.880796609102074,235.5265372023114,31,11157.2,0
826,TMAKC7N27JT000018,Acme_Motors,2018,1549896696.9381983,2019-02-11 06:51:36,35.12104149810314,-120.80126683126551,42.1266480309439,463.4021342866262,482.111267204667,0.0388904,199.85542402478268,1404.6287779495008,177.5004691908148,5.366989476532243,313.39058978177565,30,11157.2,0
827,TMAKC7N27JT000018,Acme_Motors,2018,1549896697.9381983,2019-02-11 06:51:37,35.1210437243153,-120.80156282780877,42.20049835807893,749.106568875059,418.0527908607589,0.0388904,199.84908804465195,1406.6020193297745,235.05957946992027,18.880796609102074,241.7247195599062,28,11157.3,0
828,TMAKC7N27JT000018,Acme_Motors,2018,1549896698.9381983,2019-02-11 06:51:38,35.12104595385064,-120.80185936215099,42.1266480309439,774.5577507683272,450.074230769304,0.0388904,199.84373625969528,1404.6287779495008,168.8044812137085,5.366989476532243,198.1501770879421,26,11157.3,0
829,TMAKC7N27JT000018,Acme_Motors,2018,1549896699.9381983,2019-02-11 06:51:39,35.12104817862235,-120.80215535872631,42.20049835807893,1370.7137888474126,594.2487776444096,0.0388904,199.83935065724063,1406.6020193297745,195.64817537280172,18.880796609102074,243.6346456805753,31,11157.3,0
830,TMAKC7N27JT000018,Acme_Motors,2018,1549896700.9381983,2019-02-11 06:51:40,35.12105040671462,-120.80245189310068,42.1266480309439,2011.148404041403,547.2084466835638,0.0388904,199.83591349485746,1404.6287779495008,167.53715130955757,5.366989476532243,17.546711259760198,28,11157.3,0
831,TMAKC7N27JT000018,Acme_Motors,2018,1549896701.9381983,2019-02-11 06:51:41,35.12105263004591,-120.80274788970794,42.20049835807893,1231.1943336329755,455.4462788936077,0.0388904,199.83340729652443,1406.6020193297745,217.88086051443625,18.880796609102074,194.85229367226208,31,11157.3,0
832,TMAKC7N27JT000018,Acme_Motors,2018,1549896702.9381983,2019-02-11 06:51:42,35.121054856695125,-120.8030444241143,42.1266480309439,1459.4643169572973,555.2972946022969,0.0388904,199.83181484885063,1404.6287779495008,191.85159928956713,5.366989476532243,179.88461640672156,26,11157.3,0
833,TMAKC7N27JT000018,Acme_Motors,2018,1549896703.9381983,2019-02-11 06:51:43,35.12105707858596,-120.8033404207536,42.20049835807893,1736.9757686201212,605.9120868234053,0.0388904,199.83111919734935,1406.6020193297745,168.9758959991747,18.880796609102074,205.3918028354773,24,11157.4,0
834,TMAKC7N27JT000018,Acme_Motors,2018,1549896704.9381983,2019-02-11 06:51:44,35.1210593037921,-120.8036369551919,42.1266480309439,1243.0114027222749,542.828651197361,0.0388904,199.83130364276371,1404.6287779495008,154.53703887500563,5.366989476532243,94.76881644120752,29,11157.4,0
835,TMAKC7N27JT000018,Acme_Motors,2018,1549896705.9381983,2019-02-11 06:51:45,35.1210615242425,-120.80393295186305,42.20049835807893,1211.3427883174747,429.42934695832827,0.0388904,199.83235173744333,1406.6020193297745,173.6085083435165,18.880796609102074,258.5999522054554,29,11157.4,0
836,TMAKC7N27JT000018,Acme_Motors,2018,1549896706.9381983,2019-02-11 06:51:46,35.121063748005604,-120.80422948633324,42.1266480309439,635.0450876406276,521.6353063118803,0.0388904,199.83424728177172,1404.6287779495008,188.07080388408596,5.366989476532243,324.6904042782618,31,11157.4,0
837,TMAKC7N27JT000018,Acme_Motors,2018,1549896707.9381983,2019-02-11 06:51:47,35.12106596701556,-120.80452548303616,42.20049835807893,1702.4726986030182,482.82599823674485,0.0388904,199.8369743206431,1406.6020193297745,153.81991861713306,18.880796609102074,225.4998771574819,30,11157.4,0
838,TMAKC7N27JT000018,Acme_Motors,2018,1549896708.9381983,2019-02-11 06:51:48,35.121068189335595,-120.80482201753824,42.1266480309439,1866.9357659723223,473.3637687938274,0.0388904,199.84051713998844,1404.6287779495008,177.64491691729262,5.366989476532243,218.8381241568242,30,11157.4,0
839,TMAKC7N27JT000018,Acme_Motors,2018,1549896709.9381983,2019-02-11 06:51:49,35.121070406905105,-120.8051180142729,42.20049835807893,1496.346671437523,435.81829143456594,0.0388904,199.8448602633498,1406.6020193297745,211.92464196215332,18.880796609102074,337.3783527778766,30,11157.5,0
840,TMAKC7N27JT000018,Acme_Motors,2018,1549896710.9381983,2019-02-11 06:51:50,35.121072627782084,-120.80541454880672,42.1266480309439,1377.8474195024405,601.5864024397665,0.0388904,199.84998844850256,1404.6287779495008,226.2419236117857,5.366989476532243,200.8508427469174,24,11157.5,0
841,TMAKC7N27JT000018,Acme_Motors,2018,1549896711.9381983,2019-02-11 06:51:51,35.121074843911146,-120.80571054557306,42.20049835807893,1315.471942759228,641.963267551693,0.0388904,199.85588668412439,1406.6020193297745,150.93235372501698,18.880796609102074,20.7031636437408,28,11157.5,0
842,TMAKC7N27JT000018,Acme_Motors,2018,1549896712.9381983,2019-02-11 06:51:52,35.12107706334507,-120.80600708013857,42.1266480309439,972.1709970783884,443.3761080842936,0.0388904,199.86254018651093,1404.6287779495008,150.6178155254266,5.366989476532243,96.101680374201,28,11157.5,0
843,TMAKC7N27JT000018,Acme_Motors,2018,1549896713.9381983,2019-02-11 06:51:53,35.12107927803368,-120.80630307693657,42.20049835807893,1724.7037301499658,434.07659430636284,0.0388904,199.86993439633693,1406.6020193297745,152.42422561668556,18.880796609102074,175.841938028113,31,11157.5,0
844,TMAKC7N27JT000018,Acme_Motors,2018,1549896714.9381983,2019-02-11 06:51:54,35.12108149602453,-120.80659961153371,42.1266480309439,2003.1411799272373,520.0839681041133,0.0388904,199.87805497546282,1404.6287779495008,190.07957981634868,5.366989476532243,190.8998953235336,26,11157.5,0
845,TMAKC7N27JT000018,Acme_Motors,2018,1549896715.9381983,2019-02-11 06:51:55,35.121083709272696,-120.80689560836323,42.20049835807893,943.0125244347937,454.96163159731776,0.0388904,199.8868878037855,1406.6020193297745,174.01934208118126,18.880796609102074,10.79154833612256,26,11157.6,0
846,TMAKC7N27JT000018,Acme_Motors,2018,1549896716.9381983,2019-02-11 06:51:56,35.121085925820516,-120.80719214299197,42.1266480309439,1229.4301730086056,429.7461995650707,0.0388904,199.89641897613325,1404.6287779495008,186.46849632474343,5.366989476532243,178.2888316471233,23,11157.6,0
847,TMAKC7N27JT000018,Acme_Motors,2018,1549896717.9381983,2019-02-11 06:51:57,35.121088137628234,-120.80748813985296,42.20049835807893,942.6394485675172,496.70247636918157,0.0388904,199.90663479920363,1406.6020193297745,99.43527540230171,18.880796609102074,294.9647916444611,30,11157.6,0
848,TMAKC7N27JT000018,Acme_Motors,2018,1549896718.9381983,2019-02-11 06:51:58,35.121090352732956,-120.80778467451323,42.1266480309439,904.4316632404053,515.3814009223954,0.0388904,199.91752178854446,1404.6287779495008,159.85756569303047,5.366989476532243,236.7802442833432,27,11157.6,0
849,TMAKC7N27JT000018,Acme_Motors,2018,1549896719.9381983,2019-02-11 06:51:59,35.121092563100234,-120.80808067140566,42.20049835807893,1519.777319071687,494.64533135751253,0.0388904,199.92906666557647,1406.6020193297745,189.02166665896183,18.880796609102074,126.54922762775877,23,11157.6,0
850,TMAKC7N27JT000018,Acme_Motors,2018,1549896720.9381983,2019-02-11 06:52:00,35.1210947767619,-120.80837720609743,42.1266480309439,1189.3176389907342,527.7498875522051,0.0388904,199.94125635465767,1404.6287779495008,117.3471020216913,5.366989476532243,268.24074224393206,25,11157.6,0
851,TMAKC7N27JT000018,Acme_Motors,2018,1549896721.9381983,2019-02-11 06:52:01,35.12109698568874,-120.80867320302116,42.20049835807893,1014.726976983515,456.9901062119922,0.0388904,199.9540779801887,1406.6020193297745,173.8812541313496,18.880796609102074,188.65139909242126,24,11157.7,0
852,TMAKC7N27JT000018,Acme_Motors,2018,1549896722.9381983,2019-02-11 06:52:02,35.12109919790734,-120.80896973774423,42.1266480309439,1507.725016842164,517.9031103475223,0.0388904,199.96751886375847,1404.6287779495008,195.8986537715892,5.366989476532243,235.4259281675383,29,11157.7,0
853,TMAKC7N27JT000018,Acme_Motors,2018,1549896723.9381983,2019-02-11 06:52:03,35.12110140539373,-120.80926573469937,42.20049835807893,787.1574981449915,483.8054167685092,0.0388904,199.98156652132946,1406.6020193297745,172.24553929135513,18.880796609102074,189.661065992136,30,11157.7,0
854,TMAKC7N27JT000018,Acme_Motors,2018,1549896724.9381983,2019-02-11 06:52:04,35.121103616169265,-120.80956226945378,42.1266480309439,156.32882936652217,544.2822220911963,0.0388904,199.9962086604626,1404.6287779495008,192.84223221404326,5.366989476532243,118.27813135323515,29,11157.7,0
855,TMAKC7N27JT000018,Acme_Motors,2018,1549896725.9381983,2019-02-11 06:52:05,35.1211058222152,-120.80985826644013,42.20049835807893,1874.7042147566005,503.2036834747931,0.0388904,200.01143317758056,1406.6020193297745,150.34452858364247,18.880796609102074,72.98237620511496,24,11157.7,0
856,TMAKC7N27JT000018,Acme_Motors,2018,1549896726.9381983,2019-02-11 06:52:06,35.121108031547664,-120.81015480122578,42.1266480309439,1402.842580339609,579.2031320458526,0.0388904,200.0272281552694,1404.6287779495008,187.06302470638198,5.366989476532243,232.1276875250233,23,11157.8,0
857,TMAKC7N27JT000018,Acme_Motors,2018,1549896727.9381983,2019-02-11 06:52:07,35.12111023615315,-120.8104507982433,42.20049835807893,693.1850451868149,514.3995647043173,0.0388904,200.04358185961777,1406.6020193297745,172.21463299592068,18.880796609102074,221.53688335295345,28,11157.8,0
858,TMAKC7N27JT000018,Acme_Motors,2018,1549896728.9381983,2019-02-11 06:52:08,35.12111244404255,-120.8107473330602,42.1266480309439,1609.1552275251074,488.2297030682537,0.0388904,200.06048273759333,1404.6287779495008,192.4856259107986,5.366989476532243,163.2799200004738,26,11157.8,0
859,TMAKC7N27JT000018,Acme_Motors,2018,1549896729.9381983,2019-02-11 06:52:09,35.12111464720758,-120.8110433301088,42.20049835807893,829.991040016916,626.3881249821789,0.0388904,200.07791941445564,1406.6020193297745,180.9974771570137,18.880796609102074,62.65913227604635,29,11157.8,0
860,TMAKC7N27JT000018,Acme_Motors,2018,1549896730.9381983,2019-02-11 06:52:10,35.12111685365392,-120.81133986495678,42.1266480309439,894.8015071603636,513.3670267861306,0.0388904,200.09588069120534,1404.6287779495008,164.6780647310755,5.366989476532243,249.16460382466124,29,11157.8,0
861,TMAKC7N27JT000018,Acme_Motors,2018,1549896731.9381983,2019-02-11 06:52:11,35.1211190553785,-120.81163586203648,42.20049835807893,522.5430811883513,489.4612655871562,0.0388904,200.11435554206878,1406.6020193297745,176.33385221485833,18.880796609102074,39.60636620063461,27,11157.8,0
862,TMAKC7N27JT000018,Acme_Motors,2018,1549896732.9381983,2019-02-11 06:52:12,35.12112126038178,-120.81193239691557,42.1266480309439,1821.2248683190653,489.26817008128023,0.0388904,200.1333331120179,1404.6287779495008,174.82150727959396,5.366989476532243,8.800904463516703,29,11157.9,0
863,TMAKC7N27JT000018,Acme_Motors,2018,1549896733.9381983,2019-02-11 06:52:13,35.1211234606659,-120.81222839402616,42.20049835807893,1290.498705243123,450.9830284187796,0.0388904,200.1528027143246,1406.6020193297745,206.64185558495143,18.880796609102074,161.8270855813619,22,11157.9,0
864,TMAKC7N27JT000018,Acme_Motors,2018,1549896734.9381983,2019-02-11 06:52:14,35.121125664226106,-120.81252492893628,42.1266480309439,220.9391158064476,463.95112900115237,0.0388904,200.1727538281493,1404.6287779495008,118.39615805792792,5.366989476532243,147.32000053544692,29,11157.9,0
865,TMAKC7N27JT000018,Acme_Motors,2018,1549896735.9381983,2019-02-11 06:52:15,35.12112786306978,-120.81282092607785,42.20049835807893,1409.2353367309936,479.2003723389302,0.0388904,200.1931760961633,1406.6020193297745,139.83631675558328,18.880796609102074,152.82899198549512,31,11157.9,0
866,TMAKC7N27JT000018,Acme_Motors,2018,1549896736.9381983,2019-02-11 06:52:16,35.121130065186904,-120.81311746101886,42.1266480309439,1059.830402925752,471.0608933993815,0.0388904,200.21405932220424,1404.6287779495008,181.94612168056855,5.366989476532243,43.44670412261286,24,11157.9,0
867,TMAKC7N27JT000018,Acme_Motors,2018,1549896737.9381983,2019-02-11 06:52:17,35.121132262590145,-120.81341345819126,42.20049835807893,929.799385148355,488.8438323911725,0.0388904,200.23539346896425,1406.6020193297745,178.9033886751979,18.880796609102074,229.21860510257358,28,11157.9,0
868,TMAKC7N27JT000018,Acme_Motors,2018,1549896738.9381983,2019-02-11 06:52:18,35.1211344632642,-120.81370999316324,42.1266480309439,1564.6909915820065,482.20491719732763,0.0388904,200.25716865571053,1404.6287779495008,157.42185332369903,5.366989476532243,46.7474059045349,27,11158.0,0
869,TMAKC7N27JT000018,Acme_Motors,2018,1549896739.9381983,2019-02-11 06:52:19,35.12113665922697,-120.8140059903664,42.20049835807893,880.6457716954621,501.83243298065315,0.0388904,200.27937515603773,1406.6020193297745,213.17736853688552,18.880796609102074,150.75038967023198,24,11158.0,0
870,TMAKC7N27JT000018,Acme_Motors,2018,1549896740.9381983,2019-02-11 06:52:20,35.12113885845797,-120.81430252536914,42.1266480309439,1033.5809820235845,570.9910028980007,0.0388904,200.30200339565175,1404.6287779495008,162.1953062964436,5.366989476532243,244.2450339614516,28,11158.0,0
871,TMAKC7N27JT000018,Acme_Motors,2018,1549896741.9381983,2019-02-11 06:52:21,35.12114105298028,-120.81459852260308,42.20049835807893,1760.0197950834922,485.1333779454687,0.0388904,200.32504395018438,1406.6020193297745,158.314416247973,18.880796609102074,213.21642208244472,25,11158.0,0
872,TMAKC7N27JT000018,Acme_Motors,2018,1549896742.9381983,2019-02-11 06:52:22,35.12114325076819,-120.81489505763659,42.1266480309439,1151.0673836951994,546.0742262027859,0.0388904,200.34848754303877,1404.6287779495008,168.98167843996902,5.366989476532243,344.05292068848337,29,11158.0,0
873,TMAKC7N27JT000018,Acme_Motors,2018,1549896743.9381983,2019-02-11 06:52:23,35.12114544385006,-120.81519105490116,42.20049835807893,1465.7370386719742,526.537546793855,0.0388904,200.37232504326482,1406.6020193297745,158.4071396281554,18.880796609102074,212.53929404467755,31,11158.0,0
