1262,2HMD8CFW9J2000004,Acme_Motors,2018,1549933110.9088151,2019-02-11 16:58:30,43.609699670716324,-96.99762905242632,24.095718583550404,353.6191193122364,593.1552827218452,0.0388904,220.80676716167716,1922.641800020797,124.19062993225096,2.5703790659745174,268.44207431378317,24,1823.8,0
1263,2HMD8CFW9J2000004,Acme_Motors,2018,1549933111.9088151,2019-02-11 16:58:31,43.60956112323179,-96.99762905248951,24.17927768937356,695.4875269440236,492.65231688066086,0.0388904,221.19947637544217,1928.3033139646725,182.123078358806,9.042463108648402,327.8875589857841,25,1823.8,0
1264,2HMD8CFW9J2000004,Acme_Motors,2018,1549933112.9088151,2019-02-11 16:58:32,43.60942219255361,-96.99762905255292,24.09571858356453,72.581106131458,435.09711891326486,0.0388904,221.58425666919362,1922.6418000218246,152.75274211740998,2.570379065608451,205.9472496326584,26,1823.8,0
1265,2HMD8CFW9J2000004,Acme_Motors,2018,1549933113.9088151,2019-02-11 16:58:33,43.60928364506906,-96.99762905261612,24.17927768937501,1336.8711987792099,429.38438097388166,0.0388904,221.9612297726289,1928.3033139647794,200.749272652002,9.042463108579726,69.198895754299,28,1823.8,0
1266,2HMD8CFW9J2000004,Acme_Motors,2018,1549933114.9088151,2019-02-11 16:58:34,43.60914471439089,-96.99762905267949,24.095718583563357,1595.1973329032962,484.91767180206125,0.0388904,222.33051567660607,1922.641800021742,181.83635051685124,2.570379065588928,149.27842080660122,30,1823.8,0
1267,2HMD8CFW9J2000004,Acme_Motors,2018,1549933115.9088151,2019-02-11 16:58:35,43.60900616690635,-96.99762905274271,24.17927768937419,1663.9104786307862,525.9450295795392,0.0388904,222.69223265740197,1928.3033139647198,191.94634436339928,9.042463108592306,223.47569318336886,29,1823.8,0
1268,2HMD8CFW9J2000004,Acme_Motors,2018,1549933116.9088151,2019-02-11 16:58:36,43.60886723622819,-96.99762905280608,24.095718583563038,443.42390091237394,445.7930188645166,0.0388904,223.04649730063517,1922.6418000217193,182.81278171367333,2.570379065592504,113.75814681615415,31,1823.8,0
1269,2HMD8CFW9J2000004,Acme_Motors,2018,1549933117.9088151,2019-02-11 16:58:37,43.60872868874367,-96.99762905286929,24.179277689374093,1135.5601448245018,419.5057949531266,0.0388904,223.39342452485783,1928.3033139647127,187.8701957145784,9.0424631085944,242.22421760738843,27,1823.8,0
1270,2HMD8CFW9J2000004,Acme_Motors,2018,1549933118.9088151,2019-02-11 16:58:38,43.60858975806551,-96.99762905293264,24.095718583563013,1934.8106869797439,513.7018479743355,0.0388904,223.7331276048213,1922.641800021717,105.82489619104149,2.570379065593099,104.85995371631287,27,1823.8,0
1271,2HMD8CFW9J2000004,Acme_Motors,2018,1549933119.9088151,2019-02-11 16:58:39,43.60845121058099,-96.99762905299583,24.17927768937408,510.17743747976095,543.9932298346805,0.0388904,224.0657181944196,1928.3033139647125,201.08094552740204,9.042463108594646,175.5417893312281,29,1823.8,0
1272,2HMD8CFW9J2000004,Acme_Motors,2018,1549933120.9088151,2019-02-11 16:58:40,43.60831227990285,-96.99762905305923,24.095718583563013,1316.4166510880862,575.9914793771818,0.0388904,224.39130634931547,1922.6418000217166,164.73809430784888,2.570379065593172,277.0951257358947,27,1823.8,0
1273,2HMD8CFW9J2000004,Acme_Motors,2018,1549933121.9088151,2019-02-11 16:58:41,43.608173732418365,-96.99762905312244,24.17927768937409,1712.0468458041082,413.27111486764437,0.0388904,224.71000054925344,1928.3033139647127,180.38688155383824,9.042463108594614,190.67690438467613,25,1823.9,0
1274,2HMD8CFW9J2000004,Acme_Motors,2018,1549933122.9088151,2019-02-11 16:58:42,43.608034801740274,-96.9976290531858,24.095718583563013,1480.0552888594477,448.4824153950065,0.0388904,225.02190772006378,1922.6418000217166,165.36632903494922,2.57037906559316,147.420329071661,30,1823.9,0
1275,2HMD8CFW9J2000004,Acme_Motors,2018,1549933123.9088151,2019-02-11 16:58:43,43.60789625425581,-96.997629053249,24.17927768937409,173.72899597220146,507.3262216515181,0.0388904,225.32713325536207,1928.3033139647127,180.95534720054692,9.042463108594577,136.4574073035401,24,1823.9,0
1276,2HMD8CFW9J2000004,Acme_Motors,2018,1549933124.9088151,2019-02-11 16:58:44,43.60775732357773,-96.9976290533124,24.095718583563013,267.3031696554676,483.0651104036762,0.0388904,225.6257810379485,1922.6418000217166,151.86406929458857,2.570379065593149,120.46623720005532,23,1823.9,0
1277,2HMD8CFW9J2000004,Acme_Motors,2018,1549933125.9088151,2019-02-11 16:58:45,43.60761877609329,-96.99762905337559,24.17927768937409,1399.0751644912145,566.0850127129004,0.0388904,225.9179534609108,1928.3033139647127,170.51886893952283,9.042463108594614,242.70661741296607,27,1823.9,0
1278,2HMD8CFW9J2000004,Acme_Motors,2018,1549933126.9088151,2019-02-11 16:58:46,43.60747984541528,-96.99762905343896,24.095718583563013,686.1253049693996,416.071092312758,0.0388904,226.20375144843516,1922.6418000217166,165.344709525297,2.57037906559316,153.47716176118504,26,1823.9,0
1279,2HMD8CFW9J2000004,Acme_Motors,2018,1549933127.9088151,2019-02-11 16:58:47,43.6073412979309,-96.99762905350217,24.17927768937409,533.2598449201373,554.1674285946775,0.0388904,226.48327447632892,1928.3033139647127,119.72793931536741,9.042463108594577,155.66734763349697,31,1823.9,0
1280,2HMD8CFW9J2000004,Acme_Motors,2018,1549933128.9088151,2019-02-11 16:58:48,43.6072023672529,-96.99762905356552,24.095718583563013,255.3998805046175,409.09563615980886,0.0388904,226.75662059225937,1922.6418000217166,215.134426656624,2.570379065593149,68.25551289504392,30,1823.9,0
1281,2HMD8CFW9J2000004,Acme_Motors,2018,1549933129.9088151,2019-02-11 16:58:49,43.607063819768584,-96.99762905362871,24.17927768937409,99.93474198196509,505.2770366038983,0.0388904,227.02388643571223,1928.3033139647127,142.7211872837897,9.042463108594614,297.7599932628437,30,1823.9,0
1282,2HMD8CFW9J2000004,Acme_Motors,2018,1549933130.9088151,2019-02-11 16:58:50,43.60692488909064,-96.99762905369215,24.095718583563013,845.9065098124428,544.4186860311727,0.0388904,227.28516725767375,1922.6418000217166,160.84702206693868,2.57037906559316,241.86282907997384,30,1823.9,0
1283,2HMD8CFW9J2000004,Acme_Motors,2018,1549933131.9088151,2019-02-11 16:58:51,43.606786341606366,-96.99762905375532,24.17927768937409,1126.9245399899862,545.0559939310061,0.0388904,227.54055694004043,1928.3033139647127,168.09403741760374,9.042463108594577,214.1351642321927,30,1824.0,0
1284,2HMD8CFW9J2000004,Acme_Motors,2018,1549933132.9088151,2019-02-11 16:58:52,43.60664741092849,-96.99762905381868,24.095718583563013,1205.0369451011045,467.73824259455125,0.0388904,227.7901480147599,1922.6418000217166,97.70027548431015,2.570379065593149,186.0574107525173,29,1824.0,0
1285,2HMD8CFW9J2000004,Acme_Motors,2018,1549933133.9088151,2019-02-11 16:58:53,43.60650886344428,-96.99762905388194,24.17927768937409,2031.0916844297733,525.2196050552877,0.0388904,228.03403168270668,1928.3033139647127,147.72559791028505,9.042463108594614,193.90985242358246,30,1824.0,0
1286,2HMD8CFW9J2000004,Acme_Motors,2018,1549933134.9088151,2019-02-11 16:58:54,43.606369932766455,-96.99762905394527,24.095718583563013,1733.363571117161,482.364487376918,0.0388904,228.27229783229683,1922.6418000217166,170.74196405684197,2.57037906559316,167.02057250193516,30,1824.0,0
1287,2HMD8CFW9J2000004,Acme_Motors,2018,1549933135.9088151,2019-02-11 16:58:55,43.606233586504885,-96.99762905400743,23.00266819558228,1760.0970265945655,578.3400938530363,0.0388904,228.43398272944742,1845.6962852195816,165.89810251116722,0.7306469997715491,156.54528108548388,27,1824.0,0
1288,2HMD8CFW9J2000004,Acme_Motors,2018,1549933136.9088151,2019-02-11 16:58:56,43.606106957499186,-96.99762905406521,21.053368062936823,1912.7088656997198,574.6421383473398,0.0388904,228.40555201824037,1706.3874007632835,175.13311248659042,0.2511819083456477,322.4087812731996,24,1824.0,0
1289,2HMD8CFW9J2000004,Acme_Motors,2018,1549933137.9088151,2019-02-11 16:58:57,43.60598602053371,-96.99762905412035,21.117247351903806,907.521535783786,525.0174101774281,0.0388904,228.25933525360801,1709.4039963383898,138.34039485201535,8.503075184194461,205.2438175414725,28,1824.0,0
1290,2HMD8CFW9J2000004,Acme_Motors,2018,1549933138.9088151,2019-02-11 16:58:58,43.6058646763577,-96.99762905417572,21.032936018046303,331.35041949123945,514.6660117541894,0.0388904,228.1124683041642,1703.711016065479,195.76572772884617,2.417054533055769,272.52618879252657,30,1824.0,0
1291,2HMD8CFW9J2000004,Acme_Motors,2018,1549933139.9088151,2019-02-11 16:58:59,43.605743687155616,-96.99762905423091,21.133464595420392,1611.566606598407,442.4512100813653,0.0388904,227.96827757188245,1710.5691581400015,191.21069365955304,8.399361194500393,177.92081205222863,30,1824.0,0
1292,2HMD8CFW9J2000004,Acme_Motors,2018,1549933140.9088151,2019-02-11 16:59:00,43.60562226571285,-96.99762905428629,21.04456893984248,911.0243103221104,470.60885972889145,0.0388904,227.82643740302413,1704.5441948454786,167.62751580166358,2.387573155612777,317.72972177975214,31,1824.0,0
1293,2HMD8CFW9J2000004,Acme_Motors,2018,1549933141.9088151,2019-02-11 16:59:01,43.60550122877175,-96.9976290543415,21.138043716616046,924.877354047324,569.4928191251187,0.0388904,227.68648244917603,1710.9010585366434,230.915130398719,8.317081621465277,179.63057242814045,26,1824.0,0
1294,2HMD8CFW9J2000004,Acme_Motors,2018,1549933142.9088151,2019-02-11 16:59:02,43.60537979343955,-96.99762905439691,21.04556157972981,431.392267921422,464.735298482944,0.0388904,227.54816374727238,1704.6164381752105,188.2500519221783,2.364184650786654,128.06866741291867,31,1824.0,0
1295,2HMD8CFW9J2000004,Acme_Motors,2018,1549933143.9088151,2019-02-11 16:59:03,43.60526092890603,-96.99762905445112,20.038322142967047,392.01777762685117,616.1418016544199,0.0388904,227.34497146872724,1633.6720031177572,212.01265118345702,0.7382336937251638,157.9058926144636,28,1824.1,0
1296,2HMD8CFW9J2000004,Acme_Motors,2018,1549933144.9088151,2019-02-11 16:59:04,43.60515136206869,-96.99762905450108,18.084504581960715,1540.5538588438985,421.31499629788027,0.0388904,226.96346980394662,1494.0797341904602,168.55511862733343,1.8652533943098764,254.74073705895177,31,1824.1,0
1297,2HMD8CFW9J2000004,Acme_Motors,2018,1549933145.9088151,2019-02-11 16:59:05,43.60505286605109,-96.997629054546,16.310375982240902,524.5846604705661,561.9086686522701,0.0388904,226.35804257723015,1366.1992895841424,193.2239694858796,1.858048268373642,177.68739419674094,26,1824.1,0
1298,2HMD8CFW9J2000004,Acme_Motors,2018,1549933146.9088151,2019-02-11 16:59:06,43.6049625551337,-96.99762905458721,14.830617891229279,1852.5963372143488,465.86078270526673,0.0388904,225.56298509339732,1261.5696998964038,199.74479848666329,0.6900054992132152,155.65478303071743,27,1824.1,0
1299,2HMD8CFW9J2000004,Acme_Motors,2018,1549933147.9088151,2019-02-11 16:59:07,43.604883092003405,-96.99762905462349,12.813973857335439,1766.9567266539834,532.1700186940997,0.0388904,224.56788617616746,1117.4046716115522,198.42388927875336,0.9633097389092444,87.74064650779287,24,1824.1,0
1300,2HMD8CFW9J2000004,Acme_Motors,2018,1549933148.9088151,2019-02-11 16:59:08,43.60481518263458,-96.99762905465444,10.835027521354858,1527.734534937536,596.4740368917962,0.0388904,223.5673988605201,1234.6607896523578,179.7665593575846,1.1754540808267182,259.6596780271262,30,1824.1,0
1301,2HMD8CFW9J2000004,Acme_Motors,2018,1549933149.9088151,2019-02-11 16:59:09,43.604758964649314,-96.99762905468008,8.752639078573251,1758.6824665642084,478.0765194714457,0.0388904,222.5136535577281,1034.6449048662219,200.8947340538216,2.0111744133766822,53.0963516446751,25,1824.1,0
1302,2HMD8CFW9J2000004,Acme_Motors,2018,1549933150.9088151,2019-02-11 16:59:10,43.604710681772616,-96.99762905470207,8.036991491033541,1709.0033068614111,419.06226219330034,0.0388904,221.57794746379238,1349.8148485752201,182.5191319674064,2.0893695915317934,133.1669886198722,30,1824.1,0
1303,2HMD8CFW9J2000004,Acme_Motors,2018,1549933151.9088151,2019-02-11 16:59:11,43.60466558930657,-96.99762905472271,7.7288080563630315,1299.7221223371894,558.0396619902947,0.0388904,220.89175931429094,1305.147371033946,202.0389784558354,4.4015842078468586,205.15822673435198,29,1824.1,0
1304,2HMD8CFW9J2000004,Acme_Motors,2018,1549933152.9088151,2019-02-11 16:59:12,43.60462259987443,-96.99762905472254,6.84762450413489,1690.9681358653152,567.9372872483858,0.0388904,220.0736935136655,1182.2609168315973,98.52164114268076,1.2511789948627627,238.26410994420164,26,1824.1,0
1305,2HMD8CFW9J2000004,Acme_Motors,2018,1549933153.9088151,2019-02-11 16:59:13,43.60459009068424,-96.99762905472244,4.346358360923674,833.7822263719611,441.83965018298164,0.0388904,219.39536916623507,1450.4556104051621,207.72361019082953,1.736727010213326,306.3962168830518,31,1824.1,0
1306,2HMD8CFW9J2000004,Acme_Motors,2018,1549933154.9088151,2019-02-11 16:59:14,43.604565148287776,-96.99762905472237,4.399898901842928,826.4611407701616,520.2478485449218,0.0388904,218.9662863806025,1457.8563764011267,219.61994138169467,5.2424911756620665,329.89252229817026,27,1824.1,0
1307,2HMD8CFW9J2000004,Acme_Motors,2018,1549933155.9088151,2019-02-11 16:59:15,43.60453590983715,-96.99762905472224,5.62588521771654,825.5757703167998,528.8604753406953,0.0388904,218.85133969599204,1806.8760392315955,165.89128229514333,7.147680200064545,268.1151860250056,30,1824.1,0
1308,2HMD8CFW9J2000004,Acme_Motors,2018,1549933156.9088151,2019-02-11 16:59:16,43.6044991822141,-96.99762905472214,7.050521108003387,1555.6482823544354,521.4970418168862,0.0388904,218.52213393934434,1206.7637822804018,192.33902498376682,9.437243107770755,110.246920899096,29,1824.1,0
1309,2HMD8CFW9J2000004,Acme_Motors,2018,1549933157.9088151,2019-02-11 16:59:17,43.60445389081679,-96.997629054722,8.568069262888343,1137.9205307566087,528.9913765906354,0.0388904,217.86911305970074,1423.7331641806,180.4666168692289,9.888706067593489,342.95016798294637,30,1824.1,0
1310,2HMD8CFW9J2000004,Acme_Motors,2018,1549933158.9088151,2019-02-11 16:59:18,43.60439995793082,-96.99762905472186,10.077171279258597,987.8473603168686,440.7981788599857,0.0388904,217.60007303194644,1639.4380702909846,162.42833835760754,10.695928235606686,71.10406563831269,24,1824.1,0
1311,2HMD8CFW9J2000004,Acme_Motors,2018,1549933159.9088151,2019-02-11 16:59:19,43.6043374146882,-96.99762905472159,11.579927417694321,2001.3589294287424,434.2273115634837,0.0388904,217.70599163413442,1854.2331906586292,155.58642458801762,11.72855302224717,29.014746231112643,24,1824.1,0
1312,2HMD8CFW9J2000004,Acme_Motors,2018,1549933160.9088151,2019-02-11 16:59:20,43.60426652200246,-96.99762905472141,13.001958005476013,624.5613075837438,605.3859970980474,0.0388904,217.6364277828686,1438.1320939362245,173.30013682390805,15.121046074120922,191.9657364135268,28,1824.1,0
1313,2HMD8CFW9J2000004,Acme_Motors,2018,1549933161.9088151,2019-02-11 16:59:21,43.604187037849634,-96.99762905472113,14.561106663564106,2035.4911355508946,634.4708478294767,0.0388904,217.3378395383314,1586.8627314265295,163.94543125622326,14.770023810924759,332.344163553114,24,1824.1,0
1314,2HMD8CFW9J2000004,Acme_Motors,2018,1549933162.9088151,2019-02-11 16:59:22,43.604098839820786,-96.99762905472086,16.063103802212176,923.1679391224952,465.6235554404876,0.0388904,217.29554564019267,1730.007979440726,155.96618342690138,15.768061643725787,168.68153512231618,26,1824.1,0
1315,2HMD8CFW9J2000004,Acme_Motors,2018,1549933163.9088151,2019-02-11 16:59:23,43.60400205515689,-96.99762905472052,17.557205269746582,46.25306648195375,626.1934707383301,0.0388904,217.499304225644,1872.3922229596008,167.35184064062187,17.038578725406836,0.5290994740421695,29,1824.1,0
1316,2HMD8CFW9J2000004,Acme_Motors,2018,1549933164.9088151,2019-02-11 16:59:24,43.60389677997929,-96.9976290547202,18.926853945968432,711.332141663112,553.6504732954969,0.0388904,217.54582518799774,1552.021602401587,179.48183547275153,21.530957210191414,277.0021852523768,29,1824.2,0
1317,2HMD8CFW9J2000004,Acme_Motors,2018,1549933165.9088151,2019-02-11 16:59:25,43.60378321037782,-96.99762905471985,20.519528121221608,528.4027766517382,467.12917718778573,0.0388904,217.41359899034913,1665.9883020239038,186.50989820793347,20.620223088616505,62.28838473495962,29,1824.2,0
1318,2HMD8CFW9J2000004,Acme_Motors,2018,1549933166.9088151,2019-02-11 16:59:26,43.60366081918493,-96.99762905471943,22.024154220953463,604.6019386523989,475.0012840984034,0.0388904,217.47405220114638,1773.5552405077756,143.51768501446335,21.536065352659826,97.06965059913782,25,1824.2,0
1319,2HMD8CFW9J2000004,Acme_Motors,2018,1549933167.9088151,2019-02-11 16:59:27,43.60352984712987,-96.99762905471904,23.512971737998733,765.0960564220325,508.3629871530825,0.0388904,217.71709026332337,1879.9738431649012,182.68997240338848,22.937825156633743,154.19355986040256,25,1824.2,0
1320,2HMD8CFW9J2000004,Acme_Motors,2018,1549933168.9088151,2019-02-11 16:59:28,43.60339286081874,-96.99762905471859,23.971635824919506,527.2557902256632,490.42487068828177,0.0388904,218.0756713570574,1913.579887996944,175.97129174419953,6.520226279586217,244.4788034916597,27,1824.2,0
1321,2HMD8CFW9J2000004,Acme_Motors,2018,1549933169.9088151,2019-02-11 16:59:29,43.60325456825619,-96.99762905471815,24.17675781068834,1025.7052144207871,478.1668783542089,0.0388904,218.4685682565024,1928.098979627386,220.59307520849165,9.544209254058652,326.7439129126582,26,1824.2,0
1322,2HMD8CFW9J2000004,Acme_Motors,2018,1549933170.9088151,2019-02-11 16:59:30,43.60311558608718,-96.9976290547177,24.112260149470515,627.5344289789108,498.5144357042009,0.0388904,218.8625251554802,1923.8173720055206,192.75869087562663,2.7130036771679658,282.31886506637335,29,1824.2,0
1323,2HMD8CFW9J2000004,Acme_Motors,2018,1549933171.9088151,2019-02-11 16:59:31,43.60297695513657,-96.99762905471724,24.188903261970268,438.24971070466245,528.0846616229469,0.0388904,219.24946401234743,1928.9991138761252,121.55468686082723,8.884838847799003,183.4471976474459,30,1824.2,0
1324,2HMD8CFW9J2000004,Acme_Motors,2018,1549933172.9088151,2019-02-11 16:59:32,43.60283799013985,-96.9976290547168,24.09928655699304,1551.3330638912128,424.19783687523216,0.0388904,219.6279252731583,1922.899018244888,182.0945054943153,2.525573342272758,306.7738442129811,30,1824.2,0
