122,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040010.7797027,2019-02-12 22:40:10,43.59689984365959,-96.97001019516148,18.10879797031958,590.6772283203611,442.0485173265551,0.0388904,212.3030617059817,1925.8110135654958,180.72251848580262,7.621922189148668,158.93300204132458,30,30016.0,0
123,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040011.7797027,2019-02-12 22:40:11,43.596899842020186,-96.9698666163928,17.995386188201614,1099.1407914591903,498.35885703685096,0.0388904,213.02680454820901,1915.4702382336664,184.4197988267412,2.166581052008583,301.4473105539387,26,30016.0,0
124,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040012.7797027,2019-02-12 22:40:12,43.59689984020947,-96.96972366828905,18.09571414898172,1487.9662427884564,463.8762288362609,0.0388904,213.7359284541194,1924.5635017639609,165.67259017316456,7.624452667682114,81.29851407820516,26,30016.0,0
125,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040013.7797027,2019-02-12 22:40:13,43.59689983821298,-96.96958019239456,17.982455894861783,1386.8723987372516,479.7164027483796,0.0388904,214.43067085620754,1914.2378840995777,155.9278132765513,2.167300357022073,131.79591750543298,28,30016.0,0
126,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040014.7797027,2019-02-12 22:40:14,43.59689983604658,-96.96943731851404,18.09070436854836,1217.7263703021706,637.3542024002505,0.0388904,215.1118927370413,1924.078948428362,156.04955584600725,7.705591006507609,189.28506673592827,27,30016.0,0
127,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040015.7797027,2019-02-12 22:40:15,43.59689983369234,-96.96929386252943,17.981592643471803,1340.9608547746705,552.6995362944886,0.0388904,215.78014252612206,1914.1536220121368,101.41583228484112,2.1903644585870365,297.9913861050539,29,30016.1,0
128,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040016.7797027,2019-02-12 22:40:16,43.59689983116939,-96.96915099093759,18.09068927547696,1578.4369075102932,450.05075866616266,0.0388904,216.4356874582659,1924.0773338029007,179.64701381625252,7.7076385687790525,114.02966326145399,31,30016.1,0
129,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040017.7797027,2019-02-12 22:40:17,43.5968998284571,-96.96900753457471,17.98168197129445,965.3265350744072,489.17145883318716,0.0388904,217.07872854180172,1914.1620849407075,192.55416782236904,2.190946491506033,293.4296949532997,30,30016.1,0
130,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040018.7797027,2019-02-12 22:40:18,43.59689982557761,-96.96886466240204,18.090732017379512,1835.6004605378039,460.7447930912035,0.0388904,217.7094515547544,1924.0814639179312,143.5630049503475,7.7069924876029825,71.47043760670822,24,30016.1,0
131,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040019.7797027,2019-02-12 22:40:19,43.5968998225073,-96.968721205858,17.98169168359798,1075.329500524427,553.0021864371183,0.0388904,218.32804062819082,1914.1630264115304,234.92998858159137,2.19076283872142,196.73115177892362,29,30016.1,0
132,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040020.7797027,2019-02-12 22:40:20,43.59689981927122,-96.96857833365064,18.090733239167953,1407.3885274112006,499.7421782463539,0.0388904,218.9346793105162,1924.08158332273,202.26440336398466,7.7069583591971424,132.20960259329027,27,30016.1,0
133,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040021.7797027,2019-02-12 22:40:21,43.59689981574979,-96.96843108278065,19.034131375401405,882.5390117641078,478.20704810468055,0.0388904,219.22632680607848,1559.85057487289,196.28710047305583,18.9077575592238,168.5552416233668,26,30016.1,0
134,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040022.7797027,2019-02-12 22:40:22,43.59689981178314,-96.96827393279231,20.527082845772114,1741.3471380239566,508.14528162260666,0.0388904,219.29166996764224,1666.5489391153594,205.46546273828602,20.258985094614587,259.6455945493117,31,30016.1,0
135,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040023.7797027,2019-02-12 22:40:23,43.59689980727703,-96.968104927625,22.02236725270797,1387.2789769052536,480.97123090726836,0.0388904,219.5381083918474,1773.4276804638635,193.17460387676726,21.531281063343744,206.6817006588519,28,30016.1,0
136,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040024.7797027,2019-02-12 22:40:24,43.596899802179735,-96.96792409029163,23.51213070607953,1588.4824686288864,568.0014432710268,0.0388904,219.96206108224897,1879.912986219816,152.57818607089237,22.951901906026073,176.86897414095517,31,30016.1,0
137,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040025.7797027,2019-02-12 22:40:25,43.59689979654316,-96.96773494128747,23.97135878468411,1514.7075596844275,624.3916960080218,0.0388904,220.49751193245433,1913.559887134287,179.62735133796573,6.5242276873348795,191.059563313272,27,30016.1,0
138,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040026.7797027,2019-02-12 22:40:26,43.59689979053643,-96.96754398590653,24.176685622813487,1238.6445630406022,447.0863532461008,0.0388904,221.06364965473588,1928.0937333121585,181.7926593430533,9.545972395338207,108.4854333154283,24,30016.1,0
139,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040027.7797027,2019-02-12 22:40:27,43.596899784179506,-96.96735207728085,24.112255474500017,1474.704130925266,428.0933364396975,0.0388904,221.62740722974587,1923.8170136166632,191.0401982052956,2.713504861566534,96.99955757560608,30,30016.2,0
140,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040028.7797027,2019-02-12 22:40:28,43.596899777518864,-96.96716065335087,24.188908048947297,1743.042847103796,448.7847266845612,0.0388904,222.1807875429163,1928.9994575083167,207.1523630219997,8.884810323372433,289.72768630422837,29,30016.2,0
141,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040029.7797027,2019-02-12 22:40:29,43.5968997705216,-96.96696876815443,24.099290225006147,414.5954535419519,507.52452962757684,0.0388904,222.7223859814942,1922.899280840919,163.99303805151246,2.525565234018623,203.0281794258324,24,30016.2,0
142,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040030.7797027,2019-02-12 22:40:30,43.59689976322521,-96.96677744231705,24.180307360848836,142.1796692021602,502.2513202907985,0.0388904,223.25263911538116,1928.3780807514904,157.16097231507732,9.018644995749233,162.393962405047,27,30016.2,0
143,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040031.7797027,2019-02-12 22:40:31,43.59689975558881,-96.96658560073459,24.09583599623263,1305.324223539402,600.0843479134992,0.0388904,223.77204140232107,1922.6505203348652,200.42919634412047,2.56360861180148,76.25098968377054,26,30016.2,0
144,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040032.7797027,2019-02-12 22:40:32,43.59689974778274,-96.96639733186586,23.002529067352537,647.9642443534166,461.34070196627886,0.0388904,224.21020489883588,1845.6864378899365,159.67871623727106,0.7287224541602806,114.33939004001215,24,30016.2,0
145,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040033.7797027,2019-02-12 22:40:33,43.596899740256355,-96.96622248192787,21.0531482659038,1802.2852835938093,519.6885448206659,0.0388904,224.45429211876797,1706.371704380428,141.14503860496373,0.2509208000902933,82.82942372284272,31,30016.2,0
146,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040034.7797027,2019-02-12 22:40:34,43.5968997331703,-96.96606324709587,19.115991585016477,1024.7766350100592,457.7937421167565,0.0388904,224.45424754650546,1566.702897567582,156.53279602144985,2.0696580582803987,242.40258404717116,27,30016.2,0
147,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040035.7797027,2019-02-12 22:40:35,43.59689972639933,-96.96591553367779,17.80790917660306,1285.8605087961414,547.0241596189047,0.0388904,224.2548249747072,1474.3554638638598,173.05004216182553,1.1062625534816042,5.109421767746597,29,30016.2,0
148,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040036.7797027,2019-02-12 22:40:36,43.5968997197219,-96.96577376256369,18.007401348262004,1274.2793217367564,639.4198429565565,0.0388904,223.99013518524018,1487.0273651953962,181.5547862969244,9.067439309624367,269.70820249681867,30,30016.2,0
149,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040037.7797027,2019-02-12 22:40:37,43.596899712803726,-96.96563065267394,17.967630271174592,584.3408514603692,541.2569263284647,0.0388904,223.7383559961619,1484.5846441304975,190.86720353726705,2.5774787134981545,209.4814618934824,30,30016.2,0
150,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040038.7797027,2019-02-12 22:40:38,43.59689970572151,-96.96548783065698,18.0864627793042,1260.4437670313346,517.0865451459283,0.0388904,223.49541090949063,1492.7547756153228,185.1673192101451,7.8519897182229235,235.54891017091708,26,30016.2,0
151,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040039.7797027,2019-02-12 22:40:39,43.59689969842904,-96.96534437798893,17.987216218587836,948.2979882646666,636.0179234948313,0.0388904,223.2574664578042,1486.0060188336895,155.3404620284258,2.2319792464278843,36.86258690352656,25,30016.3,0
152,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040040.7797027,2019-02-12 22:40:40,43.59689969098649,-96.96520148152618,18.08948987565784,1570.8882574286167,504.7122775096021,0.0388904,223.02341851313867,1492.9760737973172,164.48477040670056,7.772668416346291,153.7699614722433,31,30016.3,0
153,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040041.7797027,2019-02-12 22:40:41,43.596899683335714,-96.96505802331689,17.986377164741782,1232.79990050491,466.22957005462837,0.0388904,222.79297080452906,1485.9474327895755,142.52448173250815,2.209431649456711,118.22774297429966,28,30016.3,0
154,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040042.7797027,2019-02-12 22:40:42,43.596899675536925,-96.96491513429228,18.08883886818158,2009.3171460295746,462.8400299198079,0.0388904,222.56608171244895,1492.9289844865498,227.40872510562684,7.781548124960843,149.70710466935674,29,30016.3,0
155,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040043.7797027,2019-02-12 22:40:43,43.59689966752824,-96.9647716791724,17.986160124635084,928.4762062969096,578.7935543343209,0.0388904,222.34272720068986,1485.9317625979934,203.86711439217945,2.211955764496751,188.05760874040718,30,30016.3,0
156,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040044.7797027,2019-02-12 22:40:44,43.5968996593729,-96.96462879112127,18.08878710539884,1443.219067030951,629.7198435653758,0.0388904,222.1228667385028,1492.925217897205,159.7243832304413,7.782618928162153,56.536236859902715,23,30016.3,0
157,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040045.7797027,2019-02-12 22:40:45,43.59689965100618,-96.96448533616238,17.986160593505744,746.194631464142,433.0740668137975,0.0388904,221.90645336178318,1485.9317773329929,189.46863010742146,2.2122601472848227,291.219250719588,30,30016.3,0
158,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040046.7797027,2019-02-12 22:40:46,43.59689964273827,-96.964346503509,16.66789534562525,1697.879083473366,557.7388943654036,0.0388904,221.60783440410066,1392.8988056699116,153.574764194709,0.6288493634905992,145.25278913121844,30,30016.3,0
159,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040047.7797027,2019-02-12 22:40:47,43.596899635189715,-96.96422214573104,14.667711141226134,1173.9524078771187,637.3091897383862,0.0388904,221.11216274410884,1249.8899314340995,127.56368457360428,1.2055362621123198,203.9586839863789,30,30016.3,0
160,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040048.7797027,2019-02-12 22:40:48,43.596899627958564,-96.96410504639572,14.931849742008998,1149.584286564422,416.71655409874717,0.0388904,220.51753554611668,1267.143140428403,173.53512436186162,8.959807991273486,264.0594892949765,22,30016.3,0
161,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040049.7797027,2019-02-12 22:40:49,43.59689962050146,-96.96398626586195,14.903236019629135,1324.6056145479536,481.3140920190012,0.0,219.9468540925232,1265.536443116366,175.89104158584567,2.546883809856432,204.3996408251336,30,30016.3,0
162,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040050.7797027,2019-02-12 22:40:50,43.59689961293617,-96.96386771513971,15.033511200100223,435.23363660935723,494.4332315967224,0.0388904,219.39262977972095,1274.516156978984,148.76845310754064,7.42556696821365,51.84857490119686,26,30016.3,0
163,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040051.7797027,2019-02-12 22:40:51,43.596899605206644,-96.96374852559856,14.921766203196347,1296.55921890574,455.9446280837877,0.0388904,218.8494424656498,1266.8908533656888,228.78116645062372,2.110765800870696,121.9464280638014,24,30016.3,0
164,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040052.7797027,2019-02-12 22:40:52,43.59689959739213,-96.96362992110451,15.0344596324724,1737.04472881953,418.4720445951657,0.0388904,218.31602483047436,1274.5871070622595,169.6912853267711,7.379456738043947,29.38264152266959,24,30016.3,0
165,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040053.7797027,2019-02-12 22:40:53,43.59689958941583,-96.96351073592398,14.920225675360685,108.5542509359948,609.7315549446782,0.0388904,217.7920767512496,1266.7816315248886,186.29060467776975,2.0976586674586457,195.29817264752225,27,30016.3,0
166,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040054.7797027,2019-02-12 22:40:54,43.59689958135619,-96.96339214174236,15.033698427056606,1428.572848861866,547.0037105697277,0.0388904,217.27750350522996,1274.5319299989153,173.05588347915597,7.390551063147237,92.24649360856328,31,30016.4,0
167,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040055.7797027,2019-02-12 22:40:55,43.59689957313311,-96.96327295973256,14.920064481221244,1425.8715330928067,526.58710417749,0.0388904,216.77220242039624,1266.7698934486432,202.03054224428473,2.1008123016675926,222.66848191054348,24,30016.4,0
168,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040056.7797027,2019-02-12 22:40:56,43.59689956482773,-96.96315436609457,15.03368132512285,1659.0022760163042,501.11034855678116,0.0388904,216.2760439023506,1274.5306735558122,216.7096087763313,7.391046470360577,62.207999396710996,27,30016.4,0
169,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040057.7797027,2019-02-12 22:40:57,43.59689955635765,-96.96303518409262,14.920074136146082,914.1584525413459,482.07149668430236,0.0388904,215.7888928384238,1266.7705739583328,179.8354244431124,2.1009531243964026,182.35428636612755,30,30016.4,0
170,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040058.7797027,2019-02-12 22:40:58,43.596899547806494,-96.96291659038307,15.03368690674728,431.5378387586872,559.9860508627864,0.0388904,215.31061412857943,1274.5310779302415,195.6033045426926,7.39096831330158,56.27544987396163,28,30016.4,0
171,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040059.7797027,2019-02-12 22:40:59,43.596899539089385,-96.96279740835705,14.920075490284855,1794.688298229369,442.7037100159108,0.0388904,214.84107456278736,1266.7706722735084,206.43932427297543,2.1009309077430536,266.7593798141411,29,30016.4,0
172,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040060.7797027,2019-02-12 22:41:00,43.596899530292426,-96.96267881464243,15.033687109517135,1094.6020541106573,445.7423431980615,0.0388904,214.3801430109301,1274.531092753449,201.02179604858003,7.390963522782439,125.14532682727028,24,30016.4,0
173,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040061.7797027,2019-02-12 22:41:01,43.596899521328346,-96.962559632616,14.920075434238735,739.6511757986012,453.3869564009247,0.0388904,213.9276902578815,1266.7706683604365,167.37788070352067,2.100929546006771,140.5510086194997,29,30016.4,0
174,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040062.7797027,2019-02-12 22:41:02,43.5968995122856,-96.96244103890184,15.03368706959334,1124.7589794962062,462.4895386773253,0.0388904,213.48358893808123,1274.5310898627974,140.55930449568666,7.390964056513027,266.8175525617363,30,30016.4,0
175,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040063.7797027,2019-02-12 22:41:03,43.596899503074496,-96.96232185687565,14.920075423188141,1766.6682211046264,562.8313546426764,0.0388904,213.0477134937176,1266.7706675601485,165.67267818132638,2.1009296977231697,273.0956635845781,30,30016.4,0
176,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040064.7797027,2019-02-12 22:41:04,43.59689949378596,-96.96220326316154,15.033687067529685,2005.7807911491552,592.1184573145988,0.0388904,212.61994014741632,1274.5310897122993,178.06645699335166,7.390964099957062,137.97031970501746,31,30016.4,0
177,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040065.7797027,2019-02-12 22:41:05,43.59689948432785,-96.96208408113537,14.920075423472106,1207.1076760717126,425.38333757890143,0.0388904,212.2001468782863,1266.7706675796012,150.95347252597122,2.10092971007242,263.8988828956806,26,30016.4,0
178,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040066.7797027,2019-02-12 22:41:06,43.59689947479356,-96.96196548742128,15.033687067807286,835.1040231784732,465.6290113648349,0.0388904,211.78821339773634,1274.5310897323848,138.91351349525314,7.3909640964515075,98.13472328524156,25,30016.4,0
179,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040067.7797027,2019-02-12 22:41:07,43.596899465088434,-96.96184630539514,14.920075423560032,1464.3264673381027,592.0436031740613,0.0388904,211.38402112549156,1266.7706675859547,199.84714795519847,2.100929709075944,201.15290495623128,31,30016.4,0
180,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040068.7797027,2019-02-12 22:41:08,43.59689945530834,-96.96172771168104,15.033687067826625,864.8682175936221,504.71091732348,0.0388904,210.9874531658279,1274.5310897337936,206.4104666197197,7.39096409607477,152.57947334647068,25,30016.4,0
181,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040069.7797027,2019-02-12 22:41:09,43.59689944535624,-96.96160852965492,14.920075423559007,926.4483762216032,502.1396325526368,0.0388904,210.59839428411104,1266.7706675858894,152.2306708205039,2.100929708968853,151.98174276573403,31,30016.4,0
182,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040070.7797027,2019-02-12 22:41:10,43.59689943533035,-96.96148993594088,15.033687067824754,1244.2249590064853,458.408910909982,0.0388904,210.21673088366222,1274.531089733658,183.28078462877568,7.3909640960966465,190.7276654128953,30,30016.4,0
183,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040071.7797027,2019-02-12 22:41:11,43.59689942513123,-96.96137075391478,14.920075423558329,1892.6066606290244,513.3277234830541,0.0388904,209.84235098294494,1266.77066758584,150.13390443571575,2.100929708975069,171.1254564676664,28,30016.5,0
184,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040072.7797027,2019-02-12 22:41:12,43.59689941485957,-96.96125216020071,15.033687067824586,574.994483242134,549.1764704520549,0.0388904,209.47514419306762,1274.5310897336456,151.4948932797507,7.390964096099768,122.63622185860235,31,30016.5,0
185,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040073.7797027,2019-02-12 22:41:13,43.59689940441345,-96.96113297817469,14.920075423558329,766.0902719155008,580.6426255361271,0.0388904,209.11500169559818,1266.77066758584,189.05219450829387,2.1009297089759587,156.87261887995595,25,30016.5,0
